Entity,Year,Current_avg_HealthExpenditure_per_person
Slovakia,2006,1294.06
Slovakia,2007,1521.76
Slovakia,2008,1651.43
Slovakia,2009,1837.11
Slovakia,2010,1949.35
Slovakia,2011,1918.64
Slovakia,2012,2035.45
Slovakia,2013,2101.07
Slovakia,2014,1999.39
Slovakia,2015,2033.22
Slovakia,2016,2110.64
Slovakia,2017,2038.16
Slovakia,2018,2113.84
Slovakia,2019,2267.09
Slovenia,2000,1406.27
Slovenia,2001,1494.48
Slovenia,2002,1624.02
Slovenia,2003,1708.7
Slovenia,2004,1806.15
Slovenia,2005,1910
Slovenia,2006,2012.99
Slovenia,2007,2076.36
Slovenia,2008,2338.1
Slovenia,2009,2362.13
Slovenia,2010,2387.07
Slovenia,2011,2472.9
Slovenia,2012,2533.16
Slovenia,2013,2621.22
Slovenia,2014,2625.7
Slovenia,2015,2688.7
Slovenia,2016,2873.21
Slovenia,2017,2998.32
Slovenia,2018,3334.94
Slovenia,2019,3629.01
Solomon Islands,2000,77.15
Solomon Islands,2001,95.31
Solomon Islands,2002,141.19
Solomon Islands,2003,107.53
Solomon Islands,2004,125.33
Solomon Islands,2005,155.35
Solomon Islands,2006,145.57
Solomon Islands,2007,136.88
Solomon Islands,2008,114.39
Solomon Islands,2009,142.74
Solomon Islands,2010,182.65
Solomon Islands,2011,139.82
Solomon Islands,2012,117.45
Solomon Islands,2013,117.33
Solomon Islands,2014,124.45
Solomon Islands,2015,113.6
Solomon Islands,2016,115.09
Solomon Islands,2017,112.66
Solomon Islands,2018,109.17
Solomon Islands,2019,131.09
South Africa,2000,629.9
South Africa,2001,634.31
South Africa,2002,620.36
South Africa,2003,681.41
South Africa,2004,709
South Africa,2005,752.9
South Africa,2006,809.1
South Africa,2007,862.92
South Africa,2008,918.94
South Africa,2009,972.5
South Africa,2010,1015.79
South Africa,2011,1064.05
South Africa,2012,1057.82
South Africa,2013,1102.6
South Africa,2014,1070.67
South Africa,2015,1103.37
South Africa,2016,1110.76
South Africa,2017,1107.89
South Africa,2018,1145.87
South Africa,2019,1187.33
South Korea,2000,716.93
South Korea,2001,866.69
South Korea,2002,884.57
South Korea,2003,969.53
South Korea,2004,1034.14
South Korea,2005,1150.75
South Korea,2006,1316.68
South Korea,2007,1475.26
South Korea,2008,1612.58
South Korea,2009,1706.13
South Korea,2010,1878.98
South Korea,2011,1961.46
South Korea,2012,2063.65
South Korea,2013,2143.08
South Korea,2014,2293.31
South Korea,2015,2531.06
South Korea,2016,2748.95
South Korea,2017,2925.95
South Korea,2018,3232.42
South Korea,2019,3521.33
South Sudan,2017,84.44
South Sudan,2018,64.22
South Sudan,2019,62.99
South-east Asia,2000,178.81
South-east Asia,2001,163.38
South-east Asia,2002,179.32
South-east Asia,2003,165.97
South-east Asia,2004,188.96
South-east Asia,2005,200.77
South-east Asia,2006,223.21
South-east Asia,2007,246.45
South-east Asia,2008,307.25
South-east Asia,2009,287.98
South-east Asia,2010,278.77
South-east Asia,2011,291.17
South-east Asia,2012,321.72
South-east Asia,2013,345.44
South-east Asia,2014,364.76
South-east Asia,2015,403.08
South-east Asia,2016,444.44
South-east Asia,2017,434.85
South-east Asia,2018,434.81
South-east Asia,2019,468.95
Spain,2000,1471.74
Spain,2001,1561.16
Spain,2002,1673.4
Spain,2003,1908.8
Spain,2004,2018.32
Spain,2005,2152.15
Spain,2006,2423.05
Spain,2007,2593.29
Spain,2008,2805.5
Spain,2009,2932.65
Spain,2010,2896.83
Spain,2011,2926.57
Spain,2012,2901.81
Spain,2013,2934.13
Spain,2014,3045.22
Spain,2015,3184.99
Spain,2016,3341.17
Spain,2017,3556.87
Spain,2018,3787.7
Spain,2019,3983.93
Sri Lanka,2000,176.32
Sri Lanka,2001,188.02
Sri Lanka,2002,196.05
Sri Lanka,2003,183.2
Sri Lanka,2004,217.89
Sri Lanka,2005,227.39
Sri Lanka,2006,248.44
Sri Lanka,2007,268.51
Sri Lanka,2008,290.38
Sri Lanka,2009,316.61
Sri Lanka,2010,316.91
Sri Lanka,2011,334.81
Sri Lanka,2012,349.27
Sri Lanka,2013,413.74
Sri Lanka,2014,405.77
Sri Lanka,2015,450.91
Sri Lanka,2016,476.46
Sri Lanka,2017,459.25
Sri Lanka,2018,523.52
Sri Lanka,2019,569.57
Sudan,2000,76.3
Sudan,2001,84.03
Sudan,2002,89.33
Sudan,2003,111.13
Sudan,2004,126.6
Sudan,2005,144.21
Sudan,2006,181.17
Sudan,2007,240.23
Sudan,2008,226.25
Sudan,2009,249.63
Sudan,2010,207.42
Sudan,2011,291.91
Sudan,2012,223.52
Sudan,2013,274.05
Sudan,2014,255.95
Sudan,2015,322.55
Sudan,2016,305.39
Sudan,2017,278.69
Sudan,2018,202.41
Sudan,2019,204.54
Suriname,2000,494.38
Suriname,2001,330.67
Suriname,2002,483.16
Suriname,2003,478.08
Suriname,2004,583.97
Suriname,2005,591.59
Suriname,2006,702.96
Suriname,2007,668.7
Suriname,2008,638.04
Suriname,2009,686.6
Suriname,2010,681.54
Suriname,2011,683.43
Suriname,2012,724.15
Suriname,2013,807.93
Suriname,2014,835.66
Suriname,2015,999.57
Suriname,2016,902.66
Suriname,2017,973.22
Suriname,2018,1345.69
Suriname,2019,1680.19
Sweden,2000,2173.66
Sweden,2001,2368.91
Sweden,2002,2543.6
Sweden,2003,2648.55
Sweden,2004,2755.77
Sweden,2005,2796.84
Sweden,2006,3045.05
Sweden,2007,3279.32
Sweden,2008,3474.29
Sweden,2009,3551.37
Sweden,2010,3529.65
Sweden,2011,4663.24
Sweden,2012,4896.02
Sweden,2013,5073.84
Sweden,2014,5193.2
Sweden,2015,5333.4
Sweden,2016,5512.93
Sweden,2017,5655.7
Sweden,2018,6077.04
Sweden,2019,6222.66
Switzerland,2000,3362.2
Switzerland,2001,3591.51
Switzerland,2002,3839.39
Switzerland,2003,3936.01
Switzerland,2004,4119.04
Switzerland,2005,4189.07
Switzerland,2006,4442.11
Switzerland,2007,4816.12
Switzerland,2008,5165.48
Switzerland,2009,5405.51
Switzerland,2010,5485.38
Switzerland,2011,5841.04
Switzerland,2012,6175.03
Switzerland,2013,6550.8
Switzerland,2014,6846.43
Switzerland,2015,7306.93
Switzerland,2016,7738.63
Switzerland,2017,7989.64
Switzerland,2018,8447.56
Switzerland,2019,8532.5
Syria,2000,144.85
Syria,2001,152.78
Syria,2002,172.01
Syria,2003,186.23
Syria,2004,174.99
Syria,2005,170.98
Syria,2006,166.19
Syria,2007,168.94
Syria,2008,158.35
Syria,2009,172.14
Syria,2010,166.74
Syria,2011,183
Syria,2012,159.58
Tajikistan,2000,45.22
Tajikistan,2001,51.81
Tajikistan,2002,56.22
Tajikistan,2003,66.69
Tajikistan,2004,75.69
Tajikistan,2005,88.74
Tajikistan,2006,92.16
Tajikistan,2007,110.58
Tajikistan,2008,126.69
Tajikistan,2009,129.29
Tajikistan,2010,133.54
Tajikistan,2011,146.28
Tajikistan,2012,164.51
Tajikistan,2013,199.14
Tajikistan,2014,223.16
Tajikistan,2015,206.62
Tajikistan,2016,216.9
Tajikistan,2017,222.95
Tajikistan,2018,239.88
Tajikistan,2019,250.77
Tanzania,2000,36.57
Tanzania,2001,48.08
Tanzania,2002,56.32
Tanzania,2003,67.95
Tanzania,2004,78.65
Tanzania,2005,93.3
Tanzania,2006,129.75
Tanzania,2007,123.59
Tanzania,2008,103.96
Tanzania,2009,97.93
Tanzania,2010,105.42
Tanzania,2011,108.5
Tanzania,2012,102.29
Tanzania,2013,99.02
Tanzania,2014,87.46
Tanzania,2015,83.21
Tanzania,2016,95.4
Tanzania,2017,100.21
Tanzania,2018,105.11
Tanzania,2019,99.35
Thailand,2000,226.48
Thailand,2001,231.47
Thailand,2002,272.76
Thailand,2003,287.46
Thailand,2004,301.61
Thailand,2005,324.07
Thailand,2006,341.74
Thailand,2007,378.97
Thailand,2008,423.59
Thailand,2009,441.26
Thailand,2010,447.34
Thailand,2011,482.4
Thailand,2012,523.9
Thailand,2013,532.05
Thailand,2014,570.37
Thailand,2015,580.35
Thailand,2016,623.79
Thailand,2017,669.58
Thailand,2018,707.59
Thailand,2019,731.31
Timor,2003,37.75
Timor,2004,56.95
Timor,2005,73.14
Timor,2006,80.49
Timor,2007,84.08
Timor,2008,115.44
Timor,2009,132.02
Timor,2010,127.14
Timor,2011,141.39
Timor,2012,164.01
Timor,2013,211.95
Timor,2014,206.89
Timor,2015,223.41
Timor,2016,215.94
Timor,2017,212.11
Timor,2018,237.96
Timor,2019,220.31
Togo,2000,36.65
Togo,2001,37.93
Togo,2002,39.2
Togo,2003,42.06
Togo,2004,43.79
Togo,2005,44.89
Togo,2006,48.24
Togo,2007,53.47
Togo,2008,54.83
Togo,2009,60.23
Togo,2010,68.77
Togo,2011,74.35
Togo,2012,79.59
Togo,2013,85.06
Togo,2014,90.97
Togo,2015,93.44
Togo,2016,104.6
Togo,2017,130.67
Togo,2018,128.41
Togo,2019,125.56
Tonga,2000,109.1
Tonga,2001,136.17
Tonga,2002,151.36
Tonga,2003,150.51
Tonga,2004,195.01
Tonga,2005,194.52
Tonga,2006,246.05
Tonga,2007,218.8
Tonga,2008,296.07
Tonga,2009,185.48
Tonga,2010,229.82
Tonga,2011,202.04
Tonga,2012,262.24
Tonga,2013,228.08
Tonga,2014,298.46
Tonga,2015,270.65
Tonga,2016,312.88
Tonga,2017,330.04
Tonga,2018,332.15
Tonga,2019,332.05
Trinidad and Tobago,2000,626.67
Trinidad and Tobago,2001,632.17
Trinidad and Tobago,2002,807.97
Trinidad and Tobago,2003,829.69
Trinidad and Tobago,2004,941.78
Trinidad and Tobago,2005,1053.68
Trinidad and Tobago,2006,1146.93
Trinidad and Tobago,2007,1229.22
Trinidad and Tobago,2008,1133.42
Trinidad and Tobago,2009,1640.21
Trinidad and Tobago,2010,1576.48
Trinidad and Tobago,2011,1478.96
Trinidad and Tobago,2012,1466.24
Trinidad and Tobago,2013,1511.95
Trinidad and Tobago,2014,1544.85
Trinidad and Tobago,2015,1665.38
Trinidad and Tobago,2016,1803.14
Trinidad and Tobago,2017,1842.56
Trinidad and Tobago,2018,1796.03
Trinidad and Tobago,2019,1834.96
Tunisia,2000,301.84
Tunisia,2001,320.57
Tunisia,2002,344.8
Tunisia,2003,371.29
Tunisia,2004,401.19
Tunisia,2005,420.17
Tunisia,2006,450.09
Tunisia,2007,492.54
Tunisia,2008,516.76
Tunisia,2009,555.65
Tunisia,2010,597.55
Tunisia,2011,647.57
Tunisia,2012,674.98
Tunisia,2013,701.55
Tunisia,2014,711.11
Tunisia,2015,675.98
Tunisia,2016,684.75
Tunisia,2017,723.12
Tunisia,2018,759.04
Tunisia,2019,789.05
Turkey,2000,443.08
Turkey,2001,453.8
Turkey,2002,475.92
Turkey,2003,485.88
Turkey,2004,538.62
Turkey,2005,587.46
Turkey,2006,706.54
Turkey,2007,783.96
Turkey,2008,844.34
Turkey,2009,857.64
Turkey,2010,881.38
Turkey,2011,921.26
Turkey,2012,923.22
Turkey,2013,980.8
Turkey,2014,1041.95
Turkey,2015,1060.24
Turkey,2016,1135.96
Turkey,2017,1166.73
Turkey,2018,1152.41
Turkey,2019,1186.74
Turkmenistan,2000,174.62
Turkmenistan,2001,251.43
Turkmenistan,2002,252.32
Turkmenistan,2003,361.24
Turkmenistan,2004,534.79
Turkmenistan,2005,557.02
Turkmenistan,2006,554.27
Turkmenistan,2007,392.46
Turkmenistan,2008,505.58
Turkmenistan,2009,434.14
Turkmenistan,2010,490.17
Turkmenistan,2011,553.06
Turkmenistan,2012,575.85
Turkmenistan,2013,656.15
Turkmenistan,2014,741.7
Turkmenistan,2015,862.23
Turkmenistan,2016,918.11
Turkmenistan,2017,985.17
Turkmenistan,2018,1004.81
Turkmenistan,2019,1063.84
Tuvalu,2000,596.16
Tuvalu,2001,488.54
Tuvalu,2002,366.59
Tuvalu,2003,403.74
Tuvalu,2004,274.67
Tuvalu,2005,285.81
Tuvalu,2006,352.64
Tuvalu,2007,322.63
Tuvalu,2008,337.53
Tuvalu,2009,434.31
Tuvalu,2010,484.06
Tuvalu,2011,495.66
Tuvalu,2012,468.05
Tuvalu,2013,591.07
Tuvalu,2014,554.41
Tuvalu,2015,600.9
Tuvalu,2016,626.5
Tuvalu,2017,691.06
Tuvalu,2018,837.3
Tuvalu,2019,1071.3
Uganda,2000,48.75
Uganda,2001,49.54
Uganda,2002,52.35
Uganda,2003,48.97
Uganda,2004,52.34
Uganda,2005,74.93
Uganda,2006,94.51
Uganda,2007,97.01
Uganda,2008,102.76
Uganda,2009,117.88
Uganda,2010,141.24
Uganda,2011,162.08
Uganda,2012,136.52
Uganda,2013,130.02
Uganda,2014,121.66
Uganda,2015,113.36
Uganda,2016,107.92
Uganda,2017,87.2
Uganda,2018,92.14
Uganda,2019,92.38
Ukraine,2000,226.96
Ukraine,2001,265.84
Ukraine,2002,300.85
Ukraine,2003,369.87
Ukraine,2004,403.83
Ukraine,2005,444.28
Ukraine,2006,501.44
Ukraine,2007,524.1
Ukraine,2008,503.06
Ukraine,2009,517.39
Ukraine,2010,562.66
Ukraine,2011,608.45
Ukraine,2012,666.97
Ukraine,2013,745.5
Ukraine,2014,736.29
Ukraine,2015,753.85
Ukraine,2016,802.78
Ukraine,2017,842.43
Ukraine,2018,907.95
Ukraine,2019,907.16
United Arab Emirates,2000,2325.35
United Arab Emirates,2001,2402.95
United Arab Emirates,2002,2596.77
United Arab Emirates,2003,2626.19
United Arab Emirates,2004,2508.12
United Arab Emirates,2005,2266.14
United Arab Emirates,2006,2224.92
United Arab Emirates,2007,2234.76
United Arab Emirates,2008,2334.9
United Arab Emirates,2009,2760.74
United Arab Emirates,2010,2516.59
United Arab Emirates,2011,2484.14
United Arab Emirates,2012,2366.9
United Arab Emirates,2013,2528.54
United Arab Emirates,2014,2672.53
United Arab Emirates,2015,2325.82
United Arab Emirates,2016,2217.17
United Arab Emirates,2017,2727.39
United Arab Emirates,2018,2843.78
United Arab Emirates,2019,2996.36
United Kingdom,2000,1904.54
United Kingdom,2001,2102.66
United Kingdom,2002,2307.85
United Kingdom,2003,2458.64
United Kingdom,2004,2685.32
United Kingdom,2005,2761.3
United Kingdom,2006,2994.53
United Kingdom,2007,3132.02
United Kingdom,2008,3334.32
United Kingdom,2009,3475.68
United Kingdom,2010,3601.1
United Kingdom,2011,3674.36
United Kingdom,2012,3809.36
United Kingdom,2013,3997.3
United Kingdom,2014,4124.46
United Kingdom,2015,4231.58
United Kingdom,2016,4374.49
United Kingdom,2017,4515.59
United Kingdom,2018,4830.18
United Kingdom,2019,5087.38
United States,2000,4543.44
United States,2001,4894.28
United States,2002,5322.74
United States,2003,5732.23
United States,2004,6097.29
United States,2005,6454.4
United States,2006,6828.62
United States,2007,7181.89
United States,2008,7401.37
United States,2009,7657.56
United States,2010,7888.35
United States,2011,8080.21
United States,2012,8342.58
United States,2013,8522.13
United States,2014,8939.4
United States,2015,9392.07
United States,2016,9775
United States,2017,10103.09
United States,2018,10515.32
United States,2019,10921.01
Upper-middle-income,2000,397.68
Upper-middle-income,2001,410.94
Upper-middle-income,2002,432.27
Upper-middle-income,2003,447.85
Upper-middle-income,2004,478.87
Upper-middle-income,2005,508.5
Upper-middle-income,2006,562.6
Upper-middle-income,2007,616.48
Upper-middle-income,2008,668.51
Upper-middle-income,2009,703.79
Upper-middle-income,2010,713.86
Upper-middle-income,2011,743.18
Upper-middle-income,2012,764.22
Upper-middle-income,2013,806.72
Upper-middle-income,2014,843.69
Upper-middle-income,2015,874.97
Upper-middle-income,2016,891.53
Upper-middle-income,2017,933.25
Upper-middle-income,2018,978.77
Upper-middle-income,2019,1036.68
Uruguay,2000,1026.15
Uruguay,2001,1070.83
Uruguay,2002,991.48
Uruguay,2003,1012.03
Uruguay,2004,942.57
Uruguay,2005,975.83
Uruguay,2006,1043.55
Uruguay,2007,1102.8
Uruguay,2008,1303.22
Uruguay,2009,1335.54
Uruguay,2010,1445.3
Uruguay,2011,1554.6
Uruguay,2012,1594.4
Uruguay,2013,1687.26
Uruguay,2014,1762.26
Uruguay,2015,1821.24
Uruguay,2016,1948
Uruguay,2017,2029.89
Uruguay,2018,2158.26
Uruguay,2019,2309.84
Uzbekistan,2000,159.16
Uzbekistan,2001,171.09
Uzbekistan,2002,175.15
Uzbekistan,2003,185.2
Uzbekistan,2004,188.4
Uzbekistan,2005,202.53
Uzbekistan,2006,215.85
Uzbekistan,2007,232.56
Uzbekistan,2008,255.37
Uzbekistan,2009,286.14
Uzbekistan,2010,268
Uzbekistan,2011,285.88
Uzbekistan,2012,315.2
Uzbekistan,2013,339.93
Uzbekistan,2014,290.92
Uzbekistan,2015,320.15
Uzbekistan,2016,324.62
Uzbekistan,2017,335.39
Uzbekistan,2018,372.38
Uzbekistan,2019,418.01
Vanuatu,2000,74.45
Vanuatu,2001,73.6
Vanuatu,2002,79.57
Vanuatu,2003,74
Vanuatu,2004,77.74
Vanuatu,2005,76.88
Vanuatu,2006,84.29
Vanuatu,2007,81.61
Vanuatu,2008,86.51
Vanuatu,2009,91.06
Vanuatu,2010,97.5
Vanuatu,2011,101.66
Vanuatu,2012,110.35
Vanuatu,2013,122.82
Vanuatu,2014,103.54
Vanuatu,2015,122.7
Vanuatu,2016,85.52
Vanuatu,2017,86.11
Vanuatu,2018,107.24
Vanuatu,2019,110.64
Venezuela,2000,862.45
Venezuela,2001,957.16
Venezuela,2002,854.65
Venezuela,2003,767.24
Venezuela,2004,828.08
Venezuela,2005,827.31
Venezuela,2006,1232.54
Venezuela,2007,1303.35
Venezuela,2008,1136.17
Venezuela,2009,1286.43
Venezuela,2010,1143.42
Venezuela,2011,1257.98
Venezuela,2012,1183.05
Venezuela,2013,1043.44
Venezuela,2014,1045.8
Venezuela,2015,744.75
Venezuela,2016,567.16
Venezuela,2017,589.05
Venezuela,2018,521.33
Venezuela,2019,384.5
Vietnam,2000,96.37
Vietnam,2001,122.26
Vietnam,2002,104.34
Vietnam,2003,114.63
Vietnam,2004,141.61
Vietnam,2005,150.89
Vietnam,2006,174.31
Vietnam,2007,192.45
Vietnam,2008,193.48
Vietnam,2009,209.24
Vietnam,2010,251.4
Vietnam,2011,265.69
Vietnam,2012,316.59
Vietnam,2013,339.49
Vietnam,2014,332.26
Vietnam,2015,344.96
Vietnam,2016,371.98
Vietnam,2017,423.98
Vietnam,2018,493.99
Vietnam,2019,558.87
Western Pacific,2000,579.13
Western Pacific,2001,663.25
Western Pacific,2002,616.89
Western Pacific,2003,641.41
Western Pacific,2004,689.72
Western Pacific,2005,718.29
Western Pacific,2006,892.28
Western Pacific,2007,845.6
Western Pacific,2008,890.69
Western Pacific,2009,947.72
Western Pacific,2010,917.32
Western Pacific,2011,971.38
Western Pacific,2012,983.93
Western Pacific,2013,1059.47
Western Pacific,2014,1105.9
Western Pacific,2015,1161.35
Western Pacific,2016,1199.84
Western Pacific,2017,1240.89
Western Pacific,2018,1290.22
Western Pacific,2019,1383.18
Yemen,2000,138.14
Yemen,2001,150.89
Yemen,2002,151.24
Yemen,2003,184.99
Yemen,2004,183.8
Yemen,2005,183.59
Yemen,2006,201.46
Yemen,2007,218.76
Yemen,2008,222.44
Yemen,2009,235.15
Yemen,2010,214.73
Yemen,2011,172.04
Yemen,2012,181.4
Yemen,2013,182.98
Yemen,2014,176.8
Yemen,2015,110.01
Zambia,2000,117.65
Zambia,2001,113.01
Zambia,2002,121.22
Zambia,2003,136.2
Zambia,2004,143.06
Zambia,2005,150.03
Zambia,2006,139.02
Zambia,2007,111.6
Zambia,2008,109.98
Zambia,2009,129.84
Zambia,2010,118.23
Zambia,2011,115.03
Zambia,2012,134.53
Zambia,2013,167.88
Zambia,2014,135.53
Zambia,2015,152.14
Zambia,2016,152.43
Zambia,2017,152.54
Zambia,2018,181.55
Zambia,2019,192.52
Zimbabwe,2010,191.8
Zimbabwe,2011,169.86
Zimbabwe,2012,164.38
Zimbabwe,2013,182.07
Zimbabwe,2014,212.49
Zimbabwe,2015,199.68
Zimbabwe,2016,215.4
Zimbabwe,2017,226.21
Zimbabwe,2018,269.2
Zimbabwe,2019,208.41
