Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Japan,2003,16.886776,36784.883
Japan,2004,16.588945,37576.39
Japan,2005,15.673435,38250.637
Japan,2006,16.422068,38751.004
Japan,2007,15.515058,39280.895
Japan,2008,15.238266,38781.2
Japan,2009,15.159133,36577.863
Japan,2010,14.57036,38069.957
Japan,2011,13.121784,38149.617
Japan,2012,12.972344,38735.895
Japan,2013,12.701281,39569.637
Japan,2014,12.86968,39739.543
Japan,2015,12.947671,40402.582
Japan,2016,12.854399,40754.1
Japan,2017,12.654927,41505.082
Japan,2018,12.994568,41821.707
Japan,2019,12.907357,42022.49
Japan,2020,,40232.21
Japan,2021,,
Jersey,2015,,
Jordan,2000,39.100346,8741.728
Jordan,2001,38.473766,9035.145
Jordan,2002,39.48171,9377.6455
Jordan,2003,42.033382,9558.458
Jordan,2004,40.684933,10105.461
Jordan,2005,40.075855,10577.291
Jordan,2006,39.186047,11002.223
Jordan,2007,36.04767,11399.966
Jordan,2008,31.941393,11662.896
Jordan,2009,22.71313,11650.364
Jordan,2010,21.855146,11315.503
Jordan,2011,20.90164,11016.3955
Jordan,2012,21.583143,10688.289
Jordan,2013,22.133486,10414.921
Jordan,2014,20.890774,10284.67
Jordan,2015,29.369576,10145.837
Jordan,2016,30.623632,10036.544
Jordan,2017,30.427425,10003.575
Jordan,2018,31.212543,10013.397
Jordan,2019,30.289825,10071.38
Jordan,2020,,9816.555
Jordan,2021,,
Kazakhstan,2000,48.510597,10275.762
Kazakhstan,2001,42.71318,11682.842
Kazakhstan,2002,45.895023,12827.231
Kazakhstan,2003,44.5481,13973.078
Kazakhstan,2004,41.03981,15208.44
Kazakhstan,2005,34.41235,16536.016
Kazakhstan,2006,31.081167,18112.78
Kazakhstan,2007,32.774242,19500.479
Kazakhstan,2008,24.472666,19770.217
Kazakhstan,2009,22.913155,19614.734
Kazakhstan,2010,27.295837,20751.258
Kazakhstan,2011,24.598047,21970.084
Kazakhstan,2012,27.820343,22702.578
Kazakhstan,2013,25.955278,23720.816
Kazakhstan,2014,23.801914,24355.756
Kazakhstan,2015,32.095036,24290.418
Kazakhstan,2016,35.672863,24210.863
Kazakhstan,2017,33.14392,24862.967
Kazakhstan,2018,33.470253,25544.346
Kazakhstan,2019,33.863827,26351.805
Kazakhstan,2020,,25363.166
Kazakhstan,2021,,
Kenya,2000,47.116276,3188.9998
Kenya,2001,46.462337,3220.4756
Kenya,2002,44.33084,3151.4377
Kenya,2003,45.01106,3157.138
Kenya,2004,44.207485,3229.2217
Kenya,2005,44.959137,3327.5513
Kenya,2006,38.430794,3446.551
Kenya,2007,35.769127,3582.107
Kenya,2008,33.461887,3492.4333
Kenya,2009,31.506226,3510.0298
Kenya,2010,30.178574,3691.013
Kenya,2011,30.966135,3776.9106
Kenya,2012,31.604355,3845.6868
Kenya,2013,32.132034,3888.569
Kenya,2014,29.221804,3980.5854
Kenya,2015,26.898014,4075.502
Kenya,2016,24.999731,4145.6406
Kenya,2017,23.2806,4203.585
Kenya,2018,23.365057,4339.0005
Kenya,2019,24.299763,4452.773
Kenya,2020,,4339.857
Kenya,2021,,
Kiribati,2000,0.15057537,2183.6812
Kiribati,2001,0.09972211,2115.5015
Kiribati,2002,0.10929514,2158.8086
Kiribati,2003,0.1153037,2164.1467
Kiribati,2004,0.09673197,2089.882
Kiribati,2005,0.11822917,2150.101
Kiribati,2006,0.10294823,2102.981
Kiribati,2007,0.10137922,2097.0942
Kiribati,2008,0.08034962,2006.8937
Kiribati,2009,0.0862039,1979.5497
Kiribati,2010,0.12266552,1923.1139
Kiribati,2011,0.13436651,1920.1033
Kiribati,2012,0.14411134,1979.91
Kiribati,2013,0.12112337,2034.137
Kiribati,2014,0.11781958,1992.245
Kiribati,2015,0.14668758,2168.9993
Kiribati,2016,0.12348551,2247.9712
Kiribati,2017,0.11203723,2235.7073
Kiribati,2018,0.09421607,2286.2988
Kiribati,2019,0.1049399,2340.39
Kiribati,2020,,2259.4978
Kiribati,2021,,
Kosovo,2008,,7032.452
Kosovo,2009,,7327.439
Kosovo,2010,,7627.8916
Kosovo,2011,,8040.5938
Kosovo,2012,,8105.375
Kosovo,2013,,8486.565
Kosovo,2014,,8796.63
Kosovo,2015,,9445.105
Kosovo,2016,,10031.044
Kosovo,2017,,10436.169
Kosovo,2018,,10755.168
Kosovo,2019,,11318.462
Kosovo,2020,,10706.514
Kuwait,2000,25.494194,54984.953
Kuwait,2001,19.646366,53578.82
Kuwait,2002,21.539822,54322.973
Kuwait,2003,20.821167,63008.63
Kuwait,2004,21.5559,68233.87
Kuwait,2005,21.473684,73155.71
Kuwait,2006,21.239334,75224.8
Kuwait,2007,21.346077,75580.94
Kuwait,2008,19.808735,73022.97
Kuwait,2009,16.72038,63886.25
Kuwait,2010,14.332144,58810.406
Kuwait,2011,14.014641,60887.684
Kuwait,2012,14.955047,61416.977
Kuwait,2013,14.485441,58995.37
Kuwait,2014,13.929331,56647.438
Kuwait,2015,13.6955185,54834.39
Kuwait,2016,13.282158,54708.98
Kuwait,2017,12.926642,50855.555
Kuwait,2018,10.675101,50478.586
Kuwait,2019,11.794242,49853.74
Kuwait,2020,,44847.055
Kuwait,2021,,
Kyrgyzstan,2000,51.646446,3078.9092
Kyrgyzstan,2001,53.16456,3212.1335
Kyrgyzstan,2002,51.661373,3182.233
Kyrgyzstan,2003,51.07937,3370.4302
Kyrgyzstan,2004,46.59614,3563.8752
Kyrgyzstan,2005,42.569702,3517.7205
Kyrgyzstan,2006,39.180145,3588.0898
Kyrgyzstan,2007,42.911514,3857.6538
Kyrgyzstan,2008,48.67649,4142.2114
Kyrgyzstan,2009,38.589985,4210.6265
Kyrgyzstan,2010,43.091503,4141.077
Kyrgyzstan,2011,43.54014,4334.6606
Kyrgyzstan,2012,43.243694,4259.3184
Kyrgyzstan,2013,46.415207,4631.4033
Kyrgyzstan,2014,56.324257,4722.086
Kyrgyzstan,2015,54.53977,4805.141
Kyrgyzstan,2016,57.213116,4912.3823
Kyrgyzstan,2017,56.37663,5046.6914
Kyrgyzstan,2018,46.619812,5133.152
Kyrgyzstan,2019,46.181427,5258.3667
Kyrgyzstan,2020,,4714.939
Kyrgyzstan,2021,,
Laos,2000,44.77974,2861.2717
Laos,2001,43.971466,2977.7969
Laos,2002,49.66937,3106.0085
Laos,2003,54.75914,3245.185
Laos,2004,47.259174,3399.3499
Laos,2005,43.72244,3584.3203
Laos,2006,41.077866,3830.3955
Laos,2007,34.908108,4052.8384
Laos,2008,31.377789,4296.484
Laos,2009,26.876942,4542.181
Laos,2010,35.960094,4850.1753
Laos,2011,52.60241,5158.8354
Laos,2012,48.63187,5489.04
Laos,2013,48.703323,5841.882
Laos,2014,50.879467,6193.3403
Laos,2015,45.365326,6543.671
Laos,2016,46.44212,6896.1274
Laos,2017,46.237106,7257.812
Laos,2018,48.545925,7592.8296
Laos,2019,41.832287,7886.653
Laos,2020,,7810.735
Laos,2021,,
Latin America and Caribbean,2000,38.422413,12397.541
Latin America and Caribbean,2001,39.90809,12274.318
Latin America and Caribbean,2002,41.451965,12176.948
Latin America and Caribbean,2003,41.17597,12321.446
Latin America and Caribbean,2004,40.09711,12832.974
Latin America and Caribbean,2005,40.51371,13173.818
Latin America and Caribbean,2006,38.49299,13672.998
Latin America and Caribbean,2007,36.995068,14217.982
Latin America and Caribbean,2008,35.077007,14572.661
Latin America and Caribbean,2009,33.78988,14107.152
Latin America and Caribbean,2010,32.013107,14853.969
Latin America and Caribbean,2011,30.979261,15361.065
Latin America and Caribbean,2012,30.90384,15595.458
Latin America and Caribbean,2013,30.080307,15885.009
Latin America and Caribbean,2014,29.87587,15964.636
Latin America and Caribbean,2015,28.19381,15917.482
Latin America and Caribbean,2016,28.58103,15773.396
Latin America and Caribbean,2017,27.793795,15928.559
Latin America and Caribbean,2018,28.327816,16055.861
Latin America and Caribbean,2019,28.351278,16043.094
Latin America and Caribbean,2020,,14824.33
Latvia,2000,47.659115,12992.204
Latvia,2001,48.850792,13993.953
Latvia,2002,47.581665,15160.842
Latvia,2003,48.562363,16597.389
Latvia,2004,40.63126,18169.184
Latvia,2005,41.691032,20334.6
Latvia,2006,35.598183,22977.479
Latvia,2007,36.827705,25469.156
Latvia,2008,37.306232,24903.594
Latvia,2009,38.782677,21710.768
Latvia,2010,37.18565,21176.28
Latvia,2011,34.296753,22118.41
Latvia,2012,37.823425,23970.436
Latvia,2013,38.471485,24715.72
Latvia,2014,39.106007,25423.645
Latvia,2015,40.537308,26628.459
Latvia,2016,43.442284,27509.174
Latvia,2017,42.005985,28673.562
Latvia,2018,39.342003,30050.717
Latvia,2019,35.71982,31012.135
Latvia,2020,,30100.27
Latvia,2021,,
Lebanon,2000,57.790882,14361.861
Lebanon,2001,54.84231,14359.432
Lebanon,2002,54.115433,14172.005
Lebanon,2003,52.48449,13942.04
Lebanon,2004,48.88166,14284.14
Lebanon,2005,47.323395,14263.892
Lebanon,2006,44.689465,14299.28
Lebanon,2007,44.079567,15605.758
Lebanon,2008,44.859524,17030.36
Lebanon,2009,44.56974,18584.613
Lebanon,2010,43.585007,19499.414
Lebanon,2011,40.186604,18727.246
Lebanon,2012,37.335766,18039.252
Lebanon,2013,36.954582,17537.84
Lebanon,2014,35.572166,16969.371
Lebanon,2015,32.69744,16358.376
Lebanon,2016,31.974815,16167.733
Lebanon,2017,33.066124,16043.061
Lebanon,2018,32.808163,15677.938
Lebanon,2019,33.53594,14563.683
Lebanon,2020,,11488.415
Lebanon,2021,,
Lesotho,2000,39.72736,1685.3671
Lesotho,2001,28.387222,1742.878
Lesotho,2002,29.221157,1760.6014
Lesotho,2003,32.46589,1851.3488
Lesotho,2004,31.500664,1894.3203
Lesotho,2005,34.38765,1969.6398
Lesotho,2006,30.023184,2059.3352
Lesotho,2007,24.6595,2148.8254
Lesotho,2008,22.369102,2267.2515
Lesotho,2009,20.116764,2235.4053
Lesotho,2010,21.142807,2346.7134
Lesotho,2011,18.100952,2444.928
Lesotho,2012,18.344574,2585.3657
Lesotho,2013,16.222626,2614.143
Lesotho,2014,15.767566,2639.4458
Lesotho,2015,16.175438,2701.4219
Lesotho,2016,17.15091,2776.741
Lesotho,2017,15.540457,2668.2915
Lesotho,2018,14.103897,2614.659
Lesotho,2019,13.761529,2583.9243
Lesotho,2020,,2316.9878
Lesotho,2021,,
Liberia,2000,70.101326,1753.4751
Liberia,2001,59.23411,1740.2385
Liberia,2002,63.96728,1763.4579
Liberia,2003,66.064644,1210.9124
Liberia,2004,78.38057,1219.4141
Liberia,2005,73.68797,1250.9178
Liberia,2006,70.017265,1306.4391
Liberia,2007,69.344154,1376.1589
Liberia,2008,63.32442,1414.846
Liberia,2009,49.34246,1431.7942
Liberia,2010,50.87113,1465.5593
Liberia,2011,48.20184,1535.9772
Liberia,2012,45.32628,1611.3455
Liberia,2013,48.17132,1704.8787
Liberia,2014,51.13762,1673.0559
Liberia,2015,46.654354,1630.5844
Liberia,2016,46.87661,1565.1373
Liberia,2017,47.969776,1564.1976
Liberia,2018,47.30006,1543.9691
Liberia,2019,54.396046,1469.7639
Liberia,2020,,1392.0049
Liberia,2021,,
Libya,2000,51.291115,16746.273
Libya,2001,45.527943,16193.087
Libya,2002,33.08924,15783.099
Libya,2003,33.75513,17553.553
Libya,2004,34.21351,18048.943
Libya,2005,35.346718,19883.482
Libya,2006,34.626987,20858.537
Libya,2007,33.441864,21857.133
Libya,2008,32.265682,22129.193
Libya,2009,31.100632,21685.023
Libya,2010,29.973639,22539.893
Libya,2011,36.66828,8479.948
Libya,2012,,18806.783
Libya,2013,,16160.11
Libya,2014,,12201.205
Libya,2015,,11022.43
Libya,2016,,10592.431
Libya,2017,,13238.001
Libya,2018,,15017.993
Libya,2019,,15174.162
Libya,2020,,10282.291
Libya,2021,,
Liechtenstein,2000,,
Liechtenstein,2001,,
Liechtenstein,2002,,
Liechtenstein,2003,,
Liechtenstein,2004,,
Liechtenstein,2005,,
Liechtenstein,2006,,
Liechtenstein,2007,,
Liechtenstein,2008,,
Liechtenstein,2009,,
Liechtenstein,2010,,
Liechtenstein,2011,,
Liechtenstein,2012,,
Liechtenstein,2013,,
Liechtenstein,2014,,
Liechtenstein,2015,,
Liechtenstein,2016,,
Liechtenstein,2017,,
Liechtenstein,2018,,
Liechtenstein,2019,,
Liechtenstein,2020,,
Liechtenstein,2021,,
Lithuania,2000,27.152166,13846.684
Lithuania,2001,27.585394,14872.379
Lithuania,2002,25.60276,16004.438
Lithuania,2003,24.181492,17839.783
Lithuania,2004,32.919693,19226.469
Lithuania,2005,32.778767,21053.186
Lithuania,2006,31.855606,22977.996
Lithuania,2007,28.403994,25835.367
Lithuania,2008,28.173946,26784.88
Lithuania,2009,26.81708,23065.062
Lithuania,2010,27.59108,23942.76
Lithuania,2011,28.221283,25968.584
Lithuania,2012,31.800838,27330.896
Lithuania,2013,32.820873,28589.027
Lithuania,2014,31.492762,29855.832
Lithuania,2015,31.83712,30748.197
Lithuania,2016,32.317047,31925.803
Lithuania,2017,32.589645,33761.87
Lithuania,2018,31.515785,35446.707
Lithuania,2019,32.27022,37166.21
Lithuania,2020,,37107.06
Lithuania,2021,,
Low and middle income,2000,44.702477,4983.033
Low and middle income,2001,46.460644,5092.9526
Low and middle income,2002,47.129574,5252.3174
Low and middle income,2003,46.2538,5486.533
Low and middle income,2004,45.077976,5820.0615
Low and middle income,2005,44.855705,6138.93
Low and middle income,2006,43.49475,6530.6094
Low and middle income,2007,41.650967,6981.352
Low and middle income,2008,39.88699,7265.7407
Low and middle income,2009,38.888397,7349.5806
Low and middle income,2010,38.133778,7790.233
Low and middle income,2011,37.520046,8140.0957
Low and middle income,2012,37.47456,8441.705
Low and middle income,2013,37.30417,8762.837
Low and middle income,2014,36.443363,9055.687
Low and middle income,2015,36.006268,9321.671
Low and middle income,2016,36.4784,9633.814
Low and middle income,2017,35.444077,9995.081
Low and middle income,2018,35.28115,10338.899
Low and middle income,2019,35.0914,10603.98
Low and middle income,2020,,10273.045
Low income,2000,51.7695,1326.9705
Low income,2001,51.208714,1362.73
Low income,2002,52.651344,1378.7085
Low income,2003,52.030434,1406.8732
Low income,2004,51.41776,1452.9231
Low income,2005,50.74697,1508.0071
Low income,2006,52.224487,1562.651
Low income,2007,53.202927,1624.954
Low income,2008,53.237083,1675.1279
Low income,2009,49.89962,1686.3726
Low income,2010,51.03031,1756.9666
Low income,2011,50.779152,1772.1589
Low income,2012,50.258236,1739.218
Low income,2013,52.829956,1786.1129
Low income,2014,49.226852,1848.8608
Low income,2015,50.150787,1888.6404
Low income,2016,49.832943,1930.0769
Low income,2017,51.614353,1963.5911
Low income,2018,45.23665,1986.6412
Low income,2019,45.364536,2021.951
Low income,2020,,1988.4282
Lower middle income,2000,58.561806,3561.6057
Lower middle income,2001,58.90258,3645.2568
Lower middle income,2002,58.73739,3747.3477
Lower middle income,2003,58.923096,3918.7305
Lower middle income,2004,58.22984,4113.456
Lower middle income,2005,58.86081,4296.656
Lower middle income,2006,57.357098,4507.918
Lower middle income,2007,56.56198,4744.111
Lower middle income,2008,55.94276,4860.829
Lower middle income,2009,55.13529,4993.3555
Lower middle income,2010,56.842102,5241.3745
Lower middle income,2011,55.05794,5412.3594
Lower middle income,2012,53.950336,5559.274
Lower middle income,2013,55.029415,5754.461
Lower middle income,2014,52.849518,5974.3237
Lower middle income,2015,52.91739,6188.2373
Lower middle income,2016,52.04856,6477.2026
Lower middle income,2017,49.017235,6728.3096
Lower middle income,2018,48.06755,6957.9453
Lower middle income,2019,48.226444,7115.212
Lower middle income,2020,,6764.9307
Luxembourg,2000,14.25088,99301.52
Luxembourg,2001,13.657677,101143.15
Luxembourg,2002,13.861738,103317.33
Luxembourg,2003,13.255093,104743.0
Luxembourg,2004,12.775828,107634.836
Luxembourg,2005,12.928188,108632.36
Luxembourg,2006,13.376279,113346.04
Luxembourg,2007,10.30742,120647.82
Luxembourg,2008,10.061492,118154.664
Luxembourg,2009,9.895284,112230.08
Luxembourg,2010,10.231861,114343.984
Luxembourg,2011,10.880653,112998.39
Luxembourg,2012,11.487531,112137.13
Luxembourg,2013,11.2197075,113050.664
Luxembourg,2014,11.108424,113313.58
Luxembourg,2015,10.752237,113182.73
Luxembourg,2016,10.774477,116283.7
Luxembourg,2017,10.693088,114985.84
Luxembourg,2018,10.4740305,115049.93
Luxembourg,2019,9.622403,116518.27
Luxembourg,2020,,112557.31
Luxembourg,2021,,
Macao,2000,,51027.56
Macao,2001,,51283.812
Macao,2002,,54498.78
Macao,2003,,59342.93
Macao,2004,,73322.93
Macao,2005,,77395.68
Macao,2006,,85814.71
Macao,2007,,96154.35
Macao,2008,,97345.22
Macao,2009,,96493.8
Macao,2010,,118085.57
Macao,2011,,140321.9
Macao,2012,,149702.44
Macao,2013,,161971.47
Macao,2014,,155201.73
Macao,2015,,119406.92
Macao,2016,,116519.51
Macao,2017,,126144.1
Macao,2018,,132373.55
Macao,2019,,127272.55
Macao,2020,,57728.99
Macao,2021,,
Madagascar,2000,38.68463,1614.3826
Madagascar,2001,33.540993,1658.9359
Madagascar,2002,37.25663,1409.3956
Madagascar,2003,36.386673,1501.2745
Madagascar,2004,30.558294,1533.6993
Madagascar,2005,33.109325,1559.875
Madagascar,2006,31.627201,1596.7534
Madagascar,2007,33.485897,1639.883
Madagascar,2008,36.962128,1700.696
Madagascar,2009,37.382187,1587.5671
Madagascar,2010,36.512783,1553.405
Madagascar,2011,28.497446,1534.94
Madagascar,2012,33.24145,1538.5167
Madagascar,2013,35.70821,1531.7786
Madagascar,2014,28.383593,1540.745
Madagascar,2015,25.34512,1546.7672
Madagascar,2016,23.388777,1565.8677
Madagascar,2017,25.411976,1584.4246
Madagascar,2018,28.89612,1591.9666
Madagascar,2019,32.51625,1618.6179
Madagascar,2020,,1463.865
Madagascar,2021,,
Malawi,2000,10.92415,1127.1958
Malawi,2001,12.483196,1044.5792
Malawi,2002,14.807028,1036.7926
Malawi,2003,12.070897,1069.781
Malawi,2004,9.699927,1100.1144
Malawi,2005,9.099817,1106.9106
Malawi,2006,8.924166,1127.8717
Malawi,2007,11.715225,1202.0408
Malawi,2008,10.370281,1257.4839
Malawi,2009,11.23561,1323.6161
Malawi,2010,10.927723,1374.5713
Malawi,2011,8.961643,1400.5936
Malawi,2012,10.241626,1386.79
Malawi,2013,6.7059636,1418.0743
Malawi,2014,8.182888,1457.473
Malawi,2015,10.981895,1457.5037
Malawi,2016,12.414959,1453.7773
Malawi,2017,12.69519,1472.1469
Malawi,2018,12.817653,1496.7322
Malawi,2019,16.86488,1537.1412
Malawi,2020,,1508.8429
Malawi,2021,,
Malaysia,2000,40.70201,15917.058
Malaysia,2001,35.693123,15652.015
Malaysia,2002,34.6445,16155.602
Malaysia,2003,34.49883,16751.406
Malaysia,2004,36.10705,17538.486
Malaysia,2005,38.0438,18114.145
Malaysia,2006,34.73174,18752.545
Malaysia,2007,35.12305,19546.986
Malaysia,2008,35.536026,20103.504
Malaysia,2009,32.191563,19442.984
Malaysia,2010,34.1167,20536.373
Malaysia,2011,34.012707,21289.258
Malaysia,2012,33.037975,22132.217
Malaysia,2013,33.669086,22855.95
Malaysia,2014,33.04467,23906.229
Malaysia,2015,33.41106,24787.824
Malaysia,2016,34.426807,25541.771
Malaysia,2017,34.215813,26661.508
Malaysia,2018,34.98891,27577.373
Malaysia,2019,34.573833,28421.463
Malaysia,2020,,26471.674
Malaysia,2021,,
Maldives,2000,62.994312,13358.065
Maldives,2001,57.463913,12521.458
Maldives,2002,51.88086,13071.973
Maldives,2003,53.809593,14452.005
Maldives,2004,59.50085,14901.4
Maldives,2005,55.658657,12607.231
Maldives,2006,49.921783,15516.361
Maldives,2007,47.22499,16330.162
Maldives,2008,33.100243,17448.303
Maldives,2009,34.3166,15731.556
Maldives,2010,40.079784,16305.162
Maldives,2011,39.687298,17015.15
Maldives,2012,32.188293,16708.477
Maldives,2013,32.365093,17133.1
Maldives,2014,28.136835,17567.725
Maldives,2015,19.530985,17283.973
Maldives,2016,18.979805,17583.588
Maldives,2017,20.646997,18057.91
Maldives,2018,19.224758,18793.846
Maldives,2019,16.452257,19510.492
Maldives,2020,,12744.43
Maldives,2021,,
Mali,2000,68.81712,1627.7323
Mali,2001,67.793396,1823.8407
Mali,2002,61.75164,1824.6012
Mali,2003,61.20212,1930.2074
Mali,2004,55.613094,1899.082
Mali,2005,57.018314,1958.8187
Mali,2006,56.742966,1983.7056
Mali,2007,61.34743,1985.6234
Mali,2008,63.224525,2012.2812
Mali,2009,61.837227,2041.3302
Mali,2010,56.266247,2082.962
Mali,2011,50.002598,2085.421
Mali,2012,44.743824,2007.8069
Mali,2013,34.819344,1995.1593
Mali,2014,33.551174,2075.4006
Mali,2015,34.171246,2139.7363
Mali,2016,35.750557,2198.5603
Mali,2017,37.502445,2246.7974
Mali,2018,32.553543,2283.7024
Mali,2019,31.352964,2321.7021
Mali,2020,,2225.8943
Mali,2021,,
Malta,2000,26.373629,27482.889
Malta,2001,29.666666,26956.81
Malta,2002,28.735632,27442.97
Malta,2003,28.83598,28373.777
Malta,2004,28.172588,28223.383
Malta,2005,28.85906,28992.945
Malta,2006,29.62185,29612.623
Malta,2007,31.078226,30918.52
Malta,2008,32.991802,31893.38
Malta,2009,32.459675,31294.924
Malta,2010,33.02583,32867.96
Malta,2011,33.162395,32881.855
Malta,2012,32.090763,33929.363
Malta,2013,30.222221,35287.49
Malta,2014,36.458324,37230.305
Malta,2015,37.196587,39845.14
Malta,2016,35.13738,40536.746
Malta,2017,35.22464,42644.082
Malta,2018,34.295643,43313.508
Malta,2019,34.648083,43950.617
Malta,2020,,39979.7
Malta,2021,,
Marshall Islands,2000,9.229267,3336.0933
Marshall Islands,2001,10.551476,3518.2744
Marshall Islands,2002,12.028239,3583.2085
Marshall Islands,2003,12.269229,3452.9758
Marshall Islands,2004,10.658085,3421.0637
Marshall Islands,2005,8.870106,3452.0854
Marshall Islands,2006,8.577022,3408.6365
Marshall Islands,2007,11.080943,3501.1072
Marshall Islands,2008,12.244904,3277.735
Marshall Islands,2009,12.690737,3376.7646
Marshall Islands,2010,13.291433,3595.1748
Marshall Islands,2011,13.640015,3562.8572
Marshall Islands,2012,13.008678,3469.5422
Marshall Islands,2013,12.230939,3594.9387
Marshall Islands,2014,12.79251,3545.2073
Marshall Islands,2015,10.9942255,3586.0564
Marshall Islands,2016,10.3715105,3615.59
Marshall Islands,2017,11.597496,3711.896
Marshall Islands,2018,11.209234,3820.9583
Marshall Islands,2019,11.662496,4048.5793
Marshall Islands,2020,,3932.2478
Marshall Islands,2021,,
Martinique,2000,,
Martinique,2001,,
Martinique,2002,,
Martinique,2003,,
Martinique,2004,,
Martinique,2005,,
Martinique,2006,,
Martinique,2007,,
Martinique,2008,,
Martinique,2009,,
Martinique,2010,,
Martinique,2011,,
Martinique,2012,,
Martinique,2013,,
Martinique,2014,,
Martinique,2015,,
Martinique,2016,,
Martinique,2017,,
Martinique,2018,,
Martinique,2019,,
Martinique,2020,,
Martinique,2021,,
Mauritania,2000,77.820786,4273.6353
Mauritania,2001,77.125656,4126.2207
Mauritania,2002,69.98445,4069.2478
Mauritania,2003,68.3897,4230.7856
Mauritania,2004,70.48662,4307.256
Mauritania,2005,67.13408,4544.869
Mauritania,2006,68.15962,5226.5063
Mauritania,2007,65.29876,4978.6206
Mauritania,2008,60.940277,4821.044
Mauritania,2009,62.76505,4687.576
Mauritania,2010,62.63597,4671.6426
Mauritania,2011,58.37606,4725.334
Mauritania,2012,55.427998,4792.839
Mauritania,2013,50.20852,4846.7124
Mauritania,2014,47.620827,4908.108
Mauritania,2015,47.741985,5024.4673
Mauritania,2016,53.727257,4944.569
Mauritania,2017,48.49948,5108.5493
Mauritania,2018,45.965927,5193.3936
Mauritania,2019,45.021088,5343.998
Mauritania,2020,,5109.805
Mauritania,2021,,
Mauritius,2000,44.00007,11890.589
Mauritius,2001,43.819828,12191.928
Mauritius,2002,44.87165,12303.106
Mauritius,2003,45.322186,12938.152
Mauritius,2004,43.422867,13413.993
Mauritius,2005,49.588108,13571.836
Mauritius,2006,52.913,14165.954
Mauritius,2007,55.80852,14909.171
Mauritius,2008,61.84155,15655.6045
Mauritius,2009,58.373337,16131.707
Mauritius,2010,52.316856,16797.816
Mauritius,2011,53.071533,17454.78
Mauritius,2012,51.613182,18014.99
Mauritius,2013,53.180347,18579.375
Mauritius,2014,50.180244,19240.225
Mauritius,2015,49.576725,19897.475
Mauritius,2016,48.160778,20646.934
Mauritius,2017,48.130405,21415.115
Mauritius,2018,48.233624,22208.139
Mauritius,2019,45.720463,22869.756
Mauritius,2020,,19462.932
Mauritius,2021,,
Mayotte,2000,,
Mayotte,2001,,
Mayotte,2002,,
Mayotte,2003,,
Mayotte,2004,,
Mayotte,2005,,
Mayotte,2006,,
Mayotte,2007,,
Mayotte,2008,,
Mayotte,2009,,
Mayotte,2010,,
Mayotte,2011,,
Mayotte,2012,,
Mayotte,2013,,
Mayotte,2014,,
Mayotte,2015,,
Mayotte,2016,,
Mayotte,2017,,
Mayotte,2018,,
Mayotte,2019,,
Mayotte,2020,,
Mayotte,2021,,
Mecklenburg Schwerin,2015,,
Mexico,2000,52.22364,17756.566
Mexico,2001,53.428387,17438.209
Mexico,2002,54.359333,17193.56
Mexico,2003,55.66365,17205.986
Mexico,2004,53.6927,17635.246
Mexico,2005,54.58955,17788.59
Mexico,2006,53.76395,18319.479
Mexico,2007,52.497154,18462.84
Mexico,2008,48.595856,18396.81
Mexico,2009,47.35384,17168.977
Mexico,2010,43.508766,17790.012
Mexico,2011,40.734215,18186.225
Mexico,2012,40.64141,18594.895
Mexico,2013,39.879066,18600.371
Mexico,2014,40.872025,18887.568
Mexico,2015,41.043774,19268.914
Mexico,2016,41.372223,19539.262
Mexico,2017,41.788364,19721.262
Mexico,2018,42.25703,19928.396
Mexico,2019,42.122097,19677.275
Mexico,2020,,17852.36
Mexico,2021,,
Micronesia (country),2000,4.819455,3434.0981
Micronesia (country),2001,4.811159,3516.2292
Micronesia (country),2002,5.411477,3540.1865
Micronesia (country),2003,4.894929,3600.047
Micronesia (country),2004,4.35161,3498.2573
Micronesia (country),2005,3.2027624,3586.1338
Micronesia (country),2006,5.030861,3609.1047
Micronesia (country),2007,4.466363,3574.4497
Micronesia (country),2008,4.0992694,3518.4429
Micronesia (country),2009,3.7497375,3576.8687
Micronesia (country),2010,3.233532,3659.6387
Micronesia (country),2011,3.0252194,3756.9087
Micronesia (country),2012,2.8849869,3649.4497
Micronesia (country),2013,3.0183008,3468.1665
Micronesia (country),2014,2.7026153,3340.203
Micronesia (country),2015,2.5775292,3448.3037
Micronesia (country),2016,2.4456148,3437.39
Micronesia (country),2017,2.6481335,3490.1304
Micronesia (country),2018,2.797635,3460.909
Micronesia (country),2019,2.861584,3465.5403
Micronesia (country),2020,,3368.546
Micronesia (country),2021,,
Middle East and North Africa,2000,38.343273,12053.013
Middle East and North Africa,2001,37.57367,11990.6
Middle East and North Africa,2002,37.237297,11947.586
Middle East and North Africa,2003,36.83605,12342.205
Middle East and North Africa,2004,37.54677,13040.379
Middle East and North Africa,2005,37.869263,13405.298
Middle East and North Africa,2006,35.722893,13859.644
Middle East and North Africa,2007,36.394665,14274.721
Middle East and North Africa,2008,36.58651,14629.281
Middle East and North Africa,2009,35.982708,14442.452
Middle East and North Africa,2010,37.71098,14834.152
Middle East and North Africa,2011,35.999813,15078.595
Middle East and North Africa,2012,35.6578,15314.953
Middle East and North Africa,2013,32.371826,15409.905
Middle East and North Africa,2014,29.471395,15567.097
Middle East and North Africa,2015,30.836823,15727.982
Middle East and North Africa,2016,31.378967,16214.498
