Entity,Year,Out-of-pocket expenditure (% of current health expenditure)
Saint Lucia,2011,55.60453
Saint Lucia,2012,51.65477
Saint Lucia,2013,52.074276
Saint Lucia,2014,51.955967
Saint Lucia,2015,49.561134
Saint Lucia,2016,51.21608
Saint Lucia,2017,49.794422
Saint Lucia,2018,49.153458
Saint Lucia,2019,46.25265
Saint Vincent and the Grenadines,2000,27.279367
Saint Vincent and the Grenadines,2001,28.611109
Saint Vincent and the Grenadines,2002,28.458881
Saint Vincent and the Grenadines,2003,30.435606
Saint Vincent and the Grenadines,2004,32.75042
Saint Vincent and the Grenadines,2005,33.552605
Saint Vincent and the Grenadines,2006,34.947086
Saint Vincent and the Grenadines,2007,35.816216
Saint Vincent and the Grenadines,2008,34.43723
Saint Vincent and the Grenadines,2009,33.370758
Saint Vincent and the Grenadines,2010,32.234642
Saint Vincent and the Grenadines,2011,32.657825
Saint Vincent and the Grenadines,2012,31.857246
Saint Vincent and the Grenadines,2013,33.024467
Saint Vincent and the Grenadines,2014,33.114433
Saint Vincent and the Grenadines,2015,30.768166
Saint Vincent and the Grenadines,2016,30.986229
Saint Vincent and the Grenadines,2017,29.499748
Saint Vincent and the Grenadines,2018,28.94286
Saint Vincent and the Grenadines,2019,29.11406
Samoa,2000,11.953813
Samoa,2001,13.986726
Samoa,2002,13.218236
Samoa,2003,14.38174
Samoa,2004,12.974498
Samoa,2005,13.042024
Samoa,2006,12.812508
Samoa,2007,13.076242
Samoa,2008,14.249748
Samoa,2009,12.546362
Samoa,2010,12.613611
Samoa,2011,12.285602
Samoa,2012,13.898045
Samoa,2013,11.067629
Samoa,2014,10.99514
Samoa,2015,11.500895
Samoa,2016,11.71616
Samoa,2017,11.300289
Samoa,2018,11.789349
Samoa,2019,10.138191
San Marino,2000,25.389116
San Marino,2001,24.177149
San Marino,2002,24.958729
San Marino,2003,23.54759
San Marino,2004,22.760435
San Marino,2005,21.667263
San Marino,2006,20.907246
San Marino,2007,19.83856
San Marino,2008,19.523216
San Marino,2009,18.96939
San Marino,2010,18.135706
San Marino,2011,17.258345
San Marino,2012,16.691044
San Marino,2013,17.61942
San Marino,2014,17.676296
San Marino,2015,17.443409
San Marino,2016,17.75113
San Marino,2017,16.012608
San Marino,2018,16.259285
San Marino,2019,16.984941
Sao Tome and Principe,2000,38.8693
Sao Tome and Principe,2001,38.821423
Sao Tome and Principe,2002,37.335033
Sao Tome and Principe,2003,29.006702
Sao Tome and Principe,2004,31.865173
Sao Tome and Principe,2005,30.018845
Sao Tome and Principe,2006,34.258
Sao Tome and Principe,2007,30.307154
Sao Tome and Principe,2008,25.377977
Sao Tome and Principe,2009,23.408585
Sao Tome and Principe,2010,21.065027
Sao Tome and Principe,2011,19.473433
Sao Tome and Principe,2012,17.784899
Sao Tome and Principe,2013,14.255243
Sao Tome and Principe,2014,14.958336
Sao Tome and Principe,2015,16.116163
Sao Tome and Principe,2016,13.91362
Sao Tome and Principe,2017,14.757313
Sao Tome and Principe,2018,16.644632
Sao Tome and Principe,2019,17.65803
Saudi Arabia,2000,18.462463
Saudi Arabia,2001,18.033691
Saudi Arabia,2002,18.451712
Saudi Arabia,2003,17.949196
Saudi Arabia,2004,18.15097
Saudi Arabia,2005,16.491587
Saudi Arabia,2006,15.393951
Saudi Arabia,2007,16.738699
Saudi Arabia,2008,19.369043
Saudi Arabia,2009,18.350763
Saudi Arabia,2010,18.945139
Saudi Arabia,2011,15.621154
Saudi Arabia,2012,15.156214
Saudi Arabia,2013,14.359864
Saudi Arabia,2014,13.13587
Saudi Arabia,2015,14.383367
Saudi Arabia,2016,15.705965
Saudi Arabia,2017,14.323529
Saudi Arabia,2018,15.898353
Saudi Arabia,2019,16.499958
Senegal,2000,55.607597
Senegal,2001,52.796978
Senegal,2002,55.35271
Senegal,2003,54.938007
Senegal,2004,55.092358
Senegal,2005,39.51603
Senegal,2006,37.439507
Senegal,2007,44.272644
Senegal,2008,41.62781
Senegal,2009,45.61538
Senegal,2010,48.677334
Senegal,2011,50.798798
Senegal,2012,52.773865
Senegal,2013,55.238937
Senegal,2014,50.44827
Senegal,2015,50.891144
Senegal,2016,51.19503
Senegal,2017,53.543514
Senegal,2018,49.835575
Senegal,2019,50.990547
Serbia,2000,29.608387
Serbia,2001,28.483816
Serbia,2002,23.831467
Serbia,2003,24.977644
Serbia,2004,27.293312
Serbia,2005,29.818344
Serbia,2006,32.840134
Serbia,2007,34.712883
Serbia,2008,35.147102
Serbia,2009,35.165134
Serbia,2010,36.402534
Serbia,2011,36.404793
Serbia,2012,35.43024
Serbia,2013,37.86664
Serbia,2014,39.94475
Serbia,2015,40.587734
Serbia,2016,40.453674
Serbia,2017,40.63935
Serbia,2018,38.310936
Serbia,2019,37.040184
Seychelles,2000,17.888319
Seychelles,2001,30.133564
Seychelles,2002,19.482946
Seychelles,2003,21.722843
Seychelles,2004,24.260191
Seychelles,2005,26.646345
Seychelles,2006,25.770193
Seychelles,2007,25.110796
Seychelles,2008,39.235264
Seychelles,2009,37.917816
Seychelles,2010,29.046738
Seychelles,2011,30.296177
Seychelles,2012,25.132402
Seychelles,2013,24.773212
Seychelles,2014,29.853794
Seychelles,2015,28.908676
Seychelles,2016,25.307018
Seychelles,2017,24.599426
Seychelles,2018,24.189795
Seychelles,2019,25.22789
Sierra Leone,2000,75.65366
Sierra Leone,2001,71.14684
Sierra Leone,2002,68.58266
Sierra Leone,2003,70.83104
Sierra Leone,2004,67.035706
Sierra Leone,2005,66.75042
Sierra Leone,2006,68.645195
Sierra Leone,2007,72.926094
Sierra Leone,2008,75.53688
Sierra Leone,2009,69.90135
Sierra Leone,2010,64.02028
Sierra Leone,2011,69.95411
Sierra Leone,2012,73.18809
Sierra Leone,2013,62.90097
Sierra Leone,2014,34.968327
Sierra Leone,2015,36.696262
Sierra Leone,2016,41.552055
Sierra Leone,2017,54.496117
Sierra Leone,2018,60.98889
Sierra Leone,2019,55.18257
Singapore,2000,48.178844
Singapore,2001,55.589737
Singapore,2002,53.08753
Singapore,2003,48.457977
Singapore,2004,51.007442
Singapore,2005,49.994484
Singapore,2006,48.834667
Singapore,2007,48.468143
Singapore,2008,46.457787
Singapore,2009,43.287537
Singapore,2010,41.458755
Singapore,2011,39.510372
Singapore,2012,37.653904
Singapore,2013,36.165985
Singapore,2014,33.298046
Singapore,2015,33.08545
Singapore,2016,32.66245
Singapore,2017,32.10845
Singapore,2018,29.070705
Singapore,2019,30.151129
Slovakia,2000,10.838966
Slovakia,2001,10.904377
Slovakia,2002,11.0168915
Slovakia,2003,12.212778
Slovakia,2004,21.233482
Slovakia,2005,23.60952
Slovakia,2006,26.588228
Slovakia,2007,27.370327
Slovakia,2008,21.020145
Slovakia,2009,22.41774
Slovakia,2010,22.800613
Slovakia,2011,23.57159
Slovakia,2012,23.23309
Slovakia,2013,23.32165
Slovakia,2014,18.00793
Slovakia,2015,18.443575
Slovakia,2016,17.888252
Slovakia,2017,18.713184
Slovakia,2018,18.907818
Slovakia,2019,19.159348
Slovenia,2000,13.273269
Slovenia,2001,12.903479
Slovenia,2002,12.555216
Slovenia,2003,12.48665
Slovenia,2004,12.169075
Slovenia,2005,13.019376
Slovenia,2006,12.278044
Slovenia,2007,13.631237
Slovenia,2008,12.639946
Slovenia,2009,12.779888
Slovenia,2010,12.640163
Slovenia,2011,12.196642
Slovenia,2012,12.459966
Slovenia,2013,12.4548645
Slovenia,2014,12.983446
Slovenia,2015,12.498777
Slovenia,2016,12.002224
Slovenia,2017,12.328169
Slovenia,2018,11.981578
Slovenia,2019,11.661317
Solomon Islands,2000,5.397575
Solomon Islands,2001,4.6348767
Solomon Islands,2002,2.589247
Solomon Islands,2003,2.9262726
Solomon Islands,2004,2.6561942
Solomon Islands,2005,2.1728451
Solomon Islands,2006,2.6582808
Solomon Islands,2007,2.8714063
Solomon Islands,2008,3.457778
Solomon Islands,2009,2.4163175
Solomon Islands,2010,2.10269
Solomon Islands,2011,2.431381
Solomon Islands,2012,2.565438
Solomon Islands,2013,3.0437856
Solomon Islands,2014,2.7956963
Solomon Islands,2015,2.9661386
Solomon Islands,2016,2.9961061
Solomon Islands,2017,3.0717573
Solomon Islands,2018,3.5850332
Solomon Islands,2019,3.439707
South Africa,2000,14.461517
South Africa,2001,14.126282
South Africa,2002,13.557768
South Africa,2003,12.326143
South Africa,2004,11.845901
South Africa,2005,11.312837
South Africa,2006,10.582864
South Africa,2007,9.702892
South Africa,2008,8.8428755
South Africa,2009,8.109772
South Africa,2010,7.995063
South Africa,2011,7.750909
South Africa,2012,7.72202
South Africa,2013,7.610048
South Africa,2014,5.6639814
South Africa,2015,5.736653
South Africa,2016,5.7858353
South Africa,2017,5.846187
South Africa,2018,5.824337
South Africa,2019,5.692714
South Asia,2000,68.98858
South Asia,2001,71.29266
South Asia,2002,70.17171
South Asia,2003,71.22939
South Asia,2004,70.5575
South Asia,2005,71.45818
South Asia,2006,71.28659
South Asia,2007,69.95659
South Asia,2008,68.608444
South Asia,2009,66.5807
South Asia,2010,65.28217
South Asia,2011,62.5082
South Asia,2012,62.971222
South Asia,2013,67.98933
South Asia,2014,66.43734
South Asia,2015,64.66399
South Asia,2016,63.192772
South Asia,2017,56.846992
South Asia,2018,56.692974
South Asia,2019,56.037952
South Korea,2000,43.638454
South Korea,2001,39.205208
South Korea,2002,38.636326
South Korea,2003,38.73109
South Korea,2004,38.025265
South Korea,2005,37.738018
South Korea,2006,35.739933
South Korea,2007,35.770145
South Korea,2008,37.05317
South Korea,2009,34.29154
South Korea,2010,34.018536
South Korea,2011,34.144424
South Korea,2012,34.547993
South Korea,2013,34.215458
South Korea,2014,33.861904
South Korea,2015,33.59907
South Korea,2016,33.031017
South Korea,2017,32.62513
South Korea,2018,32.50151
South Korea,2019,30.24508
South Sudan,2017,19.192814
South Sudan,2018,21.714731
South Sudan,2019,23.527586
Spain,2000,24.324318
Spain,2001,24.852285
Spain,2002,24.599552
Spain,2003,22.455246
Spain,2004,22.156609
Spain,2005,21.764307
Spain,2006,21.024544
Spain,2007,20.733868
Spain,2008,20.641653
Spain,2009,19.017921
Spain,2010,20.291044
Spain,2011,20.390596
Spain,2012,21.80673
Spain,2013,22.77354
Spain,2014,23.135628
Spain,2015,22.297594
Spain,2016,21.958668
Spain,2017,22.227713
Spain,2018,22.253466
Spain,2019,21.811455
Sri Lanka,2000,40.043854
Sri Lanka,2001,41.091324
Sri Lanka,2002,40.453396
Sri Lanka,2003,37.609303
Sri Lanka,2004,41.03235
Sri Lanka,2005,40.50283
Sri Lanka,2006,40.949417
Sri Lanka,2007,44.851795
Sri Lanka,2008,50.640724
Sri Lanka,2009,53.285534
Sri Lanka,2010,53.29795
Sri Lanka,2011,51.22102
Sri Lanka,2012,51.93099
Sri Lanka,2013,48.933758
Sri Lanka,2014,48.682545
Sri Lanka,2015,48.93215
Sri Lanka,2016,50.1216
Sri Lanka,2017,49.25233
Sri Lanka,2018,46.81987
Sri Lanka,2019,45.6366
Sub-Saharan Africa,2000,32.27786
Sub-Saharan Africa,2001,33.7461
Sub-Saharan Africa,2002,35.825417
Sub-Saharan Africa,2003,35.85467
Sub-Saharan Africa,2004,32.82083
Sub-Saharan Africa,2005,32.921867
Sub-Saharan Africa,2006,34.406864
Sub-Saharan Africa,2007,34.47673
Sub-Saharan Africa,2008,36.042656
Sub-Saharan Africa,2009,32.673077
Sub-Saharan Africa,2010,31.447617
Sub-Saharan Africa,2011,31.175398
Sub-Saharan Africa,2012,31.532465
Sub-Saharan Africa,2013,33.86926
Sub-Saharan Africa,2014,34.26276
Sub-Saharan Africa,2015,34.41227
Sub-Saharan Africa,2016,34.932137
Sub-Saharan Africa,2017,34.1329
Sub-Saharan Africa,2018,29.958801
Sub-Saharan Africa,2019,29.978697
Sudan,2000,61.82266
Sudan,2001,62.2807
Sudan,2002,61.421318
Sudan,2003,62.56051
Sudan,2004,57.17787
Sudan,2005,54.630947
Sudan,2006,55.789257
Sudan,2007,58.00177
Sudan,2008,62.403046
Sudan,2009,52.475822
Sudan,2010,61.313446
Sudan,2011,65.93135
Sudan,2012,65.45469
Sudan,2013,74.83429
Sudan,2014,67.031784
Sudan,2015,63.225544
Sudan,2016,70.310814
Sudan,2017,72.47967
Sudan,2018,66.9534
Sudan,2019,67.38342
Suriname,2000,15.3964205
Suriname,2001,27.327309
Suriname,2002,23.008617
Suriname,2003,23.549322
Suriname,2004,20.69822
Suriname,2005,20.863144
Suriname,2006,18.08366
Suriname,2007,19.499664
Suriname,2008,24.282812
Suriname,2009,21.968481
Suriname,2010,23.580673
Suriname,2011,27.201492
Suriname,2012,28.274696
Suriname,2013,27.872446
Suriname,2014,28.98275
Suriname,2015,21.998531
Suriname,2016,21.836388
Suriname,2017,26.379591
Suriname,2018,19.834711
Suriname,2019,16.092533
Sweden,2000,14.462477
Sweden,2001,16.879927
Sweden,2002,16.50955
Sweden,2003,15.881811
Sweden,2004,16.28188
Sweden,2005,16.635693
Sweden,2006,16.541681
Sweden,2007,16.33684
Sweden,2008,16.3257
Sweden,2009,16.40327
Sweden,2010,16.378584
Sweden,2011,14.554641
Sweden,2012,14.809893
Sweden,2013,14.931187
Sweden,2014,14.918947
Sweden,2015,14.902815
Sweden,2016,14.491889
Sweden,2017,14.0866165
Sweden,2018,13.958824
Sweden,2019,13.876382
Switzerland,2000,31.040617
Switzerland,2001,30.119818
Switzerland,2002,29.049671
Switzerland,2003,28.622528
Switzerland,2004,28.757338
Switzerland,2005,27.144047
Switzerland,2006,27.34946
Switzerland,2007,27.333332
Switzerland,2008,26.497862
Switzerland,2009,26.201296
Switzerland,2010,26.188076
Switzerland,2011,25.645363
Switzerland,2012,25.865374
Switzerland,2013,25.162882
Switzerland,2014,26.036606
Switzerland,2015,25.858149
Switzerland,2016,26.572115
Switzerland,2017,26.405891
Switzerland,2018,27.981953
Switzerland,2019,25.293182
Syria,2000,64.32571
Syria,2001,58.37927
Syria,2002,54.17683
Syria,2003,51.735603
Syria,2004,52.020733
Syria,2005,49.495937
Syria,2006,51.46001
Syria,2007,51.919914
Syria,2008,53.012012
Syria,2009,54.000004
Syria,2010,54.000004
Syria,2011,53.366005
Syria,2012,53.68986
Tajikistan,2000,79.15172
Tajikistan,2001,76.521736
Tajikistan,2002,78.167114
Tajikistan,2003,73.30263
Tajikistan,2004,71.735695
Tajikistan,2005,66.09986
Tajikistan,2006,68.792915
Tajikistan,2007,70.613884
Tajikistan,2008,68.58421
Tajikistan,2009,69.63989
Tajikistan,2010,70.43352
Tajikistan,2011,62.544037
Tajikistan,2012,63.93602
Tajikistan,2013,61.914474
Tajikistan,2014,62.185013
Tajikistan,2015,62.578888
Tajikistan,2016,66.00267
Tajikistan,2017,63.152416
Tajikistan,2018,68.41996
Tajikistan,2019,71.223
Tanzania,2000,38.470184
Tanzania,2001,40.908337
Tanzania,2002,42.519558
Tanzania,2003,40.012737
Tanzania,2004,37.37134
Tanzania,2005,33.714592
Tanzania,2006,25.771894
Tanzania,2007,28.474226
Tanzania,2008,32.5851
Tanzania,2009,34.648315
Tanzania,2010,31.894028
Tanzania,2011,27.95462
Tanzania,2012,24.69027
Tanzania,2013,24.09047
Tanzania,2014,25.981527
Tanzania,2015,25.829073
Tanzania,2016,21.893633
Tanzania,2017,21.351032
Tanzania,2018,20.87795
Tanzania,2019,22.151283
Thailand,2000,34.18559
Thailand,2001,33.988605
Thailand,2002,27.897083
Thailand,2003,27.1678
Thailand,2004,26.408852
Thailand,2005,27.583063
Thailand,2006,17.65686
Thailand,2007,14.813794
Thailand,2008,14.701761
Thailand,2009,15.90249
Thailand,2010,14.49738
Thailand,2011,13.008714
Thailand,2012,13.421867
Thailand,2013,12.540232
Thailand,2014,12.856081
Thailand,2015,12.509404
Thailand,2016,11.345639
Thailand,2017,11.86769
Thailand,2018,10.248546
Thailand,2019,8.669599
Timor,2003,40.93309
Timor,2004,34.59072
Timor,2005,33.202614
Timor,2006,22.019384
Timor,2007,18.259912
Timor,2008,11.520394
Timor,2009,8.84477
Timor,2010,11.564627
Timor,2011,9.924848
Timor,2012,9.489892
Timor,2013,6.9682317
Timor,2014,7.9060726
Timor,2015,7.3592954
Timor,2016,7.9046445
Timor,2017,8.344915
Timor,2018,7.819634
Timor,2019,8.151309
Togo,2000,76.81319
Togo,2001,75.55944
Togo,2002,74.70137
Togo,2003,72.98539
Togo,2004,70.47911
Togo,2005,68.78157
Togo,2006,66.543015
Togo,2007,66.704
Togo,2008,65.98863
Togo,2009,65.2491
Togo,2010,62.133068
Togo,2011,62.16771
Togo,2012,59.28656
Togo,2013,57.869537
Togo,2014,57.357037
Togo,2015,57.512157
Togo,2016,54.675896
Togo,2017,61.465664
Togo,2018,64.66404
Togo,2019,66.20978
Tonga,2000,17.880419
Tonga,2001,14.98418
Tonga,2002,15.377598
Tonga,2003,15.903276
Tonga,2004,12.43517
Tonga,2005,13.212195
Tonga,2006,9.8796625
Tonga,2007,12.341984
Tonga,2008,9.832849
Tonga,2009,15.163035
Tonga,2010,11.545149
Tonga,2011,13.695952
Tonga,2012,10.997515
Tonga,2013,13.870905
Tonga,2014,11.41774
Tonga,2015,10.849866
Tonga,2016,9.603519
Tonga,2017,9.812725
Tonga,2018,10.283216
Tonga,2019,9.8578825
Trinidad and Tobago,2000,57.34559
Trinidad and Tobago,2001,51.312626
Trinidad and Tobago,2002,52.28603
Trinidad and Tobago,2003,48.583725
Trinidad and Tobago,2004,52.941765
Trinidad and Tobago,2005,46.248196
Trinidad and Tobago,2006,49.325066
Trinidad and Tobago,2007,49.283123
Trinidad and Tobago,2008,46.72016
Trinidad and Tobago,2009,47.5112
Trinidad and Tobago,2010,46.56803
Trinidad and Tobago,2011,44.816124
Trinidad and Tobago,2012,44.68573
Trinidad and Tobago,2013,43.17302
Trinidad and Tobago,2014,42.831467
Trinidad and Tobago,2015,41.306023
Trinidad and Tobago,2016,43.116943
Trinidad and Tobago,2017,40.805862
Trinidad and Tobago,2018,44.889687
Trinidad and Tobago,2019,46.91282
Tunisia,2000,38.629864
Tunisia,2001,39.44774
Tunisia,2002,40.204765
Tunisia,2003,40.896397
Tunisia,2004,41.518604
Tunisia,2005,42.115704
Tunisia,2006,42.674744
Tunisia,2007,42.868134
Tunisia,2008,42.792793
Tunisia,2009,42.5213
Tunisia,2010,42.10583
Tunisia,2011,41.583
Tunisia,2012,40.978207
Tunisia,2013,39.063988
Tunisia,2014,38.00471
Tunisia,2015,39.497
Tunisia,2016,39.84063
Tunisia,2017,38.82075
Tunisia,2018,38.691704
Tunisia,2019,37.93781
Turkey,2000,28.600407
Turkey,2001,23.43207
Turkey,2002,20.320768
Turkey,2003,18.930563
Turkey,2004,20.181019
Turkey,2005,24.17698
Turkey,2006,23.64893
Turkey,2007,23.884289
Turkey,2008,19.181957
Turkey,2009,14.507903
Turkey,2010,16.872217
Turkey,2011,15.8951845
Turkey,2012,15.931596
Turkey,2013,16.926804
Turkey,2014,17.725422
Turkey,2015,16.948732
Turkey,2016,16.466145
Turkey,2017,17.384201
Turkey,2018,17.491419
Turkey,2019,16.88982
Turkmenistan,2000,50.006878
Turkmenistan,2001,61.26547
Turkmenistan,2002,61.135185
Turkmenistan,2003,63.699287
Turkmenistan,2004,72.1902
Turkmenistan,2005,73.827866
Turkmenistan,2006,76.42289
Turkmenistan,2007,68.996765
Turkmenistan,2008,78.47993
Turkmenistan,2009,70.73177
Turkmenistan,2010,70.99908
Turkmenistan,2011,68.970856
Turkmenistan,2012,68.28611
Turkmenistan,2013,66.8468
Turkmenistan,2014,68.20839
Turkmenistan,2015,71.07138
Turkmenistan,2016,76.15718
Turkmenistan,2017,72.72765
Turkmenistan,2018,76.34396
Turkmenistan,2019,76.78823
Tuvalu,2000,0.10394371
Tuvalu,2001,0.6937759
Tuvalu,2002,1.1889874
Tuvalu,2003,1.1925546
Tuvalu,2004,1.4025143
Tuvalu,2005,1.2576476
Tuvalu,2006,0.7335116
Tuvalu,2007,1.0327065
Tuvalu,2008,1.1879345
Tuvalu,2009,0.7240717
Tuvalu,2010,0.61564386
Tuvalu,2011,0.7278327
Tuvalu,2012,0.760495
Tuvalu,2013,0.62288874
Tuvalu,2014,0.6512448
Tuvalu,2015,0.21644495
Tuvalu,2016,0.65363896
Tuvalu,2017,0.50492835
Tuvalu,2018,0.46370855
Tuvalu,2019,0.32330775
Uganda,2000,43.131603
Uganda,2001,43.499004
Uganda,2002,44.13851
Uganda,2003,45.417946
Uganda,2004,38.37749
Uganda,2005,48.59853
Uganda,2006,54.052837
Uganda,2007,54.48327
Uganda,2008,52.724297
Uganda,2009,42.84918
Uganda,2010,37.390663
Uganda,2011,33.01005
Uganda,2012,37.512268
Uganda,2013,42.517776
Uganda,2014,40.146435
Uganda,2015,39.47085
Uganda,2016,40.60964
Uganda,2017,38.089504
Uganda,2018,35.628933
Uganda,2019,38.26029
Ukraine,2000,48.39266
Ukraine,2001,47.1653
Ukraine,2002,45.117455
Ukraine,2003,41.025192
Ukraine,2004,41.409943
Ukraine,2005,37.958096
Ukraine,2006,36.134136
Ukraine,2007,36.4612
Ukraine,2008,37.7899
Ukraine,2009,37.407448
Ukraine,2010,41.85198
Ukraine,2011,46.313255
Ukraine,2012,43.94115
Ukraine,2013,48.16846
Ukraine,2014,48.16864
Ukraine,2015,48.285355
Ukraine,2016,48.400497
Ukraine,2017,49.234177
Ukraine,2018,50.659
Ukraine,2019,51.118923
United Arab Emirates,2000,22.083435
United Arab Emirates,2001,15.085933
United Arab Emirates,2002,28.04151
United Arab Emirates,2003,27.45693
United Arab Emirates,2004,30.408379
United Arab Emirates,2005,30.13919
United Arab Emirates,2006,29.709608
United Arab Emirates,2007,28.876251
United Arab Emirates,2008,25.136518
United Arab Emirates,2009,16.100368
United Arab Emirates,2010,17.945744
United Arab Emirates,2011,16.884037
United Arab Emirates,2012,16.738804
United Arab Emirates,2013,17.155794
United Arab Emirates,2014,17.807827
United Arab Emirates,2015,17.78965
United Arab Emirates,2016,18.799702
United Arab Emirates,2017,11.416617
United Arab Emirates,2018,12.696113
United Arab Emirates,2019,12.507492
United Kingdom,2000,17.712923
United Kingdom,2001,17.893856
United Kingdom,2002,17.26617
United Kingdom,2003,16.5091
United Kingdom,2004,15.212925
United Kingdom,2005,13.94338
United Kingdom,2006,13.290728
United Kingdom,2007,14.998592
United Kingdom,2008,13.788742
United Kingdom,2009,12.938089
United Kingdom,2010,13.594541
United Kingdom,2011,13.840987
United Kingdom,2012,14.55787
United Kingdom,2013,15.971526
United Kingdom,2014,15.928396
United Kingdom,2015,16.08236
United Kingdom,2016,16.288107
United Kingdom,2017,16.735834
United Kingdom,2018,16.999794
United Kingdom,2019,17.073608
United States,2000,15.112384
United States,2001,14.410443
United States,2002,14.327131
United States,2003,14.15008
United States,2004,13.977642
United States,2005,13.918255
United States,2006,13.677353
United States,2007,13.592079
United States,2008,13.349377
United States,2009,12.6413
United States,2010,12.364556
United States,2011,12.322084
United States,2012,12.3309355
United States,2013,12.253729
United States,2014,11.932201
United States,2015,11.739925
United States,2016,11.631968
United States,2017,11.401905
United States,2018,11.303585
United States,2019,11.311578
Upper middle income,2000,41.159336
Upper middle income,2001,43.098072
Upper middle income,2002,43.755825
Upper middle income,2003,42.513653
Upper middle income,2004,41.26756
Upper middle income,2005,40.858173
Upper middle income,2006,39.486183
Upper middle income,2007,37.315037
Upper middle income,2008,35.48078
Upper middle income,2009,34.46398
Upper middle income,2010,32.983894
Upper middle income,2011,32.80469
Upper middle income,2012,33.13275
Upper middle income,2013,32.80234
Upper middle income,2014,32.41101
Upper middle income,2015,31.674843
Upper middle income,2016,32.31905
Upper middle income,2017,32.121735
Upper middle income,2018,32.33357
Upper middle income,2019,32.026268
Uruguay,2000,25.166706
Uruguay,2001,24.063068
Uruguay,2002,21.696472
Uruguay,2003,21.35852
Uruguay,2004,24.295666
Uruguay,2005,25.94187
Uruguay,2006,23.768965
Uruguay,2007,23.363106
Uruguay,2008,21.292854
Uruguay,2009,20.751677
Uruguay,2010,20.472836
Uruguay,2011,19.430454
Uruguay,2012,18.464651
Uruguay,2013,17.693695
Uruguay,2014,17.095442
Uruguay,2015,16.92113
Uruguay,2016,16.439236
Uruguay,2017,16.49807
Uruguay,2018,16.246628
Uruguay,2019,15.461458
Uzbekistan,2000,60.777134
Uzbekistan,2001,60.844814
Uzbekistan,2002,62.07161
Uzbekistan,2003,59.289814
Uzbekistan,2004,59.553146
Uzbekistan,2005,57.623398
Uzbekistan,2006,56.890724
Uzbekistan,2007,58.126705
Uzbekistan,2008,57.31195
Uzbekistan,2009,56.41526
Uzbekistan,2010,54.61275
Uzbekistan,2011,54.45245
Uzbekistan,2012,52.802814
Uzbekistan,2013,52.920616
Uzbekistan,2014,45.409904
Uzbekistan,2015,48.413692
Uzbekistan,2016,54.65855
Uzbekistan,2017,56.68791
Uzbekistan,2018,60.34236
Uzbekistan,2019,57.68497
Vanuatu,2000,10.552183
Vanuatu,2001,11.052752
Vanuatu,2002,8.863713
Vanuatu,2003,9.62883
Vanuatu,2004,9.40913
Vanuatu,2005,9.79649
Vanuatu,2006,9.125375
Vanuatu,2007,9.428261
Vanuatu,2008,8.968692
Vanuatu,2009,8.954449
Vanuatu,2010,8.853835
Vanuatu,2011,8.490251
Vanuatu,2012,8.010564
Vanuatu,2013,7.2523093
Vanuatu,2014,8.8415
Vanuatu,2015,7.64015
Vanuatu,2016,11.034906
Vanuatu,2017,10.808828
Vanuatu,2018,8.495338
Vanuatu,2019,8.537383
Venezuela,2000,41.25258
Venezuela,2001,41.496494
Venezuela,2002,41.18021
Venezuela,2003,34.456245
Venezuela,2004,31.340948
Venezuela,2005,36.561638
Venezuela,2006,27.483692
Venezuela,2007,31.145853
Venezuela,2008,38.132523
Venezuela,2009,39.532654
Venezuela,2010,38.457905
Venezuela,2011,34.72499
Venezuela,2012,29.071775
Venezuela,2013,31.279432
Venezuela,2014,29.782715
Venezuela,2015,24.987778
Venezuela,2016,27.743233
Venezuela,2017,27.289558
Venezuela,2018,20.26209
Venezuela,2019,18.464096
Vietnam,2000,37.191704
Vietnam,2001,31.609264
Vietnam,2002,37.143536
Vietnam,2003,37.14429
Vietnam,2004,37.31028
Vietnam,2005,37.26836
Vietnam,2006,37.33816
Vietnam,2007,37.302635
Vietnam,2008,37.18603
Vietnam,2009,37.26035
Vietnam,2010,37.42028
Vietnam,2011,37.407753
Vietnam,2012,40.778923
Vietnam,2013,41.269463
Vietnam,2014,41.72227
Vietnam,2015,43.479385
Vietnam,2016,44.57282
Vietnam,2017,45.09383
Vietnam,2018,44.58095
Vietnam,2019,42.953186
World,2000,19.278057
World,2001,18.942123
World,2002,18.668856
World,2003,18.557278
World,2004,18.538624
World,2005,18.68056
World,2006,18.80412
World,2007,18.91926
World,2008,18.925623
World,2009,18.304787
World,2010,18.514496
World,2011,18.580101
World,2012,18.784979
World,2013,18.990768
World,2014,18.69393
World,2015,18.395195
World,2016,18.264887
World,2017,18.177809
World,2018,18.136347
World,2019,18.005316
Yemen,2000,43.493305
Yemen,2001,44.62618
Yemen,2002,46.677036
Yemen,2003,54.264187
Yemen,2004,60.458057
Yemen,2005,64.780655
Yemen,2006,65.89187
Yemen,2007,69.15579
Yemen,2008,68.61846
Yemen,2009,74.215836
Yemen,2010,74.0169
Yemen,2011,72.48512
Yemen,2012,71.61329
Yemen,2013,74.58348
Yemen,2014,76.41698
Yemen,2015,80.95724
Zambia,2000,26.590082
Zambia,2001,26.753565
Zambia,2002,24.363445
Zambia,2003,23.698154
Zambia,2004,25.01429
Zambia,2005,31.45973
Zambia,2006,32.56932
Zambia,2007,33.165054
Zambia,2008,35.065655
Zambia,2009,25.940794
Zambia,2010,24.469719
Zambia,2011,21.57602
Zambia,2012,17.426733
