Entity,Year,Domestic general government health expenditure (% of current health expenditure)
Saint Lucia,2015,43.47488
Saint Lucia,2016,39.96068
Saint Lucia,2017,43.731915
Saint Lucia,2018,44.73597
Saint Lucia,2019,47.446014
Saint Vincent and the Grenadines,2000,69.887
Saint Vincent and the Grenadines,2001,68.41692
Saint Vincent and the Grenadines,2002,68.58497
Saint Vincent and the Grenadines,2003,66.40291
Saint Vincent and the Grenadines,2004,63.847645
Saint Vincent and the Grenadines,2005,62.75797
Saint Vincent and the Grenadines,2006,59.483192
Saint Vincent and the Grenadines,2007,55.86815
Saint Vincent and the Grenadines,2008,59.46896
Saint Vincent and the Grenadines,2009,61.08786
Saint Vincent and the Grenadines,2010,59.227108
Saint Vincent and the Grenadines,2011,56.644363
Saint Vincent and the Grenadines,2012,62.021767
Saint Vincent and the Grenadines,2013,62.09968
Saint Vincent and the Grenadines,2014,61.609715
Saint Vincent and the Grenadines,2015,64.38109
Saint Vincent and the Grenadines,2016,65.29397
Saint Vincent and the Grenadines,2017,66.16802
Saint Vincent and the Grenadines,2018,67.65619
Saint Vincent and the Grenadines,2019,66.31141
Samoa,2000,83.56368
Samoa,2001,81.3084
Samoa,2002,75.576904
Samoa,2003,67.41234
Samoa,2004,66.65419
Samoa,2005,68.48485
Samoa,2006,70.36764
Samoa,2007,69.005104
Samoa,2008,76.388535
Samoa,2009,77.69191
Samoa,2010,75.41437
Samoa,2011,68.1189
Samoa,2012,78.451546
Samoa,2013,64.78444
Samoa,2014,70.580444
Samoa,2015,79.11031
Samoa,2016,76.620766
Samoa,2017,74.926254
Samoa,2018,72.20962
Samoa,2019,72.64157
San Marino,2000,73.767136
San Marino,2001,74.91337
San Marino,2002,74.10824
San Marino,2003,75.54963
San Marino,2004,76.30322
San Marino,2005,77.40617
San Marino,2006,78.19575
San Marino,2007,79.22313
San Marino,2008,79.583565
San Marino,2009,80.10074
San Marino,2010,80.98676
San Marino,2011,81.96224
San Marino,2012,82.55517
San Marino,2013,81.58486
San Marino,2014,81.52542
San Marino,2015,81.716354
San Marino,2016,81.41887
San Marino,2017,83.23867
San Marino,2018,82.98046
San Marino,2019,82.22088
Sao Tome and Principe,2000,32.73758
Sao Tome and Principe,2001,33.54989
Sao Tome and Principe,2002,35.16871
Sao Tome and Principe,2003,47.92747
Sao Tome and Principe,2004,43.703228
Sao Tome and Principe,2005,43.683495
Sao Tome and Principe,2006,6.6274605
Sao Tome and Principe,2007,20.371376
Sao Tome and Principe,2008,17.196087
Sao Tome and Principe,2009,23.621683
Sao Tome and Principe,2010,29.911497
Sao Tome and Principe,2011,33.290733
Sao Tome and Principe,2012,32.578835
Sao Tome and Principe,2013,33.541687
Sao Tome and Principe,2014,35.137077
Sao Tome and Principe,2015,31.622637
Sao Tome and Principe,2016,40.313885
Sao Tome and Principe,2017,46.027233
Sao Tome and Principe,2018,47.929527
Sao Tome and Principe,2019,47.297657
Saudi Arabia,2000,72.05239
Saudi Arabia,2001,72.54049
Saudi Arabia,2002,72.31416
Saudi Arabia,2003,72.37438
Saudi Arabia,2004,71.47951
Saudi Arabia,2005,72.49501
Saudi Arabia,2006,72.982285
Saudi Arabia,2007,70.38718
Saudi Arabia,2008,63.594765
Saudi Arabia,2009,64.9874
Saudi Arabia,2010,61.932575
Saudi Arabia,2011,67.06874
Saudi Arabia,2012,68.28318
Saudi Arabia,2013,69.59436
Saudi Arabia,2014,71.36855
Saudi Arabia,2015,68.47388
Saudi Arabia,2016,66.71138
Saudi Arabia,2017,71.84702
Saudi Arabia,2018,70.2985
Saudi Arabia,2019,69.17457
Senegal,2000,35.39126
Senegal,2001,38.480698
Senegal,2002,33.91144
Senegal,2003,35.947845
Senegal,2004,35.61474
Senegal,2005,43.408264
Senegal,2006,46.752
Senegal,2007,38.618454
Senegal,2008,39.55497
Senegal,2009,36.614674
Senegal,2010,28.841785
Senegal,2011,31.053097
Senegal,2012,28.574434
Senegal,2013,26.694876
Senegal,2014,24.568302
Senegal,2015,24.602144
Senegal,2016,25.066263
Senegal,2017,23.92989
Senegal,2018,22.657837
Senegal,2019,25.033638
Serbia,2000,65.4339
Serbia,2001,66.819534
Serbia,2002,72.170784
Serbia,2003,69.85957
Serbia,2004,67.85735
Serbia,2005,65.45954
Serbia,2006,62.49608
Serbia,2007,61.01905
Serbia,2008,61.87797
Serbia,2009,61.650078
Serbia,2010,61.00417
Serbia,2011,61.121117
Serbia,2012,62.1166
Serbia,2013,59.860004
Serbia,2014,58.257645
Serbia,2015,57.684803
Serbia,2016,57.578445
Serbia,2017,57.478775
Serbia,2018,59.368057
Serbia,2019,58.351643
Seychelles,2000,82.11168
Seychelles,2001,69.651184
Seychelles,2002,79.747795
Seychelles,2003,77.35836
Seychelles,2004,73.36195
Seychelles,2005,72.71554
Seychelles,2006,73.58702
Seychelles,2007,74.388054
Seychelles,2008,60.335274
Seychelles,2009,61.43466
Seychelles,2010,64.31896
Seychelles,2011,62.777542
Seychelles,2012,70.12993
Seychelles,2013,71.08353
Seychelles,2014,69.41893
Seychelles,2015,70.71115
Seychelles,2016,69.14846
Seychelles,2017,73.04444
Seychelles,2018,73.831474
Seychelles,2019,72.73367
Sierra Leone,2000,18.03897
Sierra Leone,2001,22.887463
Sierra Leone,2002,24.559425
Sierra Leone,2003,20.317818
Sierra Leone,2004,19.133364
Sierra Leone,2005,15.592538
Sierra Leone,2006,10.431287
Sierra Leone,2007,10.700825
Sierra Leone,2008,6.4095216
Sierra Leone,2009,8.407387
Sierra Leone,2010,11.626022
Sierra Leone,2011,6.6938424
Sierra Leone,2012,8.9897995
Sierra Leone,2013,6.9695344
Sierra Leone,2014,6.7796865
Sierra Leone,2015,8.037316
Sierra Leone,2016,11.172667
Sierra Leone,2017,9.053018
Sierra Leone,2018,9.272506
Sierra Leone,2019,14.004045
Singapore,2000,36.3329
Singapore,2001,27.88505
Singapore,2002,31.328049
Singapore,2003,37.074734
Singapore,2004,32.46379
Singapore,2005,32.986206
Singapore,2006,33.92041
Singapore,2007,33.491455
Singapore,2008,37.306267
Singapore,2009,34.880093
Singapore,2010,35.87981
Singapore,2011,37.117603
Singapore,2012,39.300945
Singapore,2013,41.701702
Singapore,2014,45.037304
Singapore,2015,47.077335
Singapore,2016,47.34394
Singapore,2017,48.26661
Singapore,2018,50.007576
Singapore,2019,50.201996
Slovakia,2000,87.48221
Slovakia,2001,88.13977
Slovakia,2002,87.942116
Slovakia,2003,86.99961
Slovakia,2004,78.71554
Slovakia,2005,75.1374
Slovakia,2006,69.67164
Slovakia,2007,68.71969
Slovakia,2008,74.72305
Slovakia,2009,71.63836
Slovakia,2010,70.99603
Slovakia,2011,72.10747
Slovakia,2012,71.124275
Slovakia,2013,73.31342
Slovakia,2014,79.33296
Slovakia,2015,78.740364
Slovakia,2016,79.96425
Slovakia,2017,79.0446
Slovakia,2018,79.214325
Slovakia,2019,78.81664
Slovenia,2000,71.39096
Slovenia,2001,70.56113
Slovenia,2002,72.42924
Slovenia,2003,71.9682
Slovenia,2004,71.98925
Slovenia,2005,72.22162
Slovenia,2006,71.74246
Slovenia,2007,70.23894
Slovenia,2008,72.160706
Slovenia,2009,72.01542
Slovenia,2010,72.36493
Slovenia,2011,72.26574
Slovenia,2012,70.85123
Slovenia,2013,70.303665
Slovenia,2014,70.52433
Slovenia,2015,71.35445
Slovenia,2016,72.28774
Slovenia,2017,71.79819
Slovenia,2018,72.40888
Slovenia,2019,72.37038
Solomon Islands,2000,92.08268
Solomon Islands,2001,91.21606
Solomon Islands,2002,56.780422
Solomon Islands,2003,74.03454
Solomon Islands,2004,63.300396
Solomon Islands,2005,70.994225
Solomon Islands,2006,65.5938
Solomon Islands,2007,69.11854
Solomon Islands,2008,55.2424
Solomon Islands,2009,42.5888
Solomon Islands,2010,36.532146
Solomon Islands,2011,49.045765
Solomon Islands,2012,61.99543
Solomon Islands,2013,57.990105
Solomon Islands,2014,58.591717
Solomon Islands,2015,69.13029
Solomon Islands,2016,70.182106
Solomon Islands,2017,73.73745
Solomon Islands,2018,77.893555
Solomon Islands,2019,74.738235
South Africa,2000,36.594543
South Africa,2001,33.733162
South Africa,2002,34.52814
South Africa,2003,39.636044
South Africa,2004,39.368675
South Africa,2005,40.00242
South Africa,2006,46.973213
South Africa,2007,47.79261
South Africa,2008,47.35288
South Africa,2009,49.739124
South Africa,2010,51.328514
South Africa,2011,51.867188
South Africa,2012,51.72668
South Africa,2013,51.153748
South Africa,2014,55.56298
South Africa,2015,57.078224
South Africa,2016,56.60218
South Africa,2017,57.117153
South Africa,2018,57.296608
South Africa,2019,58.76001
South Asia,2000,23.543537
South Asia,2001,21.373955
South Asia,2002,21.038734
South Asia,2003,20.380938
South Asia,2004,19.8524
South Asia,2005,21.116354
South Asia,2006,20.95693
South Asia,2007,21.634953
South Asia,2008,22.827635
South Asia,2009,25.314463
South Asia,2010,25.775871
South Asia,2011,28.235342
South Asia,2012,27.598585
South Asia,2013,23.582003
South Asia,2014,23.907433
South Asia,2015,25.607876
South Asia,2016,26.69692
South Asia,2017,31.492952
South Asia,2018,29.710556
South Asia,2019,31.777645
South Korea,2000,50.327538
South Korea,2001,55.935703
South Korea,2002,56.506454
South Korea,2003,56.013565
South Korea,2004,56.719513
South Korea,2005,57.049324
South Korea,2006,59.00264
South Korea,2007,58.944023
South Korea,2008,57.242805
South Korea,2009,59.178448
South Korea,2010,59.34798
South Korea,2011,58.564438
South Korea,2012,57.666386
South Korea,2013,57.83753
South Korea,2014,57.324673
South Korea,2015,57.355564
South Korea,2016,57.52185
South Korea,2017,57.91357
South Korea,2018,58.456795
South Korea,2019,59.528496
South Sudan,2017,8.441995
South Sudan,2018,10.91523
South Sudan,2019,16.302425
Spain,2000,71.63856
Spain,2001,71.31189
Spain,2002,71.322945
Spain,2003,71.10637
Spain,2004,71.35221
Spain,2005,71.55554
Spain,2006,72.09996
Spain,2007,72.301994
Spain,2008,73.28283
Spain,2009,75.070694
Spain,2010,74.44393
Spain,2011,73.48575
Spain,2012,72.11063
Spain,2013,71.00799
Spain,2014,70.2635
Spain,2015,71.31516
Spain,2016,71.55434
Spain,2017,70.5319
Spain,2018,70.27409
Spain,2019,70.61953
Sri Lanka,2000,53.62961
Sri Lanka,2001,52.567146
Sri Lanka,2002,53.45138
Sri Lanka,2003,55.08138
Sri Lanka,2004,52.703403
Sri Lanka,2005,52.63922
Sri Lanka,2006,50.963783
Sri Lanka,2007,48.49552
Sri Lanka,2008,43.219227
Sri Lanka,2009,40.600784
Sri Lanka,2010,40.436836
Sri Lanka,2011,42.542725
Sri Lanka,2012,42.223995
Sri Lanka,2013,45.417587
Sri Lanka,2014,44.7292
Sri Lanka,2015,43.958294
Sri Lanka,2016,43.12142
Sri Lanka,2017,41.005203
Sri Lanka,2018,45.691593
Sri Lanka,2019,47.222095
Sub-Saharan Africa,2000,31.337181
Sub-Saharan Africa,2001,31.849812
Sub-Saharan Africa,2002,31.001667
Sub-Saharan Africa,2003,32.785175
Sub-Saharan Africa,2004,34.00693
Sub-Saharan Africa,2005,34.24879
Sub-Saharan Africa,2006,35.589977
Sub-Saharan Africa,2007,35.786316
Sub-Saharan Africa,2008,34.583736
Sub-Saharan Africa,2009,36.335484
Sub-Saharan Africa,2010,37.004528
Sub-Saharan Africa,2011,37.239967
Sub-Saharan Africa,2012,37.19842
Sub-Saharan Africa,2013,34.96659
Sub-Saharan Africa,2014,35.55865
Sub-Saharan Africa,2015,36.58573
Sub-Saharan Africa,2016,35.814064
Sub-Saharan Africa,2017,36.922123
Sub-Saharan Africa,2018,39.261917
Sub-Saharan Africa,2019,39.515728
Sudan,2000,33.825943
Sudan,2001,33.333336
Sudan,2002,34.20051
Sudan,2003,32.460464
Sudan,2004,37.850143
Sudan,2005,39.07096
Sudan,2006,36.380676
Sudan,2007,36.19216
Sudan,2008,31.936317
Sudan,2009,41.11616
Sudan,2010,32.547115
Sudan,2011,22.843029
Sudan,2012,26.253504
Sudan,2013,16.539429
Sudan,2014,25.272837
Sudan,2015,31.141304
Sudan,2016,23.521914
Sudan,2017,18.007936
Sudan,2018,21.988472
Sudan,2019,22.687473
Suriname,2000,48.38562
Suriname,2001,48.610035
Suriname,2002,46.13042
Suriname,2003,43.72707
Suriname,2004,44.504757
Suriname,2005,45.054264
Suriname,2006,46.400967
Suriname,2007,49.49171
Suriname,2008,44.192505
Suriname,2009,45.956787
Suriname,2010,42.374138
Suriname,2011,40.630196
Suriname,2012,40.99839
Suriname,2013,42.10775
Suriname,2014,41.501
Suriname,2015,54.479645
Suriname,2016,61.90745
Suriname,2017,58.22666
Suriname,2018,66.64751
Suriname,2019,72.015884
Sweden,2000,84.47544
Sweden,2001,82.152954
Sweden,2002,82.572136
Sweden,2003,83.13002
Sweden,2004,82.6911
Sweden,2005,82.29276
Sweden,2006,82.356735
Sweden,2007,82.51586
Sweden,2008,82.50145
Sweden,2009,82.513916
Sweden,2010,82.48825
Sweden,2011,84.48171
Sweden,2012,84.21655
Sweden,2013,84.02002
Sweden,2014,84.02826
Sweden,2015,83.96099
Sweden,2016,84.26233
Sweden,2017,84.70673
Sweden,2018,84.784615
Sweden,2019,84.88466
Switzerland,2000,28.566113
Switzerland,2001,29.965677
Switzerland,2002,31.363014
Switzerland,2003,31.40574
Switzerland,2004,30.885319
Switzerland,2005,31.048008
Switzerland,2006,30.608952
Switzerland,2007,30.71067
Switzerland,2008,31.60578
Switzerland,2009,32.148872
Switzerland,2010,32.36251
Switzerland,2011,32.940567
Switzerland,2012,33.742508
Switzerland,2013,32.78795
Switzerland,2014,32.09706
Switzerland,2015,31.816832
Switzerland,2016,30.99546
Switzerland,2017,31.556067
Switzerland,2018,31.22077
Switzerland,2019,32.109486
Syria,2000,35.53108
Syria,2001,41.413586
Syria,2002,45.397816
Syria,2003,47.926662
Syria,2004,47.691803
Syria,2005,50.34679
Syria,2006,46.96703
Syria,2007,47.33363
Syria,2008,46.14907
Syria,2009,44.86793
Syria,2010,44.793667
Syria,2011,45.198524
Syria,2012,45.286636
Tajikistan,2000,20.75227
Tajikistan,2001,19.130434
Tajikistan,2002,18.19407
Tajikistan,2003,16.361198
Tajikistan,2004,18.646362
Tajikistan,2005,18.976545
Tajikistan,2006,18.602657
Tajikistan,2007,19.446405
Tajikistan,2008,23.167805
Tajikistan,2009,18.516066
Tajikistan,2010,20.58014
Tajikistan,2011,22.275824
Tajikistan,2012,26.882713
Tajikistan,2013,29.091114
Tajikistan,2014,31.169813
Tajikistan,2015,29.60548
Tajikistan,2016,28.574425
Tajikistan,2017,29.003918
Tajikistan,2018,27.045557
Tajikistan,2019,27.315287
Tanzania,2000,21.83892
Tanzania,2001,25.713106
Tanzania,2002,28.409311
Tanzania,2003,27.920204
Tanzania,2004,34.27979
Tanzania,2005,36.5528
Tanzania,2006,31.32273
Tanzania,2007,28.195494
Tanzania,2008,40.63019
Tanzania,2009,29.327034
Tanzania,2010,27.75649
Tanzania,2011,25.451347
Tanzania,2012,23.431282
Tanzania,2013,25.5071
Tanzania,2014,29.874912
Tanzania,2015,34.448345
Tanzania,2016,40.624092
Tanzania,2017,38.65078
Tanzania,2018,37.639458
Tanzania,2019,40.88365
Thailand,2000,55.188347
Thailand,2001,55.014725
Thailand,2002,62.265102
Thailand,2003,63.073963
Thailand,2004,64.115974
Thailand,2005,63.710094
Thailand,2006,71.95246
Thailand,2007,75.609985
Thailand,2008,75.36881
Thailand,2009,73.12874
Thailand,2010,73.7725
Thailand,2011,76.42584
Thailand,2012,76.079636
Thailand,2013,75.95277
Thailand,2014,75.68395
Thailand,2015,74.93961
Thailand,2016,75.95375
Thailand,2017,71.96783
Thailand,2018,70.4696
Thailand,2019,71.659
Timor,2003,45.85962
Timor,2004,39.22528
Timor,2005,40.225555
Timor,2006,39.929413
Timor,2007,17.11162
Timor,2008,48.786953
Timor,2009,44.404324
Timor,2010,50.818287
Timor,2011,51.974243
Timor,2012,59.315693
Timor,2013,52.102036
Timor,2014,54.270386
Timor,2015,57.43532
Timor,2016,49.641098
Timor,2017,65.98954
Timor,2018,59.466766
Timor,2019,55.909477
Togo,2000,10.413389
Togo,2001,11.264609
Togo,2002,11.75549
Togo,2003,12.825167
Togo,2004,14.393452
Togo,2005,15.250185
Togo,2006,16.379934
Togo,2007,16.107492
Togo,2008,15.958156
Togo,2009,17.3442
Togo,2010,25.872602
Togo,2011,23.522995
Togo,2012,25.140038
Togo,2013,20.069996
Togo,2014,20.372099
Togo,2015,19.02897
Togo,2016,18.341898
Togo,2017,16.14229
Togo,2018,16.74622
Togo,2019,15.077074
Tonga,2000,76.16756
Tonga,2001,69.05326
Tonga,2002,69.75286
Tonga,2003,68.003395
Tonga,2004,52.99584
Tonga,2005,57.838474
Tonga,2006,50.978035
Tonga,2007,65.31325
Tonga,2008,46.583126
Tonga,2009,74.28345
Tonga,2010,57.362537
Tonga,2011,68.53177
Tonga,2012,50.35998
Tonga,2013,65.70553
Tonga,2014,54.59587
Tonga,2015,59.034584
Tonga,2016,59.225964
Tonga,2017,57.019276
Tonga,2018,63.354378
Tonga,2019,58.056396
Trinidad and Tobago,2000,37.001755
Trinidad and Tobago,2001,43.192493
Trinidad and Tobago,2002,41.62578
Trinidad and Tobago,2003,45.475666
Trinidad and Tobago,2004,43.118484
Trinidad and Tobago,2005,48.399887
Trinidad and Tobago,2006,44.870605
Trinidad and Tobago,2007,46.181503
Trinidad and Tobago,2008,47.786213
Trinidad and Tobago,2009,47.598682
Trinidad and Tobago,2010,48.160027
Trinidad and Tobago,2011,49.87123
Trinidad and Tobago,2012,48.80483
Trinidad and Tobago,2013,51.512688
Trinidad and Tobago,2014,50.27154
Trinidad and Tobago,2015,51.476433
Trinidad and Tobago,2016,50.116993
Trinidad and Tobago,2017,52.29129
Trinidad and Tobago,2018,48.435993
Trinidad and Tobago,2019,45.97866
Tunisia,2000,52.669228
Tunisia,2001,52.185196
Tunisia,2002,51.764713
Tunisia,2003,51.411026
Tunisia,2004,51.12685
Tunisia,2005,50.820934
Tunisia,2006,52.262264
Tunisia,2007,53.381718
Tunisia,2008,54.275303
Tunisia,2009,55.033867
Tunisia,2010,55.75389
Tunisia,2011,56.41347
Tunisia,2012,56.964558
Tunisia,2013,59.091206
Tunisia,2014,58.13361
Tunisia,2015,53.994446
Tunisia,2016,54.680973
Tunisia,2017,56.054
Tunisia,2018,56.197243
Tunisia,2019,57.142323
Turkey,2000,61.675964
Turkey,2001,67.251366
Turkey,2002,69.974365
Turkey,2003,71.20713
Turkey,2004,71.704636
Turkey,2005,67.74804
Turkey,2006,68.8515
Turkey,2007,68.783745
Turkey,2008,72.69305
Turkey,2009,80.498795
Turkey,2010,77.99839
Turkey,2011,79.12836
Turkey,2012,79.17141
Turkey,2013,78.34962
Turkey,2014,77.605125
Turkey,2015,78.13336
Turkey,2016,78.44212
Turkey,2017,77.71027
Turkey,2018,77.38227
Turkey,2019,77.918564
Turkmenistan,2000,46.645306
Turkmenistan,2001,34.580956
Turkmenistan,2002,34.6267
Turkmenistan,2003,31.81946
Turkmenistan,2004,22.892246
Turkmenistan,2005,21.145592
Turkmenistan,2006,18.364578
Turkmenistan,2007,26.230017
Turkmenistan,2008,16.025179
Turkmenistan,2009,24.251654
Turkmenistan,2010,24.051067
Turkmenistan,2011,25.97605
Turkmenistan,2012,26.727434
Turkmenistan,2013,28.536072
Turkmenistan,2014,26.96157
Turkmenistan,2015,23.947733
Turkmenistan,2016,18.578205
Turkmenistan,2017,22.323988
Turkmenistan,2018,18.114824
Turkmenistan,2019,17.99194
Tuvalu,2000,99.461624
Tuvalu,2001,92.020706
Tuvalu,2002,88.45393
Tuvalu,2003,86.47272
Tuvalu,2004,89.57795
Tuvalu,2005,91.34782
Tuvalu,2006,80.97869
Tuvalu,2007,89.89174
Tuvalu,2008,92.26631
Tuvalu,2009,83.97973
Tuvalu,2010,85.012505
Tuvalu,2011,85.64492
Tuvalu,2012,87.89098
Tuvalu,2013,74.82494
Tuvalu,2014,83.752396
Tuvalu,2015,78.86576
Tuvalu,2016,77.35724
Tuvalu,2017,70.243004
Tuvalu,2018,81.83967
Tuvalu,2019,74.27811
Uganda,2000,24.784304
Uganda,2001,26.539347
Uganda,2002,30.530554
Uganda,2003,33.966774
Uganda,2004,28.9431
Uganda,2005,17.191507
Uganda,2006,14.612539
Uganda,2007,14.927609
Uganda,2008,16.361992
Uganda,2009,14.0069065
Uganda,2010,15.622449
Uganda,2011,13.569978
Uganda,2012,15.140287
Uganda,2013,16.849413
Uganda,2014,17.816284
Uganda,2015,15.153553
Uganda,2016,15.678623
Uganda,2017,15.972364
Uganda,2018,16.774668
Uganda,2019,15.116748
Ukraine,2000,47.32232
Ukraine,2001,48.906784
Ukraine,2002,51.247883
Ukraine,2003,55.74952
Ukraine,2004,55.196106
Ukraine,2005,58.71865
Ukraine,2006,60.424675
Ukraine,2007,59.196865
Ukraine,2008,58.066338
Ukraine,2009,58.235817
Ukraine,2010,54.115784
Ukraine,2011,50.229244
Ukraine,2012,52.559185
Ukraine,2013,48.101906
Ukraine,2014,47.995808
Ukraine,2015,47.33812
Ukraine,2016,48.22835
Ukraine,2017,47.202084
Ukraine,2018,46.421467
Ukraine,2019,44.79044
United Arab Emirates,2000,68.83046
United Arab Emirates,2001,77.0104
United Arab Emirates,2002,61.228855
United Arab Emirates,2003,61.27508
United Arab Emirates,2004,57.10731
United Arab Emirates,2005,56.841064
United Arab Emirates,2006,57.304214
United Arab Emirates,2007,58.673702
United Arab Emirates,2008,63.91039
United Arab Emirates,2009,73.68283
United Arab Emirates,2010,70.85416
United Arab Emirates,2011,72.420975
United Arab Emirates,2012,72.54479
United Arab Emirates,2013,71.97174
United Arab Emirates,2014,70.97638
United Arab Emirates,2015,71.25105
United Arab Emirates,2016,72.127884
United Arab Emirates,2017,54.811394
United Arab Emirates,2018,51.578457
United Arab Emirates,2019,52.297836
United Kingdom,2000,76.71769
United Kingdom,2001,76.49496
United Kingdom,2002,77.45699
United Kingdom,2003,78.55712
United Kingdom,2004,80.17209
United Kingdom,2005,81.286385
United Kingdom,2006,82.05461
United Kingdom,2007,80.38816
United Kingdom,2008,81.49571
United Kingdom,2009,82.74048
United Kingdom,2010,82.14569
United Kingdom,2011,81.89387
United Kingdom,2012,81.22113
United Kingdom,2013,79.89542
United Kingdom,2014,80.01236
United Kingdom,2015,80.008
United Kingdom,2016,80.28693
United Kingdom,2017,79.66086
United Kingdom,2018,79.38203
United Kingdom,2019,79.468025
United States,2000,44.393787
United States,2001,45.340115
United States,2002,45.214497
United States,2003,44.98435
United States,2004,45.2912
United States,2005,45.391228
United States,2006,46.26139
United States,2007,46.344723
United States,2008,47.499317
United States,2009,48.512215
United States,2010,48.863132
United States,2011,48.942123
United States,2012,48.84258
United States,2013,49.46423
United States,2014,50.69042
United States,2015,51.152664
United States,2016,50.802433
United States,2017,50.650204
United States,2018,50.77179
United States,2019,50.843273
Upper middle income,2000,42.99572
Upper middle income,2001,42.986206
Upper middle income,2002,43.353012
Upper middle income,2003,44.577198
Upper middle income,2004,45.56213
Upper middle income,2005,46.38639
Upper middle income,2006,48.186592
Upper middle income,2007,49.951168
Upper middle income,2008,52.176033
Upper middle income,2009,53.890312
Upper middle income,2010,54.57145
Upper middle income,2011,55.26411
Upper middle income,2012,55.92617
Upper middle income,2013,56.809547
Upper middle income,2014,57.29772
Upper middle income,2015,58.232483
Upper middle income,2016,56.7339
Upper middle income,2017,55.721672
Upper middle income,2018,55.719784
Upper middle income,2019,55.740047
Uruguay,2000,41.546303
Uruguay,2001,44.903908
Uruguay,2002,47.934708
Uruguay,2003,52.366245
Uruguay,2004,52.31037
Uruguay,2005,45.176308
Uruguay,2006,47.687187
Uruguay,2007,48.53246
Uruguay,2008,56.314724
Uruguay,2009,59.332542
Uruguay,2010,60.002113
Uruguay,2011,61.49155
Uruguay,2012,64.220665
Uruguay,2013,66.440056
Uruguay,2014,68.12014
Uruguay,2015,68.4041
Uruguay,2016,69.52641
Uruguay,2017,69.295845
Uruguay,2018,69.119995
Uruguay,2019,66.60055
Uzbekistan,2000,39.097992
Uzbekistan,2001,38.842083
Uzbekistan,2002,37.610374
Uzbekistan,2003,36.53984
Uzbekistan,2004,37.28248
Uzbekistan,2005,37.960632
Uzbekistan,2006,40.57214
Uzbekistan,2007,39.56813
Uzbekistan,2008,40.724815
Uzbekistan,2009,41.63407
Uzbekistan,2010,43.34156
Uzbekistan,2011,43.24163
Uzbekistan,2012,45.423336
Uzbekistan,2013,44.981567
Uzbekistan,2014,52.202778
Uzbekistan,2015,49.78011
Uzbekistan,2016,43.592773
Uzbekistan,2017,41.497982
Uzbekistan,2018,38.169094
Uzbekistan,2019,41.58654
Vanuatu,2000,74.54831
Vanuatu,2001,74.14577
Vanuatu,2002,67.194374
Vanuatu,2003,70.99657
Vanuatu,2004,65.66696
Vanuatu,2005,64.758286
Vanuatu,2006,64.60328
Vanuatu,2007,71.54592
Vanuatu,2008,72.466354
Vanuatu,2009,61.59941
Vanuatu,2010,55.02124
Vanuatu,2011,65.60495
Vanuatu,2012,58.43972
Vanuatu,2013,51.12481
Vanuatu,2014,16.114552
Vanuatu,2015,48.57042
Vanuatu,2016,45.303295
Vanuatu,2017,53.06852
Vanuatu,2018,63.96357
Vanuatu,2019,57.049793
Venezuela,2000,45.866104
Venezuela,2001,44.945858
Venezuela,2002,46.04365
Venezuela,2003,50.367283
Venezuela,2004,54.169376
Venezuela,2005,46.478607
Venezuela,2006,56.808716
Venezuela,2007,51.670776
Venezuela,2008,39.838837
Venezuela,2009,34.38837
Venezuela,2010,37.86751
Venezuela,2011,42.895405
Venezuela,2012,44.268272
Venezuela,2013,38.54176
Venezuela,2014,34.474365
Venezuela,2015,45.268475
Venezuela,2016,47.278328
Venezuela,2017,59.8197
Venezuela,2018,65.18695
Venezuela,2019,46.041782
Vietnam,2000,34.89795
Vietnam,2001,26.491611
Vietnam,2002,36.474197
Vietnam,2003,32.91642
Vietnam,2004,35.65556
Vietnam,2005,36.727097
Vietnam,2006,36.02748
Vietnam,2007,35.314907
Vietnam,2008,37.676323
Vietnam,2009,36.24857
Vietnam,2010,39.617554
Vietnam,2011,38.6934
Vietnam,2012,41.91253
Vietnam,2013,47.110775
Vietnam,2014,41.957943
Vietnam,2015,41.809395
Vietnam,2016,47.431625
Vietnam,2017,46.108227
Vietnam,2018,41.628155
Vietnam,2019,43.798096
World,2000,57.42314
World,2001,57.364807
World,2002,57.332775
World,2003,57.90196
World,2004,58.428352
World,2005,58.366425
World,2006,58.472095
World,2007,58.765244
World,2008,59.69028
World,2009,60.277943
World,2010,60.193394
World,2011,60.850643
World,2012,60.469788
World,2013,60.30612
World,2014,60.684334
World,2015,60.266106
World,2016,60.01495
World,2017,59.8165
World,2018,59.920067
World,2019,59.805622
Yemen,2000,50.83431
Yemen,2001,50.109154
Yemen,2002,48.236855
Yemen,2003,41.755077
Yemen,2004,35.416233
Yemen,2005,31.791826
Yemen,2006,29.402594
Yemen,2007,26.868416
Yemen,2008,27.817322
Yemen,2009,21.861809
Yemen,2010,22.52562
Yemen,2011,22.897808
Yemen,2012,23.890102
Yemen,2013,19.746845
Yemen,2014,16.181664
Yemen,2015,10.182444
Zambia,2000,44.482876
Zambia,2001,47.39566
Zambia,2002,43.54032
Zambia,2003,33.943005
Zambia,2004,34.25578
Zambia,2005,26.680765
Zambia,2006,29.372818
Zambia,2007,22.471111
Zambia,2008,14.451848
Zambia,2009,9.899151
Zambia,2010,22.62167
Zambia,2011,34.788868
Zambia,2012,33.020138
Zambia,2013,27.923647
Zambia,2014,49.45684
Zambia,2015,47.13626
Zambia,2016,38.289658
Zambia,2017,40.340294
Zambia,2018,39.002117
Zambia,2019,40.08139
Zimbabwe,2010,26.282927
