Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Honduras,HND,2005,240.80325,3210.3486,7458982.0
Honduras,HND,2006,270.79004,3443.7708,7634295.0
Honduras,HND,2007,296.82513,3671.332,7808520.0
Honduras,HND,2008,328.38638,3816.8352,7980955.0
Honduras,HND,2009,330.53104,3674.231,8150780.0
Honduras,HND,2010,329.68445,3778.462,8317467.0
Honduras,HND,2011,345.36844,3928.2686,8480670.0
Honduras,HND,2012,349.08298,4032.5808,8640692.0
Honduras,HND,2013,351.14682,4142.2383,8798524.0
Honduras,HND,2014,352.40265,4452.588,8955579.0
Honduras,HND,2015,360.97217,4823.3955,9112904.0
Honduras,HND,2016,395.87393,5147.245,9270794.0
Honduras,HND,2017,388.7817,5561.9946,9429016.0
Honduras,HND,2018,419.45023,5816.7476,9587523.0
Honduras,HND,2019,435.68433,5978.764,9746115.0
Hungary,HUN,2000,802.92377,11853.179,1.0220509E7
Hungary,HUN,2001,900.8573,13207.922,1.0193451E7
Hungary,HUN,2002,1032.775,14526.389,1.0167286E7
Hungary,HUN,2003,1254.0834,15481.32,1.0141341E7
Hungary,HUN,2004,1259.904,16272.006,1.0114481E7
Hungary,HUN,2005,1364.5994,17112.203,1.0085942E7
Hungary,HUN,2006,1427.2482,18389.41,1.0055657E7
Hungary,HUN,2007,1372.4539,19099.852,1.0024158E7
Hungary,HUN,2008,1467.7676,20727.89,9991867.0
Hungary,HUN,2009,1496.4951,20729.783,9959439.0
Hungary,HUN,2010,1618.4421,21751.834,9927380.0
Hungary,HUN,2011,1720.4894,23038.809,9895689.0
Hungary,HUN,2012,1722.2578,23275.232,9864363.0
Hungary,HUN,2013,1773.0856,24556.715,9833923.0
Hungary,HUN,2014,1808.3972,25699.75,9804991.0
Hungary,HUN,2015,1834.4618,26806.596,9777925.0
Hungary,HUN,2016,1949.2494,27947.637,9752970.0
Hungary,HUN,2017,1988.702,29501.121,9729822.0
Hungary,HUN,2018,2083.1875,31913.074,9707502.0
Hungary,HUN,2019,2155.9094,33514.94,9684680.0
Iceland,ISL,2000,2667.5212,29779.094,280439.0
Iceland,ISL,2001,2822.0786,31876.027,282910.0
Iceland,ISL,2002,3110.1626,32607.105,285329.0
Iceland,ISL,2003,3195.4465,32699.242,287955.0
Iceland,ISL,2004,3330.7812,35616.2,291102.0
Iceland,ISL,2005,3359.114,37322.74,294976.0
Iceland,ISL,2006,3438.629,39700.33,299727.0
Iceland,ISL,2007,3531.8352,41463.426,305181.0
Iceland,ISL,2008,3725.5183,43728.113,310855.0
Iceland,ISL,2009,3704.711,41864.188,316057.0
Iceland,ISL,2010,3304.6797,39775.297,320342.0
Iceland,ISL,2011,3311.7236,40936.867,323471.0
Iceland,ISL,2012,3384.376,42004.45,325642.0
Iceland,ISL,2013,3592.7515,44409.668,327194.0
Iceland,ISL,2014,3771.1248,45996.97,328592.0
Iceland,ISL,2015,3977.2996,49201.062,330237.0
Iceland,ISL,2016,4372.5293,53480.4,332209.0
Iceland,ISL,2017,4762.731,55638.492,334395.0
Iceland,ISL,2018,5304.0176,57211.3,336712.0
Iceland,ISL,2019,5636.4126,58290.098,339037.0
India,IND,2000,86.04083,2095.647,1.05657555E9
India,IND,2001,95.7055,2206.4482,1.07500006E9
India,IND,2002,98.700424,2287.6301,1.09331725E9
India,IND,2003,100.83159,2472.1038,1.1115232E9
India,IND,2004,108.558044,2695.8936,1.12962342E9
India,IND,2005,113.84496,2953.1094,1.14760998E9
India,IND,2006,118.77687,3237.2947,1.16548634E9
India,IND,2007,126.24286,3525.3145,1.18320947E9
India,IND,2008,131.01625,3650.9429,1.20066982E9
India,IND,2009,138.74918,3912.4182,1.21772621E9
India,IND,2010,141.34872,4236.744,1.23428122E9
India,IND,2011,145.87991,4493.6694,1.250288E9
India,IND,2012,161.845,4861.1562,1.26578022E9
India,IND,2013,189.618,5057.2334,1.28084211E9
India,IND,2014,189.44382,5233.8823,1.29560077E9
India,IND,2015,196.49771,5464.8594,1.31015245E9
India,IND,2016,204.64664,5839.8647,1.32451725E9
India,IND,2017,181.52911,6182.922,1.33867674E9
India,IND,2018,195.565,6675.3613,1.3526423E9
India,IND,2019,211.00223,6997.864,1.36641779E9
Indonesia,IDN,2000,95.60731,4743.945,2.11513824E8
Indonesia,IDN,2001,114.20191,4956.3613,2.14427424E8
Indonesia,IDN,2002,111.81038,5190.365,2.17357792E8
Indonesia,IDN,2003,133.6475,5465.264,2.20309472E8
Indonesia,IDN,2004,134.10963,5816.1816,2.23285664E8
Indonesia,IDN,2005,172.23744,6254.6143,2.26289472E8
Indonesia,IDN,2006,191.128,6708.5757,2.29318256E8
Indonesia,IDN,2007,222.0417,7229.538,2.3237424E8
Indonesia,IDN,2008,215.01021,7710.6665,2.3546976E8
Indonesia,IDN,2009,225.63795,8021.748,2.3862056E8
Indonesia,IDN,2010,237.38509,8505.748,2.41834224E8
Indonesia,IDN,2011,271.91037,9095.742,2.45115984E8
Indonesia,IDN,2012,283.08936,9713.9,2.48451712E8
Indonesia,IDN,2013,288.87064,10067.466,2.51805312E8
Indonesia,IDN,2014,304.6797,10278.178,2.5512808E8
Indonesia,IDN,2015,299.65753,10247.206,2.58383264E8
Indonesia,IDN,2016,317.0876,10494.474,2.61556384E8
Indonesia,IDN,2017,317.58957,10935.632,2.64650976E8
Indonesia,IDN,2018,334.0322,11644.759,2.67670544E8
Indonesia,IDN,2019,358.2896,12311.503,2.70625568E8
Iran,IRN,2000,499.14764,10300.532,6.5623396E7
Iran,IRN,2001,550.3324,10484.409,6.6449112E7
Iran,IRN,2002,541.83704,11284.43,6.72848E7
Iran,IRN,2003,638.59375,12341.611,6.8122944E7
Iran,IRN,2004,675.31665,13070.56,6.895128E7
Iran,IRN,2005,740.40424,13745.921,6.9762344E7
Iran,IRN,2006,778.326,14702.959,7.0554752E7
Iran,IRN,2007,817.89453,16150.335,7.133648E7
Iran,IRN,2008,863.6736,16326.322,7.2120608E7
Iran,IRN,2009,1068.9489,16433.26,7.2924832E7
Iran,IRN,2010,1163.9818,17388.896,7.376252E7
Iran,IRN,2011,1183.9409,18008.803,7.463496E7
Iran,IRN,2012,1050.1711,15950.101,7.553988E7
Iran,IRN,2013,907.0649,15273.843,7.648196E7
Iran,IRN,2014,1029.7817,15235.702,7.7465768E7
Iran,IRN,2015,1024.3019,13588.469,7.8492208E7
Iran,IRN,2016,1200.9164,14011.55,7.9563992E7
Iran,IRN,2017,1225.0701,14535.874,8.0673888E7
Iran,IRN,2018,1167.8652,13795.317,8.1800208E7
Iran,IRN,2019,868.18445,12913.163,8.2913896E7
Iraq,IRQ,2003,179.29778,6339.836,2.5644504E7
Iraq,IRQ,2004,350.52954,9731.94,2.6313838E7
Iraq,IRQ,2005,278.07153,9972.276,2.692228E7
Iraq,IRQ,2006,258.80457,10646.22,2.7448124E7
Iraq,IRQ,2007,339.7457,10953.528,2.7911242E7
Iraq,IRQ,2008,360.20493,11883.368,2.838574E7
Iraq,IRQ,2009,456.3089,12127.626,2.8973156E7
Iraq,IRQ,2010,410.37552,12717.018,2.9741976E7
Iraq,IRQ,2011,377.26193,13515.546,3.0725304E7
Iraq,IRQ,2012,407.95392,15163.351,3.1890012E7
Iraq,IRQ,2013,438.00333,15535.346,3.315706E7
Iraq,IRQ,2014,398.98904,13888.076,3.4411948E7
Iraq,IRQ,2015,326.62967,9763.904,3.5572268E7
Iraq,IRQ,2016,330.96652,9428.606,3.6610632E7
Iraq,IRQ,2017,452.59564,10526.371,3.7552788E7
Iraq,IRQ,2018,448.39215,10809.473,3.8433604E7
Iraq,IRQ,2019,483.3389,11398.044,3.9309788E7
Ireland,IRL,2000,1795.643,30205.656,3783095.0
Ireland,IRL,2001,2100.944,32567.281,3842253.0
Ireland,IRL,2002,2369.669,35222.027,3907995.0
Ireland,IRL,2003,2560.6746,36283.12,3980077.0
Ireland,IRL,2004,2822.8455,38733.35,4058131.0
Ireland,IRL,2005,3128.8882,40466.234,4141218.0
Ireland,IRL,2006,3371.8953,44232.37,4230619.0
Ireland,IRL,2007,3696.9548,46773.49,4324649.0
Ireland,IRL,2008,4059.4504,44169.094,4415871.0
Ireland,IRL,2009,4380.6875,41471.08,4494572.0
Ireland,IRL,2010,4561.6924,43203.12,4554330.0
Ireland,IRL,2011,4802.28,45080.188,4591115.0
Ireland,IRL,2012,4938.2266,46361.465,4608199.0
Ireland,IRL,2013,4945.745,47830.633,4615426.0
Ireland,IRL,2014,4898.443,51098.266,4626852.0
Ireland,IRL,2015,5077.4766,69028.77,4652420.0
Ireland,IRL,2016,5356.1885,71498.6,4695790.0
Ireland,IRL,2017,5582.932,77749.2,4753281.0
Ireland,IRL,2018,5869.5376,84555.63,4818694.0
Ireland,IRL,2019,6010.0664,87379.695,4882498.0
Israel,ISR,2000,1793.5718,24951.217,5945949.0
Israel,ISR,2001,1913.0831,24944.63,6060679.0
Israel,ISR,2002,1920.0947,25230.012,6169311.0
Israel,ISR,2003,1799.223,23845.312,6278374.0
Israel,ISR,2004,1885.4044,25238.88,6396511.0
Israel,ISR,2005,1877.4962,24853.777,6529470.0
Israel,ISR,2006,1874.4708,25700.938,6680641.0
Israel,ISR,2007,1984.444,27513.143,6847148.0
Israel,ISR,2008,1989.9811,27510.04,7020832.0
Israel,ISR,2009,2022.1897,27461.861,7190037.0
Israel,ISR,2010,2098.8962,28840.045,7346446.0
Israel,ISR,2011,2210.5422,30636.352,7487095.0
Israel,ISR,2012,2342.5076,31846.355,7614946.0
Israel,ISR,2013,2518.7524,34324.38,7734834.0
Israel,ISR,2014,2560.2097,34366.18,7854216.0
Israel,ISR,2015,2645.2234,35469.95,7978496.0
Israel,ISR,2016,2857.2332,37843.195,8108984.0
Israel,ISR,2017,2992.0242,39121.297,8243849.0
Israel,ISR,2018,3220.5278,39906.125,8381507.0
Israel,ISR,2019,3326.253,40004.03,8519373.0
Italy,ITA,2000,2050.0366,27072.422,5.6692176E7
Italy,ITA,2001,2170.5896,28033.736,5.6875148E7
Italy,ITA,2002,2263.5244,28736.576,5.718252E7
Italy,ITA,2003,2291.9373,29196.928,5.7564588E7
Italy,ITA,2004,2419.2317,29554.69,5.794842E7
Italy,ITA,2005,2516.8032,30130.645,5.8281208E7
Italy,ITA,2006,2738.1157,32453.584,5.854262E7
Italy,ITA,2007,2784.6172,34141.2,5.8747864E7
Italy,ITA,2008,3040.1228,35523.27,5.8922116E7
Italy,ITA,2009,3104.783,34602.9,5.9105624E7
Italy,ITA,2010,3141.7534,35158.44,5.9325232E7
Italy,ITA,2011,3211.956,36598.016,5.9589072E7
Italy,ITA,2012,3212.6355,36486.297,5.9879468E7
Italy,ITA,2013,3216.0718,36314.695,6.0166828E7
Italy,ITA,2014,3210.0737,36194.875,6.0409624E7
Italy,ITA,2015,3264.6428,36899.387,6.0578488E7
Italy,ITA,2016,3481.5735,39926.953,6.0663068E7
Italy,ITA,2017,3616.6729,41581.12,6.0673696E7
Italy,ITA,2018,3855.102,43036.242,6.0627292E7
Italy,ITA,2019,3998.012,44334.2,6.0550092E7
Jamaica,JAM,2000,358.7634,6355.847,2654698.0
Jamaica,JAM,2001,336.89505,6533.3735,2674706.0
Jamaica,JAM,2002,319.0674,6723.6777,2692843.0
Jamaica,JAM,2003,297.77954,7056.148,2709438.0
Jamaica,JAM,2004,350.72025,7300.0586,2725017.0
Jamaica,JAM,2005,343.3539,7553.201,2740000.0
Jamaica,JAM,2006,335.1787,7965.477,2754414.0
Jamaica,JAM,2007,439.22314,8255.174,2768229.0
Jamaica,JAM,2008,466.1126,8306.505,2781869.0
Jamaica,JAM,2009,410.0175,7966.131,2795839.0
Jamaica,JAM,2010,418.32126,7900.1997,2810464.0
Jamaica,JAM,2011,427.4147,8159.876,2825932.0
Jamaica,JAM,2012,399.95407,8187.194,2842128.0
Jamaica,JAM,2013,418.3018,8442.983,2858710.0
Jamaica,JAM,2014,441.40906,8545.103,2875137.0
Jamaica,JAM,2015,494.52768,8792.057,2891024.0
Jamaica,JAM,2016,524.14905,9194.157,2906242.0
Jamaica,JAM,2017,590.258,9600.1045,2920848.0
Jamaica,JAM,2018,595.94653,9968.595,2934853.0
Jamaica,JAM,2019,597.85394,10190.475,2948277.0
Japan,JPN,2000,1908.96,27287.27,1.27524168E8
Japan,JPN,2001,2012.8175,27942.346,1.27713824E8
Japan,JPN,2002,2097.1343,28623.588,1.27893072E8
Japan,JPN,2003,2195.6072,29392.248,1.28058368E8
Japan,JPN,2004,2315.7751,30830.658,1.28204184E8
Japan,JPN,2005,2453.0095,32169.867,1.28326112E8
Japan,JPN,2006,2572.1885,33634.633,1.28422736E8
Japan,JPN,2007,2711.8818,35015.99,1.28494048E8
Japan,JPN,2008,2842.7712,35273.793,1.2853864E8
Japan,JPN,2009,2995.3418,33547.285,1.285552E8
Japan,JPN,2010,3191.9072,35335.375,1.28542352E8
Japan,JPN,2011,3778.4143,36214.44,1.28498968E8
Japan,JPN,2012,3988.3635,37605.973,1.28423568E8
Japan,JPN,2013,4177.434,39402.023,1.28314192E8
Japan,JPN,2014,4214.3486,39555.41,1.28168632E8
Japan,JPN,2015,4367.5015,40898.81,1.27985136E8
Japan,JPN,2016,4303.92,40623.02,1.27763264E8
Japan,JPN,2017,4398.0244,41505.082,1.27502728E8
Japan,JPN,2018,4531.7476,42202.402,1.27202192E8
Japan,JPN,2019,4587.0347,42616.57,1.26860296E8
Jordan,JOR,2000,572.1003,5937.212,5122495.0
Jordan,JOR,2001,619.83954,6271.0947,5217328.0
Jordan,JOR,2002,638.40955,6611.771,5317514.0
Jordan,JOR,2003,625.78827,6864.4087,5434036.0
Jordan,JOR,2004,672.4295,7452.6187,5580241.0
Jordan,JOR,2005,712.8526,8043.5703,5765639.0
Jordan,JOR,2006,694.4146,8619.905,5991547.0
Jordan,JOR,2007,761.3022,9171.451,6255290.0
Jordan,JOR,2008,811.9884,9565.494,6556473.0
Jordan,JOR,2009,888.09454,9628.061,6893258.0
Jordan,JOR,2010,772.9303,9460.291,7261541.0
Jordan,JOR,2011,766.1283,9402.616,7662858.0
Jordan,JOR,2012,718.4253,9189.189,8089963.0
Jordan,JOR,2013,668.0393,9322.303,8518992.0
Jordan,JOR,2014,661.859,9181.046,8918822.0
Jordan,JOR,2015,706.1612,9464.683,9266573.0
Jordan,JOR,2016,675.9966,9445.917,9554286.0
Jordan,JOR,2017,798.475,10003.575,9785840.0
Jordan,JOR,2018,798.10645,10253.817,9965322.0
Jordan,JOR,2019,797.45197,10497.298,1.0101697E7
Kazakhstan,KAZ,2000,320.90683,7733.7896,1.4922724E7
Kazakhstan,KAZ,2001,310.80408,8985.655,1.4910207E7
Kazakhstan,KAZ,2002,359.43585,10021.896,1.4976184E7
Kazakhstan,KAZ,2003,408.79468,11119.887,1.5100045E7
Kazakhstan,KAZ,2004,487.35565,12428.837,1.5250016E7
Kazakhstan,KAZ,2005,534.66583,13934.721,1.5402803E7
Kazakhstan,KAZ,2006,526.0299,15725.346,1.5551263E7
Kazakhstan,KAZ,2007,463.41852,17384.924,1.5702112E7
Kazakhstan,KAZ,2008,545.0034,17968.236,1.5862126E7
Kazakhstan,KAZ,2009,630.4958,17962.83,1.6043015E7
Kazakhstan,KAZ,2010,528.3303,19225.076,1.6252273E7
Kazakhstan,KAZ,2011,542.939,20779.443,1.6490669E7
Kazakhstan,KAZ,2012,670.79486,22032.174,1.6751523E7
Kazakhstan,KAZ,2013,652.891,24504.766,1.7026118E7
Kazakhstan,KAZ,2014,734.92535,24726.473,1.730262E7
Kazakhstan,KAZ,2015,704.95807,23224.117,1.757201E7
Kazakhstan,KAZ,2016,813.48047,23818.824,1.7830902E7
Kazakhstan,KAZ,2017,757.1551,24862.967,1.8080024E7
Kazakhstan,KAZ,2018,735.6011,26157.66,1.8319616E7
Kazakhstan,KAZ,2019,765.4896,27466.22,1.8551428E7
Kenya,KEN,2000,72.85281,1829.9055,3.1964556E7
Kenya,KEN,2001,78.322975,1888.5006,3.2848568E7
Kenya,KEN,2002,80.619934,1877.2478,3.3751744E7
Kenya,KEN,2003,86.064865,1915.5686,3.467878E7
Kenya,KEN,2004,93.092064,2012.0535,3.5635268E7
Kenya,KEN,2005,98.216324,2137.903,3.6624896E7
Kenya,KEN,2006,118.44418,2281.3696,3.764904E7
Kenya,KEN,2007,129.07022,2434.7922,3.8705936E7
Kenya,KEN,2008,129.41605,2420.0146,3.9791984E7
Kenya,KEN,2009,130.58205,2450.7498,4.09018E7
Kenya,KEN,2010,141.41635,2607.1445,4.2030684E7
Kenya,KEN,2011,141.68237,2723.5464,4.3178272E7
Kenya,KEN,2012,142.0459,2830.6943,4.4343468E7
Kenya,KEN,2013,152.74432,3097.6306,4.5519984E7
Kenya,KEN,2014,164.95001,3357.6416,4.6700064E7
Kenya,KEN,2015,175.47472,3683.042,4.787834E7
Kenya,KEN,2016,186.88612,3930.8938,4.9051532E7
Kenya,KEN,2017,167.55388,4203.585,5.0221144E7
Kenya,KEN,2018,185.41142,4443.179,5.1392568E7
Kenya,KEN,2019,207.6185,4641.0806,5.2573968E7
Kiribati,KIR,2000,136.85793,1582.9232,84405.0
Kiribati,KIR,2001,193.20589,1567.1368,85844.0
Kiribati,KIR,2002,193.51166,1624.514,87308.0
Kiribati,KIR,2003,176.8265,1658.7744,88840.0
Kiribati,KIR,2004,204.01646,1644.9773,90498.0
Kiribati,KIR,2005,201.02586,1745.093,92319.0
Kiribati,KIR,2006,203.02309,1758.5016,94341.0
Kiribati,KIR,2007,205.00952,1800.6852,96531.0
Kiribati,KIR,2008,247.04463,1756.7529,98760.0
Kiribati,KIR,2009,234.94193,1746.0273,100928.0
Kiribati,KIR,2010,157.81335,1716.0146,102930.0
Kiribati,KIR,2011,150.01616,1749.118,104735.0
Kiribati,KIR,2012,158.26456,1838.1893,106359.0
Kiribati,KIR,2013,182.03128,1921.6769,107887.0
Kiribati,KIR,2014,190.14232,1916.9166,109387.0
Kiribati,KIR,2015,168.61041,2106.8667,110927.0
Kiribati,KIR,2016,205.90599,2206.4878,112529.0
Kiribati,KIR,2017,238.74908,2235.7073,114153.0
Kiribati,KIR,2018,275.12048,2341.1924,115842.0
Kiribati,KIR,2019,246.99055,2439.365,117608.0
Kuwait,KWT,2000,1237.9517,56179.297,2045123.0
Kuwait,KWT,2001,1783.0168,55943.36,2103273.0
Kuwait,KWT,2002,1800.2073,57617.535,2136991.0
Kuwait,KWT,2003,1879.0247,68071.05,2161626.0
Kuwait,KWT,2004,1784.3196,75700.7,2200498.0
Kuwait,KWT,2005,1684.9078,83689.266,2270196.0
Kuwait,KWT,2006,1614.8026,88660.52,2373661.0
Kuwait,KWT,2007,1762.4741,91473.2,2504026.0
Kuwait,KWT,2008,1733.4674,90096.44,2656010.0
Kuwait,KWT,2009,2149.5146,79424.38,2821041.0
Kuwait,KWT,2010,1981.3878,73965.97,2991884.0
Kuwait,KWT,2011,1823.4589,78178.22,3168054.0
Kuwait,KWT,2012,1929.0159,82680.41,3348852.0
Kuwait,KWT,2013,1942.008,78058.38,3526382.0
Kuwait,KWT,2014,2043.607,70082.46,3690939.0
Kuwait,KWT,2015,1990.744,47230.66,3835588.0
Kuwait,KWT,2016,2114.0667,44685.496,3956862.0
Kuwait,KWT,2017,2366.475,50855.555,4056102.0
Kuwait,KWT,2018,2636.8867,51690.57,4137314.0
Kuwait,KWT,2019,2861.1929,51962.047,4207077.0
Kyrgyzstan,KGZ,2000,81.895584,1863.7391,4920712.0
Kyrgyzstan,KGZ,2001,84.6817,1987.0317,4962839.0
Kyrgyzstan,KGZ,2002,91.81471,1999.6727,4991478.0
Kyrgyzstan,KGZ,2003,126.382195,2157.2654,5013538.0
Kyrgyzstan,KGZ,2004,147.19524,2342.4927,5038995.0
Kyrgyzstan,KGZ,2005,180.67706,2384.178,5075340.0
Kyrgyzstan,KGZ,2006,212.07085,2505.465,5124379.0
Kyrgyzstan,KGZ,2007,194.85332,2766.0544,5184384.0
Kyrgyzstan,KGZ,2008,199.96748,3027.863,5254969.0
Kyrgyzstan,KGZ,2009,215.90186,3101.337,5334708.0
Kyrgyzstan,KGZ,2010,215.47371,3085.6519,5422298.0
Kyrgyzstan,KGZ,2011,234.21231,3297.367,5517927.0
Kyrgyzstan,KGZ,2012,307.10468,3618.1497,5621583.0
Kyrgyzstan,KGZ,2013,330.3342,4042.893,5731312.0
Kyrgyzstan,KGZ,2014,314.5554,4281.824,5844521.0
Kyrgyzstan,KGZ,2015,301.21863,4214.8296,5959126.0
Kyrgyzstan,KGZ,2016,300.43484,4681.175,6074327.0
Kyrgyzstan,KGZ,2017,312.60864,5046.6914,6189727.0
Kyrgyzstan,KGZ,2018,264.23648,5256.398,6304025.0
Kyrgyzstan,KGZ,2019,260.34903,5480.7427,6415851.0
Laos,LAO,2000,81.15499,1831.9689,5323701.0
Laos,LAO,2001,88.75579,1948.395,5409584.0
Laos,LAO,2002,85.01832,2064.4307,5493247.0
Laos,LAO,2003,109.38628,2196.9917,5576640.0
Laos,LAO,2004,93.72944,2363.3188,5662199.0
Laos,LAO,2005,95.55003,2569.5369,5751675.0
Laos,LAO,2006,93.87895,2829.042,5846075.0
Laos,LAO,2007,109.10416,3073.7422,5944950.0
Laos,LAO,2008,100.3214,3321.9097,6046630.0
Laos,LAO,2009,135.16489,3538.6484,6148621.0
Laos,LAO,2010,117.21553,3822.6252,6249168.0
Laos,LAO,2011,82.67457,4150.826,6347564.0
Laos,LAO,2012,100.5307,4841.6455,6444527.0
Laos,LAO,2013,126.93949,5289.478,6541302.0
Laos,LAO,2014,135.00566,5873.7495,6639763.0
Laos,LAO,2015,151.35321,6168.4814,6741160.0
Laos,LAO,2016,161.56805,6843.5596,6845848.0
Laos,LAO,2017,183.27042,7257.812,6953031.0
Laos,LAO,2018,174.71257,7775.132,7061498.0
Laos,LAO,2019,212.37024,8220.179,7169456.0
Latvia,LVA,2000,434.40894,8039.5063,2384150.0
Latvia,LVA,2001,518.5055,9044.547,2358689.0
Latvia,LVA,2002,578.2634,10081.191,2332528.0
Latvia,LVA,2003,602.4325,11060.942,2305845.0
Latvia,LVA,2004,756.43353,12278.585,2278922.0
Latvia,LVA,2005,807.5783,13913.788,2251996.0
Latvia,LVA,2006,899.6074,15859.315,2225063.0
Latvia,LVA,2007,1000.38214,18236.61,2198089.0
Latvia,LVA,2008,1085.8923,19573.156,2171248.0
Latvia,LVA,2009,1028.6371,17023.756,2144784.0
Latvia,LVA,2010,1068.7993,17706.895,2118855.0
Latvia,LVA,2011,1093.8683,19248.42,2093606.0
Latvia,LVA,2012,1146.0061,21290.459,2069018.0
Latvia,LVA,2013,1217.7264,22639.068,2044950.0
Latvia,LVA,2014,1296.1547,23815.8,2021220.0
Latvia,LVA,2015,1405.3999,24972.785,1997675.0
Latvia,LVA,2016,1631.0703,26721.727,1974265.0
Latvia,LVA,2017,1703.5973,28673.562,1951097.0
Latvia,LVA,2018,1899.6989,30877.041,1928461.0
Latvia,LVA,2019,2098.4453,31883.26,1906740.0
Lebanon,LBN,2000,955.87604,8952.117,3842774.0
Lebanon,LBN,2001,950.3234,9146.927,3990999.0
Lebanon,LBN,2002,837.22253,9170.331,4182205.0
Lebanon,LBN,2003,773.1071,9189.065,4388378.0
Lebanon,LBN,2004,773.35474,9667.999,4569377.0
Lebanon,LBN,2005,751.4666,9955.0205,4698761.0
Lebanon,LBN,2006,890.4519,10281.726,4759760.0
Lebanon,LBN,2007,986.30756,11522.563,4767347.0
Lebanon,LBN,2008,1002.13464,12819.011,4764745.0
Lebanon,LBN,2009,987.7292,14095.567,4813026.0
Lebanon,LBN,2010,1112.9473,14961.735,4953064.0
Lebanon,LBN,2011,1199.5796,14669.416,5202022.0
Lebanon,LBN,2012,1037.538,14819.591,5537620.0
Lebanon,LBN,2013,1057.8954,14976.78,5913016.0
Lebanon,LBN,2014,1129.7313,15029.275,6261046.0
Lebanon,LBN,2015,1117.1895,15105.957,6532681.0
Lebanon,LBN,2016,1225.2213,15535.505,6714281.0
Lebanon,LBN,2017,1245.0154,16043.061,6819373.0
Lebanon,LBN,2018,1385.1559,16054.362,6859408.0
Lebanon,LBN,2019,1288.8082,15179.58,6855709.0
Lesotho,LSO,2000,67.33602,1256.2162,2032805.0
Lesotho,LSO,2001,90.87582,1327.5774,2035738.0
Lesotho,LSO,2002,83.88767,1362.2903,2029832.0
Lesotho,LSO,2003,80.18383,1459.1104,2018355.0
Lesotho,LSO,2004,82.447014,1533.1718,2005953.0
Lesotho,LSO,2005,79.590454,1643.788,1996115.0
Lesotho,LSO,2006,95.13765,1770.6542,1989933.0
Lesotho,LSO,2007,144.25583,1897.2312,1986926.0
Lesotho,LSO,2008,161.31342,2040.7288,1987130.0
Lesotho,LSO,2009,193.88687,2027.4034,1990135.0
Lesotho,LSO,2010,186.72517,2153.155,1995575.0
Lesotho,LSO,2011,223.70334,2290.1287,2003793.0
Lesotho,LSO,2012,220.18289,2308.929,2014988.0
Lesotho,LSO,2013,254.47119,2563.0684,2028528.0
Lesotho,LSO,2014,266.0483,2804.1787,2043448.0
Lesotho,LSO,2015,279.6827,3077.398,2059011.0
Lesotho,LSO,2016,262.78925,2990.2837,2075041.0
Lesotho,LSO,2017,268.2939,2668.2915,2091532.0
Lesotho,LSO,2018,287.31412,2677.4363,2108327.0
Lesotho,LSO,2019,313.6058,2693.1985,2125267.0
Liberia,LBR,2000,42.15079,993.4037,2848447.0
Liberia,LBR,2001,35.32715,1007.5297,2953928.0
Liberia,LBR,2002,30.633734,1037.1222,3024727.0
Liberia,LBR,2003,25.30917,725.38544,3077055.0
Liberia,LBR,2004,68.63971,750.14435,3135654.0
Liberia,LBR,2005,76.68573,793.4947,3218114.0
Liberia,LBR,2006,71.90926,853.79205,3329211.0
Liberia,LBR,2007,97.76767,923.515,3461911.0
Liberia,LBR,2008,84.766365,967.94574,3607863.0
Liberia,LBR,2009,92.90081,987.0082,3754129.0
Liberia,LBR,2010,90.293655,1022.05646,3891357.0
Liberia,LBR,2011,100.64721,1093.5403,4017446.0
Liberia,LBR,2012,101.113754,1204.5166,4135662.0
Liberia,LBR,2013,110.13617,1387.4216,4248337.0
Liberia,LBR,2014,125.047066,1417.8293,4359508.0
Liberia,LBR,2015,133.59741,1312.4628,4472229.0
Liberia,LBR,2016,135.06245,1429.7921,4586788.0
Liberia,LBR,2017,139.8954,1564.1976,4702224.0
Liberia,LBR,2018,138.60764,1581.0394,4818976.0
Liberia,LBR,2019,126.02078,1531.9202,4937374.0
Libya,LBY,2000,618.0683,18043.568,5357893.0
Libya,LBY,2001,722.4146,17830.227,5443249.0
Libya,LBY,2002,863.2837,17653.68,5531097.0
Libya,LBY,2003,819.97534,19998.586,5620545.0
Libya,LBY,2004,737.3314,21116.576,5710163.0
Libya,LBY,2005,623.1358,23987.547,5798615.0
Libya,LBY,2006,651.9392,25925.365,5886874.0
Libya,LBY,2007,680.08765,27896.303,5974786.0
Libya,LBY,2008,643.02655,28792.91,6058740.0
Libya,LBY,2009,982.7743,28430.084,6133987.0
Libya,LBY,2010,988.718,29895.201,6197667.0
Libya,LBY,2011,640.5841,11482.101,6247438.0
Lithuania,LTU,2000,521.9611,8445.899,3501842.0
Lithuania,LTU,2001,565.0398,9436.054,3473623.0
Lithuania,LTU,2002,641.8271,10480.721,3444777.0
Lithuania,LTU,2003,742.2311,12067.674,3414367.0
Lithuania,LTU,2004,712.96,13030.36,3381134.0
Lithuania,LTU,2005,811.57,14510.53,3344259.0
Lithuania,LTU,2006,956.2299,16483.85,3303329.0
Lithuania,LTU,2007,1093.0175,19094.64,3258984.0
Lithuania,LTU,2008,1298.4562,20721.014,3212867.0
Lithuania,LTU,2009,1326.6538,18116.73,3167270.0
