Entity,Year,Domestic general government health expenditure (% of GDP)
Poland,2014,4.4665337
Poland,2015,4.4336996
Poland,2016,4.4965377
Poland,2017,4.51487
Poland,2018,4.4980946
Poland,2019,4.6020656
Portugal,2000,5.998157
Portugal,2001,6.05406
Portugal,2002,6.3255215
Portugal,2003,6.442143
Portugal,2004,6.7264423
Portugal,2005,6.8442225
Portugal,2006,5.934303
Portugal,2007,5.801859
Portugal,2008,5.989578
Portugal,2009,6.463876
Portugal,2010,6.673152
Portugal,2011,6.276854
Portugal,2012,5.9159017
Portugal,2013,5.8582125
Portugal,2014,5.7683253
Portugal,2015,5.745434
Portugal,2016,5.784498
Portugal,2017,5.6893897
Portugal,2018,5.7566347
Portugal,2019,5.805348
Qatar,2000,1.1739918
Qatar,2001,1.4624722
Qatar,2002,1.547966
Qatar,2003,2.6276767
Qatar,2004,2.3869536
Qatar,2005,1.9200017
Qatar,2006,1.7123063
Qatar,2007,1.5476024
Qatar,2008,1.2231462
Qatar,2009,1.692666
Qatar,2010,1.3276448
Qatar,2011,1.1766787
Qatar,2012,1.3835847
Qatar,2013,1.7475452
Qatar,2014,2.1017427
Qatar,2015,2.5078664
Qatar,2016,2.6105342
Qatar,2017,2.2544465
Qatar,2018,1.8793662
Qatar,2019,2.1178446
Romania,2000,3.3358548
Romania,2001,3.4899042
Romania,2002,3.6797502
Romania,2003,4.4619365
Romania,2004,4.0427895
Romania,2005,4.4098105
Romania,2006,4.020861
Romania,2007,4.0906644
Romania,2008,4.0731764
Romania,2009,4.1520824
Romania,2010,4.606637
Romania,2011,3.525381
Romania,2012,3.6383967
Romania,2013,4.1028852
Romania,2014,3.9612255
Romania,2015,3.8559978
Romania,2016,3.9118576
Romania,2017,4.0478535
Romania,2018,4.431208
Romania,2019,4.6036143
Russia,2000,2.9796474
Russia,2001,3.0430136
Russia,2002,3.2191043
Russia,2003,3.0000572
Russia,2004,2.7975342
Russia,2005,2.9176598
Russia,2006,2.9423769
Russia,2007,2.9462883
Russia,2008,3.071022
Russia,2009,3.5030072
Russia,2010,3.0512261
Russia,2011,3.0040421
Russia,2012,3.1448402
Russia,2013,3.1695907
Russia,2014,3.2018385
Russia,2015,3.1097589
Russia,2016,3.012488
Russia,2017,3.059328
Russia,2018,3.1840234
Russia,2019,3.4541602
Rwanda,2000,0.77055204
Rwanda,2001,0.8194021
Rwanda,2002,0.8891698
Rwanda,2003,2.6680567
Rwanda,2004,2.1940134
Rwanda,2005,1.8351251
Rwanda,2006,1.4780239
Rwanda,2007,1.7408056
Rwanda,2008,1.8074598
Rwanda,2009,1.8746771
Rwanda,2010,2.0312521
Rwanda,2011,2.1889236
Rwanda,2012,2.0462084
Rwanda,2013,2.163328
Rwanda,2014,2.1846457
Rwanda,2015,2.0951827
Rwanda,2016,2.2226667
Rwanda,2017,2.2288525
Rwanda,2018,2.3451302
Rwanda,2019,2.56084
Saint Kitts and Nevis,2000,2.0119789
Saint Kitts and Nevis,2001,1.9194149
Saint Kitts and Nevis,2002,1.9299487
Saint Kitts and Nevis,2003,2.0964766
Saint Kitts and Nevis,2004,2.1608286
Saint Kitts and Nevis,2005,2.2213993
Saint Kitts and Nevis,2006,2.2306886
Saint Kitts and Nevis,2007,2.0831668
Saint Kitts and Nevis,2008,1.8618666
Saint Kitts and Nevis,2009,2.0434768
Saint Kitts and Nevis,2010,2.0084674
Saint Kitts and Nevis,2011,1.9523796
Saint Kitts and Nevis,2012,2.025948
Saint Kitts and Nevis,2013,2.0013785
Saint Kitts and Nevis,2014,2.0215237
Saint Kitts and Nevis,2015,2.0101423
Saint Kitts and Nevis,2016,2.2606604
Saint Kitts and Nevis,2017,2.3264778
Saint Kitts and Nevis,2018,2.3957052
Saint Kitts and Nevis,2019,2.6579883
Saint Lucia,2000,1.6729792
Saint Lucia,2001,1.7860681
Saint Lucia,2002,1.8282453
Saint Lucia,2003,1.6415248
Saint Lucia,2004,1.5683908
Saint Lucia,2005,1.6020616
Saint Lucia,2006,1.5592383
Saint Lucia,2007,1.5518663
Saint Lucia,2008,1.5929041
Saint Lucia,2009,1.8142674
Saint Lucia,2010,1.8105026
Saint Lucia,2011,1.8066511
Saint Lucia,2012,2.0302253
Saint Lucia,2013,2.0694895
Saint Lucia,2014,1.9081771
Saint Lucia,2015,1.9915076
Saint Lucia,2016,1.9628458
Saint Lucia,2017,2.0367234
Saint Lucia,2018,1.9753466
Saint Lucia,2019,2.0518537
Saint Vincent and the Grenadines,2000,3.002005
Saint Vincent and the Grenadines,2001,2.9424381
Saint Vincent and the Grenadines,2002,2.9536777
Saint Vincent and the Grenadines,2003,2.7774699
Saint Vincent and the Grenadines,2004,2.601384
Saint Vincent and the Grenadines,2005,2.5324254
Saint Vincent and the Grenadines,2006,2.2878482
Saint Vincent and the Grenadines,2007,2.224328
Saint Vincent and the Grenadines,2008,2.4314766
Saint Vincent and the Grenadines,2009,2.647159
Saint Vincent and the Grenadines,2010,2.6955986
Saint Vincent and the Grenadines,2011,2.5292335
Saint Vincent and the Grenadines,2012,2.9077578
Saint Vincent and the Grenadines,2013,2.8376846
Saint Vincent and the Grenadines,2014,2.6823304
Saint Vincent and the Grenadines,2015,2.6293845
Saint Vincent and the Grenadines,2016,2.7191586
Saint Vincent and the Grenadines,2017,2.861375
Saint Vincent and the Grenadines,2018,3.051416
Saint Vincent and the Grenadines,2019,3.151723
Samoa,2000,3.673966
Samoa,2001,3.1982474
Samoa,2002,3.5071573
Samoa,2003,2.8892045
Samoa,2004,3.0987124
Samoa,2005,3.2616098
Samoa,2006,3.5313175
Samoa,2007,3.361759
Samoa,2008,3.557783
Samoa,2009,4.0857143
Samoa,2010,3.9851456
Samoa,2011,3.7005682
Samoa,2012,3.9782856
Samoa,2013,4.1728253
Samoa,2014,4.6575656
Samoa,2015,4.5785503
Samoa,2016,4.1566777
Samoa,2017,4.171524
Samoa,2018,3.951247
Samoa,2019,4.6222515
San Marino,2000,4.3057346
San Marino,2001,4.2648573
San Marino,2002,4.03322
San Marino,2003,3.6380734
San Marino,2004,3.7470791
San Marino,2005,3.8180902
San Marino,2006,3.877018
San Marino,2007,4.0753493
San Marino,2008,4.3451653
San Marino,2009,5.0
San Marino,2010,5.3558846
San Marino,2011,6.0629315
San Marino,2012,6.565252
San Marino,2013,6.3031054
San Marino,2014,6.1386905
San Marino,2015,5.8658133
San Marino,2016,5.478523
San Marino,2017,6.0125055
San Marino,2018,5.737509
San Marino,2019,5.2539835
Sao Tome and Principe,2000,3.4410164
Sao Tome and Principe,2001,3.634058
Sao Tome and Principe,2002,3.7499661
Sao Tome and Principe,2003,6.0474033
Sao Tome and Principe,2004,5.1874843
Sao Tome and Principe,2005,5.030724
Sao Tome and Principe,2006,0.54853547
Sao Tome and Principe,2007,1.6638855
Sao Tome and Principe,2008,1.2229904
Sao Tome and Principe,2009,1.6996136
Sao Tome and Principe,2010,2.047337
Sao Tome and Principe,2011,2.2490468
Sao Tome and Principe,2012,2.1099014
Sao Tome and Principe,2013,2.6623507
Sao Tome and Principe,2014,2.365083
Sao Tome and Principe,2015,1.6886791
Sao Tome and Principe,2016,2.592541
Sao Tome and Principe,2017,2.973781
Sao Tome and Principe,2018,2.8008568
Sao Tome and Principe,2019,2.615448
Saudi Arabia,2000,3.0345542
Saudi Arabia,2001,3.236565
Saudi Arabia,2002,3.0729008
Saudi Arabia,2003,2.8798473
Saudi Arabia,2004,2.56183
Saudi Arabia,2005,2.4783673
Saudi Arabia,2006,2.641393
Saudi Arabia,2007,2.5073934
Saudi Arabia,2008,1.889403
Saudi Arabia,2009,2.788232
Saudi Arabia,2010,2.259211
Saudi Arabia,2011,2.4894423
Saudi Arabia,2012,2.7447271
Saudi Arabia,2013,3.1078634
Saudi Arabia,2014,3.7311156
Saudi Arabia,2015,4.1072993
Saudi Arabia,2016,3.893029
Saudi Arabia,2017,4.499465
Saudi Arabia,2018,4.0410786
Saudi Arabia,2019,3.9348488
Senegal,2000,1.2527484
Senegal,2001,1.4157685
Senegal,2002,1.3399425
Senegal,2003,1.5444827
Senegal,2004,1.6270524
Senegal,2005,1.5951067
Senegal,2006,1.7594543
Senegal,2007,1.3188059
Senegal,2008,1.3871437
Senegal,2009,1.4065787
Senegal,2010,1.1616436
Senegal,2011,1.3086288
Senegal,2012,1.2192366
Senegal,2013,1.1707709
Senegal,2014,1.0800368
Senegal,2015,1.078207
Senegal,2016,1.0680188
Senegal,2017,0.95649564
Senegal,2018,0.9602974
Senegal,2019,1.0344573
Serbia,2000,4.252775
Serbia,2001,4.5842314
Serbia,2002,5.81697
Serbia,2003,5.679215
Serbia,2004,5.591586
Serbia,2005,5.418797
Serbia,2006,5.3046966
Serbia,2007,5.717493
Serbia,2008,5.863495
Serbia,2009,5.757973
Serbia,2010,5.808034
Serbia,2011,5.5666013
Serbia,2012,5.790363
Serbia,2013,5.5705056
Serbia,2014,5.382767
Serbia,2015,5.083877
Serbia,2016,4.870511
Serbia,2017,4.724979
Serbia,2018,5.0650887
Serbia,2019,5.0602803
Seychelles,2000,3.785938
Seychelles,2001,3.7585735
Seychelles,2002,3.6368392
Seychelles,2003,4.1458936
Seychelles,2004,3.812825
Seychelles,2005,3.620178
Seychelles,2006,3.4434094
Seychelles,2007,3.043008
Seychelles,2008,2.4028263
Seychelles,2009,2.3870523
Seychelles,2010,3.1060183
Seychelles,2011,3.0136552
Seychelles,2012,4.020181
Seychelles,2013,3.205245
Seychelles,2014,3.2896783
Seychelles,2015,3.2453108
Seychelles,2016,3.5857744
Seychelles,2017,3.584553
Seychelles,2018,3.8903039
Seychelles,2019,3.7750895
Sierra Leone,2000,2.0776079
Sierra Leone,2001,2.5113297
Sierra Leone,2002,2.8049378
Sierra Leone,2003,2.200227
Sierra Leone,2004,2.0971227
Sierra Leone,2005,1.7210622
Sierra Leone,2006,1.0842268
Sierra Leone,2007,1.0738451
Sierra Leone,2008,0.6328678
Sierra Leone,2009,0.9330921
Sierra Leone,2010,1.2722797
Sierra Leone,2011,0.88903224
Sierra Leone,2012,0.9520574
Sierra Leone,2013,0.80621624
Sierra Leone,2014,1.3374571
Sierra Leone,2015,1.6406907
Sierra Leone,2016,1.8463899
Sierra Leone,2017,0.850962
Sierra Leone,2018,0.7686791
Sierra Leone,2019,1.225321
Singapore,2000,1.2147411
Singapore,2001,0.8820115
Singapore,2002,1.0521413
Singapore,2003,1.3372829
Singapore,2004,1.0226736
Singapore,2005,1.0006958
Singapore,2006,0.99547803
Singapore,2007,0.9503168
Singapore,2008,1.1918921
Singapore,2009,1.1854107
Singapore,2010,1.149106
Singapore,2011,1.172145
Singapore,2012,1.3078713
Singapore,2013,1.536969
Singapore,2014,1.7436448
Singapore,2015,1.9681616
Singapore,2016,2.0793095
Singapore,2017,2.1064456
Singapore,2018,2.0429106
Singapore,2019,2.049009
Slovakia,2000,4.639136
Slovakia,2001,4.698895
Slovakia,2002,4.8449616
Slovakia,2003,4.740173
Slovakia,2004,5.015679
Slovakia,2005,4.9504333
Slovakia,2006,4.7729206
Slovakia,2007,4.9322634
Slovakia,2008,5.1980467
Slovakia,2009,5.6937275
Slovakia,2010,5.488916
Slovakia,2011,5.2984
Slovakia,2012,5.3650646
Slovakia,2013,5.4982514
Slovakia,2014,5.4675283
Slovakia,2015,5.3484945
Slovakia,2016,5.6853976
Slovakia,2017,5.3525543
Slovakia,2018,5.3113966
Slovakia,2019,5.484521
Slovenia,2000,5.5714
Slovenia,2001,5.5574117
Slovenia,2002,5.8096933
Slovenia,2003,5.8285856
Slovenia,2004,5.715628
Slovenia,2005,5.774805
Slovenia,2006,5.6125712
Slovenia,2007,5.275938
Slovenia,2008,5.667982
Slovenia,2009,6.1506944
Slovenia,2010,6.19808
Slovenia,2011,6.168892
Slovenia,2012,6.174755
Slovenia,2013,6.1447396
Slovenia,2014,5.995961
Slovenia,2015,6.0638723
Slovenia,2016,6.11774
Slovenia,2017,5.8768454
Slovenia,2018,5.995024
Slovenia,2019,6.1687527
Solomon Islands,2000,4.4441557
Solomon Islands,2001,6.0251737
Solomon Islands,2002,5.7376347
Solomon Islands,2003,5.238413
Solomon Islands,2004,4.88922
Solomon Islands,2005,6.400794
Solomon Islands,2006,5.2513394
Solomon Islands,2007,4.962358
Solomon Islands,2008,3.142843
Solomon Islands,2009,2.9945867
Solomon Islands,2010,3.0648606
Solomon Islands,2011,2.9506295
Solomon Islands,2012,3.099039
Solomon Islands,2013,2.7761033
Solomon Islands,2014,2.9702413
Solomon Islands,2015,3.2071152
Solomon Islands,2016,3.1667953
Solomon Islands,2017,3.1160684
Solomon Islands,2018,3.112716
Solomon Islands,2019,3.5677223
South Africa,2000,2.9878426
South Africa,2001,2.6780815
South Africa,2002,2.5773401
South Africa,2003,3.1373131
South Africa,2004,3.0567944
South Africa,2005,3.0761757
South Africa,2006,3.6132812
South Africa,2007,3.671134
South Africa,2008,3.7315245
South Africa,2009,4.239516
South Africa,2010,4.448114
South Africa,2011,4.5339503
South Africa,2012,4.5380373
South Africa,2013,4.529932
South Africa,2014,4.7511435
South Africa,2015,5.0172844
South Africa,2016,4.993121
South Africa,2017,4.9821143
South Africa,2018,5.0755033
South Africa,2019,5.3526583
South Asia,2000,0.87550545
South Asia,2001,0.8309637
South Asia,2002,0.824635
South Asia,2003,0.754485
South Asia,2004,0.73092306
South Asia,2005,0.7620088
South Asia,2006,0.7394614
South Asia,2007,0.7498438
South Asia,2008,0.7858578
South Asia,2009,0.86261266
South Asia,2010,0.8382744
South Asia,2011,0.9044731
South Asia,2012,0.8996246
South Asia,2013,0.85637045
South Asia,2014,0.84541446
South Asia,2015,0.90081155
South Asia,2016,0.92257005
South Asia,2017,0.94226503
South Asia,2018,0.9061628
South Asia,2019,0.9843688
South Korea,2000,1.9615631
South Korea,2001,2.476622
South Korea,2002,2.353443
South Korea,2003,2.4779696
South Korea,2004,2.4893994
South Korea,2005,2.6344361
South Korea,2006,2.9170713
South Korea,2007,3.0149322
South Korea,2008,3.0905204
South Korea,2009,3.421869
South Korea,2010,3.5118241
South Korea,2011,3.5188112
South Korea,2012,3.5364602
South Korea,2013,3.6136277
South Korea,2014,3.7114177
South Korea,2015,3.8157032
South Korea,2016,3.977249
South Korea,2017,4.115888
South Korea,2018,4.409913
South Korea,2019,4.860005
South Sudan,2017,0.69536835
South Sudan,2018,0.6850035
South Sudan,2019,0.9850151
Spain,2000,4.91906
Spain,2001,4.8746185
Spain,2002,4.8981194
Spain,2003,5.37843
Spain,2004,5.4649534
Spain,2005,5.532641
Spain,2006,5.6447973
Spain,2007,5.72513
Spain,2008,6.1424775
Spain,2009,6.8367414
Spain,2010,6.7882257
Spain,2011,6.7376084
Spain,2012,6.603164
Spain,2013,6.4385624
Spain,2014,6.386505
Spain,2015,6.5083447
Spain,2016,6.405821
Spain,2017,6.3175006
Spain,2018,6.317894
Spain,2019,6.4490676
Sri Lanka,2000,2.277397
Sri Lanka,2001,2.204266
Sri Lanka,2002,2.2305875
Sri Lanka,2003,2.0761678
Sri Lanka,2004,2.2004504
Sri Lanka,2005,2.1106877
Sri Lanka,2006,2.028288
Sri Lanka,2007,1.9162138
Sri Lanka,2008,1.7221342
Sri Lanka,2009,1.7025485
Sri Lanka,2010,1.5638763
Sri Lanka,2011,1.5812854
Sri Lanka,2012,1.4372402
Sri Lanka,2013,1.7381257
Sri Lanka,2014,1.61315
Sri Lanka,2015,1.7099429
Sri Lanka,2016,1.6663197
Sri Lanka,2017,1.4744046
Sri Lanka,2018,1.7875824
Sri Lanka,2019,1.9265655
Sub-Saharan Africa,2000,1.7467618
Sub-Saharan Africa,2001,1.7275229
Sub-Saharan Africa,2002,1.5325418
Sub-Saharan Africa,2003,1.9586016
Sub-Saharan Africa,2004,2.0179029
Sub-Saharan Africa,2005,1.9530941
Sub-Saharan Africa,2006,1.9875903
Sub-Saharan Africa,2007,1.9538516
Sub-Saharan Africa,2008,1.7977698
Sub-Saharan Africa,2009,2.044908
Sub-Saharan Africa,2010,2.072488
Sub-Saharan Africa,2011,2.0623033
Sub-Saharan Africa,2012,1.9840122
Sub-Saharan Africa,2013,1.8610436
Sub-Saharan Africa,2014,1.8049593
Sub-Saharan Africa,2015,1.9385973
Sub-Saharan Africa,2016,1.9142755
Sub-Saharan Africa,2017,2.0089219
Sub-Saharan Africa,2018,2.022459
Sub-Saharan Africa,2019,2.0097325
Sudan,2000,1.2199817
Sudan,2001,1.1215229
Sudan,2002,1.128654
Sudan,2003,1.2633222
Sudan,2004,1.5730271
Sudan,2005,1.599636
Sudan,2006,1.7773572
Sudan,2007,2.0494506
Sudan,2008,1.7319498
Sudan,2009,2.6293633
Sudan,2010,1.6462661
Sudan,2011,1.2828177
Sudan,2012,1.4933702
Sudan,2013,1.1519505
Sudan,2014,1.434536
Sudan,2015,2.2631853
Sudan,2016,1.2899653
Sudan,2017,1.0904638
Sudan,2018,0.9755264
Sudan,2019,1.0376266
Suriname,2000,3.0409212
Suriname,2001,1.9907823
Suriname,2002,2.63303
Suriname,2003,2.2888894
Suriname,2004,2.6026552
Suriname,2005,2.5297859
Suriname,2006,2.9095454
Suriname,2007,2.766934
Suriname,2008,2.246208
Suriname,2009,2.449714
Suriname,2010,2.131599
Suriname,2011,1.9183302
Suriname,2012,1.8808225
Suriname,2013,2.0231745
Suriname,2014,2.0091782
Suriname,2015,3.3882346
Suriname,2016,3.9335008
Suriname,2017,3.4610953
Suriname,2018,5.263424
Suriname,2019,7.012184
Sweden,2000,6.1894374
Sweden,2001,6.4903536
Sweden,2002,6.7792234
Sweden,2003,6.9141293
Sweden,2004,6.7224717
Sweden,2005,6.7075505
Sweden,2006,6.631583
Sweden,2007,6.5980315
Sweden,2008,6.7719183
Sweden,2009,7.236783
Sweden,2010,6.862724
Sweden,2011,8.80001
Sweden,2012,9.040775
Sweden,2013,9.162311
Sweden,2014,9.199369
Sweden,2015,9.0713
Sweden,2016,9.144488
Sweden,2017,9.135706
Sweden,2018,9.276339
Sweden,2019,9.224834
Switzerland,2000,2.603521
Switzerland,2001,2.8285184
Switzerland,2002,3.0899315
Switzerland,2003,3.1749244
Switzerland,2004,3.145656
Switzerland,2005,3.1060984
Switzerland,2006,2.918079
Switzerland,2007,2.875617
Switzerland,2008,2.9965212
Switzerland,2009,3.2370925
Switzerland,2010,3.2173502
Switzerland,2011,3.3003576
Switzerland,2012,3.4581873
Switzerland,2013,3.4303226
Switzerland,2014,3.4075596
Switzerland,2015,3.5023808
Switzerland,2016,3.502504
Switzerland,2017,3.6229513
Switzerland,2018,3.5529144
Switzerland,2019,3.6256366
Syria,2000,1.5454683
Syria,2001,1.8609905
Syria,2002,2.0534651
Syria,2003,2.452808
Syria,2004,2.136286
Syria,2005,2.0691009
Syria,2006,1.7742846
Syria,2007,1.7619587
Syria,2008,1.5679736
Syria,2009,1.5912246
Syria,2010,1.4676384
Syria,2011,1.5044612
Syria,2012,1.6147617
Tajikistan,2000,0.88544554
Tajikistan,2001,0.8757962
Tajikistan,2002,0.80717486
Tajikistan,2003,0.7692308
Tajikistan,2004,0.89477104
Tajikistan,2005,0.98875153
Tajikistan,2006,0.93615186
Tajikistan,2007,1.0774648
Tajikistan,2008,1.3697541
Tajikistan,2009,1.0842264
Tajikistan,2010,1.1803279
Tajikistan,2011,1.3053311
Tajikistan,2012,1.608086
Tajikistan,2013,1.9003084
Tajikistan,2014,2.0776231
Tajikistan,2015,2.0449567
Tajikistan,2016,2.001432
Tajikistan,2017,2.0966396
Tajikistan,2018,1.9579576
Tajikistan,2019,1.9408312
Tanzania,2000,0.74586475
Tanzania,2001,1.0890832
Tanzania,2002,1.332134
Tanzania,2003,1.4915855
Tanzania,2004,1.9667486
Tanzania,2005,2.3111696
Tanzania,2006,2.379989
Tanzania,2007,1.9410564
Tanzania,2008,2.2578394
Tanzania,2009,1.4848465
Tanzania,2010,1.4499773
Tanzania,2011,1.2868162
Tanzania,2012,1.1757333
Tanzania,2013,1.1851704
Tanzania,2014,1.1994538
Tanzania,2015,1.257261
Tanzania,2016,1.6101373
Tanzania,2017,1.5779469
Tanzania,2018,1.563404
Tanzania,2019,1.564901
Thailand,2000,1.7115304
Thailand,2001,1.6648763
Thailand,2002,2.0763688
Thailand,2003,2.0455692
Thailand,2004,2.0125563
Thailand,2005,2.013062
Thailand,2006,2.2303164
Thailand,2007,2.414057
Thailand,2008,2.607263
Thailand,2009,2.646819
Thailand,2010,2.5009604
Thailand,2011,2.7270687
Thailand,2012,2.6802404
Thailand,2013,2.6227503
Thailand,2014,2.7885606
Thailand,2015,2.7487018
Thailand,2016,2.8513756
Thailand,2017,2.7657948
Thailand,2018,2.6908782
Thailand,2019,2.7152462
Timor,2003,1.3032732
Timor,2004,1.6713759
Timor,2005,2.124078
Timor,2006,2.3965695
Timor,2007,0.9664635
Timor,2008,3.3983235
Timor,2009,3.2456558
Timor,2010,3.2882478
Timor,2011,3.5242546
Timor,2012,4.1923466
Timor,2013,4.4455585
Timor,2014,4.1271596
Timor,2015,4.4065247
Timor,2016,3.4233797
Timor,2017,4.450894
Timor,2018,4.5263963
Timor,2019,4.002284
Togo,2000,0.290968
Togo,2001,0.32503304
Togo,2002,0.34117526
Togo,2003,0.3768526
Togo,2004,0.4441134
Togo,2005,0.50362736
Togo,2006,0.56445915
Togo,2007,0.6228197
Togo,2008,0.61289495
Togo,2009,0.7069795
Togo,2010,1.1526062
Togo,2011,1.0712655
Togo,2012,1.2086992
Togo,2013,0.9922074
Togo,2014,1.0339584
Togo,2015,0.9431644
Togo,2016,0.98174185
Togo,2017,1.0482605
Togo,2018,1.0194224
Togo,2019,0.8633236
Tonga,2000,2.3032389
Tonga,2001,2.4464946
Tonga,2002,2.592215
Tonga,2003,2.4231985
Tonga,2004,2.4559171
Tonga,2005,2.6116154
Tonga,2006,2.8505168
Tonga,2007,3.1800177
Tonga,2008,2.8958013
Tonga,2009,3.0427086
Tonga,2010,2.8578165
Tonga,2011,2.7444572
Tonga,2012,2.525083
Tonga,2013,2.7824738
Tonga,2014,2.8900826
Tonga,2015,2.765152
Tonga,2016,2.9869702
Tonga,2017,2.906587
Tonga,2018,3.2024477
Tonga,2019,2.892079
Trinidad and Tobago,2000,1.5669965
Trinidad and Tobago,2001,1.7426655
Trinidad and Tobago,2002,1.9659957
Trinidad and Tobago,2003,1.9043714
Trinidad and Tobago,2004,1.8575668
Trinidad and Tobago,2005,2.1462986
Trinidad and Tobago,2006,1.8640686
Trinidad and Tobago,2007,1.918196
Trinidad and Tobago,2008,1.7478144
Trinidad and Tobago,2009,2.6116273
Trinidad and Tobago,2010,2.4467359
Trinidad and Tobago,2011,2.3549092
Trinidad and Tobago,2012,2.3803089
Trinidad and Tobago,2013,2.5909917
Trinidad and Tobago,2014,2.615015
Trinidad and Tobago,2015,3.1290617
Trinidad and Tobago,2016,3.4243479
Trinidad and Tobago,2017,3.6575556
Trinidad and Tobago,2018,3.2498372
Trinidad and Tobago,2019,3.227736
Tunisia,2000,2.6589236
Tunisia,2001,2.661077
Tunisia,2002,2.7802453
Tunisia,2003,2.8089879
Tunisia,2004,2.7880688
Tunisia,2005,2.742989
Tunisia,2006,2.81285
Tunisia,2007,2.8978636
Tunisia,2008,2.9401727
Tunisia,2009,3.1206737
Tunisia,2010,3.2805345
Tunisia,2011,3.6285307
Tunisia,2012,3.7633195
Tunisia,2013,4.0516596
Tunisia,2014,3.9573853
Tunisia,2015,3.5752642
Tunisia,2016,3.6144066
Tunisia,2017,3.8392947
Tunisia,2018,3.833209
Tunisia,2019,3.9762251
Turkey,2000,2.8368306
Turkey,2001,3.2871456
Turkey,2002,3.5422974
Turkey,2003,3.5705228
Turkey,2004,3.520443
Turkey,2005,3.3154197
Turkey,2006,3.543041
Turkey,2007,3.6026225
Turkey,2008,3.792845
Turkey,2009,4.422915
Turkey,2010,3.9159365
Turkey,2011,3.6818266
Turkey,2012,3.5187309
Turkey,2013,3.4247048
Turkey,2014,3.3565748
Turkey,2015,3.216669
Turkey,2016,3.3610125
Turkey,2017,3.2481048
Turkey,2018,3.1913538
Turkey,2019,3.3848588
Turkmenistan,2000,3.2146275
Turkmenistan,2001,2.817917
Turkmenistan,2002,2.4314766
Turkmenistan,2003,2.7085261
Turkmenistan,2004,2.4214306
Turkmenistan,2005,2.0205255
Turkmenistan,2006,1.5450513
Turkmenistan,2007,1.3872615
Turkmenistan,2008,0.9463171
Turkmenistan,2009,1.1671069
Turkmenistan,2010,1.2016779
Turkmenistan,2011,1.2719195
Turkmenistan,2012,1.2764894
Turkmenistan,2013,1.4697883
Turkmenistan,2014,1.4822861
Turkmenistan,2015,1.508213
Turkmenistan,2016,1.2304444
Turkmenistan,2017,1.5482508
Turkmenistan,2018,1.1968192
Turkmenistan,2019,1.181823
Tuvalu,2000,24.113354
Tuvalu,2001,17.657597
Tuvalu,2002,11.7509
Tuvalu,2003,13.332775
Tuvalu,2004,9.466251
Tuvalu,2005,10.376136
Tuvalu,2006,10.834197
Tuvalu,2007,10.132653
Tuvalu,2008,9.910739
Tuvalu,2009,12.057142
Tuvalu,2010,14.3529415
Tuvalu,2011,13.540541
Tuvalu,2012,13.472221
Tuvalu,2013,13.921052
Tuvalu,2014,14.121951
Tuvalu,2015,13.170213
Tuvalu,2016,12.075472
Tuvalu,2017,11.785714
Tuvalu,2018,15.579003
Tuvalu,2019,17.798382
Uganda,2000,1.2568009
Uganda,2001,1.3374513
Uganda,2002,1.4525518
Uganda,2003,1.4603082
Uganda,2004,1.3604083
Uganda,2005,0.9980061
Uganda,2006,0.94446313
Uganda,2007,0.91254807
Uganda,2008,0.89280677
Uganda,2009,0.81078357
Uganda,2010,1.0637172
Uganda,2011,0.9086334
Uganda,2012,0.92485046
Uganda,2013,0.97432137
Uganda,2014,0.95077145
Uganda,2015,0.7747089
Uganda,2016,0.77894604
Uganda,2017,0.63893265
Uganda,2018,0.6762131
Uganda,2019,0.5782495
Ukraine,2000,2.5113254
Ukraine,2001,2.8000817
Ukraine,2002,3.070876
Ukraine,2003,3.649219
Ukraine,2004,3.4048102
Ukraine,2005,3.7263784
Ukraine,2006,3.8774223
Ukraine,2007,3.5619066
Ukraine,2008,3.1920693
Ukraine,2009,3.8480592
Ukraine,2010,3.6864915
Ukraine,2011,3.4237142
Ukraine,2012,3.7404559
Ukraine,2013,3.339019
Ukraine,2014,3.4506981
Ukraine,2015,3.6810563
Ukraine,2016,3.6390233
Ukraine,2017,3.5086842
Ukraine,2018,3.4908407
Ukraine,2019,3.1794965
United Arab Emirates,2000,1.6341282
United Arab Emirates,2001,1.9132236
United Arab Emirates,2002,1.6640218
United Arab Emirates,2003,1.6215494
United Arab Emirates,2004,1.4060068
United Arab Emirates,2005,1.3188245
United Arab Emirates,2006,1.3325602
United Arab Emirates,2007,1.5053891
United Arab Emirates,2008,1.8716015
United Arab Emirates,2009,2.9841497
United Arab Emirates,2010,2.7482522
United Arab Emirates,2011,2.6579025
United Arab Emirates,2012,2.4848075
United Arab Emirates,2013,2.585941
United Arab Emirates,2014,2.5765915
United Arab Emirates,2015,2.5533488
United Arab Emirates,2016,2.4999635
United Arab Emirates,2017,2.22512
United Arab Emirates,2018,2.1381626
United Arab Emirates,2019,2.2357583
United Kingdom,2000,5.520055
United Kingdom,2001,5.7884984
United Kingdom,2002,6.151152
United Kingdom,2003,6.372861
United Kingdom,2004,6.7264466
United Kingdom,2005,6.861744
United Kingdom,2006,7.063415
United Kingdom,2007,7.062434
United Kingdom,2008,7.387098
United Kingdom,2009,8.175518
United Kingdom,2010,8.079295
United Kingdom,2011,8.065306
United Kingdom,2012,8.052424
United Kingdom,2013,7.970097
United Kingdom,2014,7.9615602
United Kingdom,2015,7.9213724
United Kingdom,2016,7.9268346
United Kingdom,2017,7.8130374
United Kingdom,2018,7.861871
