Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Saint Vincent and the Grenadines,2011,1.9200001,460.12787,108315.0
Saint Vincent and the Grenadines,2012,1.86,490.28247,108435.0
Saint Vincent and the Grenadines,2013,1.8,498.44843,108624.0
Saint Vincent and the Grenadines,2014,1.74,492.45694,108868.0
Saint Vincent and the Grenadines,2015,1.6700001,475.56168,109135.0
Saint Vincent and the Grenadines,2016,1.6200001,518.7781,109467.0
Saint Vincent and the Grenadines,2017,1.5600001,529.5541,109826.0
Saint Vincent and the Grenadines,2018,1.51,576.078,110210.0
Saint Vincent and the Grenadines,2019,1.46,620.2985,110593.0
Saint Vincent and the Grenadines,2020,1.4100001,,110947.0
Saint Vincent and the Grenadines,300,,,1.0
Saint Vincent and the Grenadines,400,,,2.0
Saint Vincent and the Grenadines,500,,,4.0
Saint Vincent and the Grenadines,600,,,9.0
Saint Vincent and the Grenadines,700,,,18.0
Saint Vincent and the Grenadines,800,,,36.0
Saint Vincent and the Grenadines,900,,,72.0
Saint Vincent and the Grenadines,1000,,,144.0
Saint Vincent and the Grenadines,1100,,,288.0
Saint Vincent and the Grenadines,1200,,,577.0
Saint Vincent and the Grenadines,1300,,,1155.0
Saint Vincent and the Grenadines,1400,,,2311.0
Saint Vincent and the Grenadines,1500,,,4622.0
Saint Vincent and the Grenadines,1600,,,9244.0
Saint Vincent and the Grenadines,1700,,,18488.0
Saint Vincent and the Grenadines,1710,,,20004.0
Saint Vincent and the Grenadines,1720,,,21643.0
Saint Vincent and the Grenadines,1730,,,23417.0
Saint Vincent and the Grenadines,1740,,,25337.0
Saint Vincent and the Grenadines,1750,,,27414.0
Saint Vincent and the Grenadines,1760,,,29661.0
Saint Vincent and the Grenadines,1770,,,32092.0
Saint Vincent and the Grenadines,1780,,,34723.0
Saint Vincent and the Grenadines,1790,,,37569.0
Saint Vincent and the Grenadines,1800,,,25781.0
Saint Vincent and the Grenadines,1801,,,25781.0
Saint Vincent and the Grenadines,1802,,,25781.0
Saint Vincent and the Grenadines,1803,,,25781.0
Saint Vincent and the Grenadines,1804,,,25781.0
Saint Vincent and the Grenadines,1805,,,25781.0
Saint Vincent and the Grenadines,1806,,,25781.0
Saint Vincent and the Grenadines,1807,,,25781.0
Saint Vincent and the Grenadines,1808,,,25781.0
Saint Vincent and the Grenadines,1809,,,25781.0
Saint Vincent and the Grenadines,1810,,,25781.0
Saint Vincent and the Grenadines,1811,,,25781.0
Saint Vincent and the Grenadines,1812,,,25781.0
Saint Vincent and the Grenadines,1813,,,25781.0
Saint Vincent and the Grenadines,1814,,,25781.0
Saint Vincent and the Grenadines,1815,,,25781.0
Saint Vincent and the Grenadines,1816,,,25781.0
Saint Vincent and the Grenadines,1817,,,25781.0
Saint Vincent and the Grenadines,1818,,,25781.0
Saint Vincent and the Grenadines,1819,,,25807.0
Saint Vincent and the Grenadines,1820,,,25859.0
Saint Vincent and the Grenadines,1821,,,25938.0
Saint Vincent and the Grenadines,1822,,,26043.0
Saint Vincent and the Grenadines,1823,,,26175.0
Saint Vincent and the Grenadines,1824,,,26308.0
Saint Vincent and the Grenadines,1825,,,26441.0
Saint Vincent and the Grenadines,1826,,,26575.0
Saint Vincent and the Grenadines,1827,,,26710.0
Saint Vincent and the Grenadines,1828,,,26845.0
Saint Vincent and the Grenadines,1829,,,26981.0
Saint Vincent and the Grenadines,1830,,,27118.0
Saint Vincent and the Grenadines,1831,,,27255.0
Saint Vincent and the Grenadines,1832,,,27393.0
Saint Vincent and the Grenadines,1833,,,27532.0
Saint Vincent and the Grenadines,1834,,,27671.0
Saint Vincent and the Grenadines,1835,,,27811.0
Saint Vincent and the Grenadines,1836,,,27952.0
Saint Vincent and the Grenadines,1837,,,28094.0
Saint Vincent and the Grenadines,1838,,,28236.0
Saint Vincent and the Grenadines,1839,,,28379.0
Saint Vincent and the Grenadines,1840,,,28523.0
Saint Vincent and the Grenadines,1841,,,28667.0
Saint Vincent and the Grenadines,1842,,,28812.0
Saint Vincent and the Grenadines,1843,,,28958.0
Saint Vincent and the Grenadines,1844,,,29105.0
Saint Vincent and the Grenadines,1845,,,29252.0
Saint Vincent and the Grenadines,1846,,,29401.0
Saint Vincent and the Grenadines,1847,,,29550.0
Saint Vincent and the Grenadines,1848,,,29699.0
Saint Vincent and the Grenadines,1849,,,29858.0
Saint Vincent and the Grenadines,1850,,,30026.0
Saint Vincent and the Grenadines,1851,,,30204.0
Saint Vincent and the Grenadines,1852,,,30391.0
Saint Vincent and the Grenadines,1853,,,30588.0
Saint Vincent and the Grenadines,1854,,,30786.0
Saint Vincent and the Grenadines,1855,,,30986.0
Saint Vincent and the Grenadines,1856,,,31186.0
Saint Vincent and the Grenadines,1857,,,31388.0
Saint Vincent and the Grenadines,1858,,,31592.0
Saint Vincent and the Grenadines,1859,,,31831.0
Saint Vincent and the Grenadines,1860,,,32106.0
Saint Vincent and the Grenadines,1861,,,32419.0
Saint Vincent and the Grenadines,1862,,,32769.0
Saint Vincent and the Grenadines,1863,,,33157.0
Saint Vincent and the Grenadines,1864,,,33550.0
Saint Vincent and the Grenadines,1865,,,33948.0
Saint Vincent and the Grenadines,1866,,,34350.0
Saint Vincent and the Grenadines,1867,,,34757.0
Saint Vincent and the Grenadines,1868,,,35169.0
Saint Vincent and the Grenadines,1869,,,35595.0
Saint Vincent and the Grenadines,1870,,,36035.0
Saint Vincent and the Grenadines,1871,,,36489.0
Saint Vincent and the Grenadines,1872,,,36958.0
Saint Vincent and the Grenadines,1873,,,37442.0
Saint Vincent and the Grenadines,1874,,,37932.0
Saint Vincent and the Grenadines,1875,,,38429.0
Saint Vincent and the Grenadines,1876,,,38932.0
Saint Vincent and the Grenadines,1877,,,39442.0
Saint Vincent and the Grenadines,1878,,,39958.0
Saint Vincent and the Grenadines,1879,,,40374.0
Saint Vincent and the Grenadines,1880,,,40688.0
Saint Vincent and the Grenadines,1881,,,40899.0
Saint Vincent and the Grenadines,1882,,,41005.0
Saint Vincent and the Grenadines,1883,,,41005.0
Saint Vincent and the Grenadines,1884,,,41005.0
Saint Vincent and the Grenadines,1885,,,41005.0
Saint Vincent and the Grenadines,1886,,,41005.0
Saint Vincent and the Grenadines,1887,,,41006.0
Saint Vincent and the Grenadines,1888,,,41006.0
Saint Vincent and the Grenadines,1889,,,41136.0
Saint Vincent and the Grenadines,1890,,,41399.0
Saint Vincent and the Grenadines,1891,,,41796.0
Saint Vincent and the Grenadines,1892,,,42330.0
Saint Vincent and the Grenadines,1893,,,43003.0
Saint Vincent and the Grenadines,1894,,,43686.0
Saint Vincent and the Grenadines,1895,,,44380.0
Saint Vincent and the Grenadines,1896,,,45086.0
Saint Vincent and the Grenadines,1897,,,45802.0
Saint Vincent and the Grenadines,1898,,,46530.0
Saint Vincent and the Grenadines,1899,,,46990.0
Saint Vincent and the Grenadines,1900,,,47180.0
Saint Vincent and the Grenadines,1901,,,47101.0
Saint Vincent and the Grenadines,1902,,,46752.0
Saint Vincent and the Grenadines,1903,,,46132.0
Saint Vincent and the Grenadines,1904,,,45521.0
Saint Vincent and the Grenadines,1905,,,44917.0
Saint Vincent and the Grenadines,1906,,,44321.0
Saint Vincent and the Grenadines,1907,,,43734.0
Saint Vincent and the Grenadines,1908,,,43154.0
Saint Vincent and the Grenadines,1909,,,42732.0
Saint Vincent and the Grenadines,1910,,,42467.0
Saint Vincent and the Grenadines,1911,,,42358.0
Saint Vincent and the Grenadines,1912,,,42403.0
Saint Vincent and the Grenadines,1913,,,42601.0
Saint Vincent and the Grenadines,1914,,,42800.0
Saint Vincent and the Grenadines,1915,,,42999.0
Saint Vincent and the Grenadines,1916,,,43200.0
Saint Vincent and the Grenadines,1917,,,43402.0
Saint Vincent and the Grenadines,1918,,,43604.0
Saint Vincent and the Grenadines,1919,,,43843.0
Saint Vincent and the Grenadines,1920,,,44120.0
Saint Vincent and the Grenadines,1921,,,44434.0
Saint Vincent and the Grenadines,1922,,,44787.0
Saint Vincent and the Grenadines,1923,,,45178.0
Saint Vincent and the Grenadines,1924,,,45573.0
Saint Vincent and the Grenadines,1925,,,45971.0
Saint Vincent and the Grenadines,1926,,,46373.0
Saint Vincent and the Grenadines,1927,,,46778.0
Saint Vincent and the Grenadines,1928,,,47187.0
Saint Vincent and the Grenadines,1929,,,47764.0
Saint Vincent and the Grenadines,1930,,,48516.0
Saint Vincent and the Grenadines,1931,,,49448.0
Saint Vincent and the Grenadines,1932,,,50566.0
Saint Vincent and the Grenadines,1933,,,51877.0
Saint Vincent and the Grenadines,1934,,,53222.0
Saint Vincent and the Grenadines,1935,,,54602.0
Saint Vincent and the Grenadines,1936,,,56017.0
Saint Vincent and the Grenadines,1937,,,57469.0
Saint Vincent and the Grenadines,1938,,,58959.0
Saint Vincent and the Grenadines,1939,,,60252.0
Saint Vincent and the Grenadines,1940,,,61342.0
Saint Vincent and the Grenadines,1941,,,62222.0
Saint Vincent and the Grenadines,1942,,,62884.0
Saint Vincent and the Grenadines,1943,,,63322.0
Saint Vincent and the Grenadines,1944,,,63762.0
Saint Vincent and the Grenadines,1945,,,64206.0
Saint Vincent and the Grenadines,1946,,,64653.0
Saint Vincent and the Grenadines,1947,,,65103.0
Saint Vincent and the Grenadines,1948,,,65556.0
Saint Vincent and the Grenadines,1949,,,66186.0
Saint Vincent and the Grenadines,1950,,,66997.0
Saint Vincent and the Grenadines,1951,,,68075.0
Saint Vincent and the Grenadines,1952,,,69289.0
Saint Vincent and the Grenadines,1953,,,70612.0
Saint Vincent and the Grenadines,1954,,,72050.0
Saint Vincent and the Grenadines,1955,,,73550.0
Saint Vincent and the Grenadines,1956,,,75108.0
Saint Vincent and the Grenadines,1957,,,76670.0
Saint Vincent and the Grenadines,1958,,,78196.0
Saint Vincent and the Grenadines,1959,,,79632.0
Saint Vincent and the Grenadines,2021,,,111269.0
Samoa,1960,10.690001,,108627.0
Samoa,1961,10.2699995,,112112.0
Samoa,1962,9.88,,115768.0
Samoa,1963,9.51,,119552.0
Samoa,1964,11.08,,123346.0
Samoa,1965,8.86,,127055.0
Samoa,1966,8.54,,130672.0
Samoa,1967,8.219999,,134181.0
Samoa,1968,7.88,,137484.0
Samoa,1969,7.54,,140495.0
Samoa,1970,7.19,,143146.0
Samoa,1971,6.8599997,,145407.0
Samoa,1972,6.53,,147295.0
Samoa,1973,6.2200003,,148858.0
Samoa,1974,5.91,,150191.0
Samoa,1975,5.62,,151353.0
Samoa,1976,5.34,,152362.0
Samoa,1977,5.07,,153218.0
Samoa,1978,4.82,,153986.0
Samoa,1979,4.59,,154740.0
Samoa,1980,4.37,,155522.0
Samoa,1981,4.18,,156410.0
Samoa,1982,4.0099998,,157365.0
Samoa,1983,3.85,,158345.0
Samoa,1984,3.7,,159243.0
Samoa,1985,3.56,,159995.0
Samoa,1986,3.42,,160552.0
Samoa,1987,3.3,,160962.0
Samoa,1988,3.19,,161369.0
Samoa,1989,3.08,,161935.0
Samoa,1990,2.99,,162797.0
Samoa,1991,2.9,,164000.0
Samoa,1992,2.81,,165490.0
Samoa,1993,2.72,,167117.0
Samoa,1994,2.6200001,,168689.0
Samoa,1995,2.53,,170050.0
Samoa,1996,2.44,,171165.0
Samoa,1997,2.3600001,,172065.0
Samoa,1998,2.28,,172839.0
Samoa,1999,2.19,,173606.0
Samoa,2000,2.1200001,147.50208,174454.0
Samoa,2001,2.06,145.45753,175394.0
Samoa,2002,2.01,181.24261,176410.0
Samoa,2003,1.97,178.31328,177481.0
Samoa,2004,1.9399999,203.49536,178597.0
Samoa,2005,1.93,234.87592,179722.0
Samoa,2006,1.93,249.29309,180874.0
Samoa,2007,1.93,267.19022,182045.0
Samoa,2008,1.93,269.13284,183270.0
Samoa,2009,2.5700002,300.58206,184553.0
Samoa,2010,1.93,283.7015,185944.0
Samoa,2011,1.9200001,307.56403,187469.0
Samoa,2012,1.9100001,278.37872,189089.0
Samoa,2013,1.89,355.02588,190712.0
Samoa,2014,1.8700001,367.92395,192220.0
Samoa,2015,1.86,337.28143,193510.0
Samoa,2016,1.8399999,343.27423,194540.0
Samoa,2017,1.8100001,361.2203,195358.0
Samoa,2018,1.78,354.65247,196128.0
Samoa,2019,1.74,433.19247,197093.0
Samoa,2020,1.7,,198410.0
Samoa,0,,,8.0
Samoa,100,,,12.0
Samoa,200,,,19.0
Samoa,300,,,28.0
Samoa,400,,,43.0
Samoa,500,,,64.0
Samoa,600,,,97.0
Samoa,700,,,145.0
Samoa,800,,,218.0
Samoa,900,,,328.0
Samoa,1000,,,492.0
Samoa,1100,,,738.0
Samoa,1200,,,1107.0
Samoa,1300,,,1660.0
Samoa,1400,,,2490.0
Samoa,1500,,,3736.0
Samoa,1600,,,5604.0
Samoa,1700,,,8406.0
Samoa,1710,,,8848.0
Samoa,1720,,,9314.0
Samoa,1730,,,9804.0
Samoa,1740,,,10320.0
Samoa,1750,,,10864.0
Samoa,1760,,,11435.0
Samoa,1770,,,12037.0
Samoa,1780,,,12671.0
Samoa,1790,,,13338.0
Samoa,1800,,,47300.0
Samoa,1801,,,47292.0
Samoa,1802,,,47284.0
Samoa,1803,,,47276.0
Samoa,1804,,,47268.0
Samoa,1805,,,47260.0
Samoa,1806,,,47252.0
Samoa,1807,,,47244.0
Samoa,1808,,,47236.0
Samoa,1809,,,47228.0
Samoa,1810,,,47220.0
Samoa,1811,,,47211.0
Samoa,1812,,,47203.0
Samoa,1813,,,47195.0
Samoa,1814,,,47187.0
Samoa,1815,,,47179.0
Samoa,1816,,,47171.0
Samoa,1817,,,47163.0
Samoa,1818,,,47155.0
Samoa,1819,,,47147.0
Samoa,1820,,,47139.0
Samoa,1821,,,47131.0
Samoa,1822,,,47123.0
Samoa,1823,,,47115.0
Samoa,1824,,,47107.0
Samoa,1825,,,47099.0
Samoa,1826,,,47091.0
Samoa,1827,,,47083.0
Samoa,1828,,,47075.0
Samoa,1829,,,47067.0
Samoa,1830,,,47059.0
Samoa,1831,,,47051.0
Samoa,1832,,,47043.0
Samoa,1833,,,47035.0
Samoa,1834,,,47027.0
Samoa,1835,,,47019.0
Samoa,1836,,,47011.0
Samoa,1837,,,47003.0
Samoa,1838,,,46995.0
Samoa,1839,,,46987.0
Samoa,1840,,,46979.0
Samoa,1841,,,46971.0
Samoa,1842,,,46963.0
Samoa,1843,,,46955.0
Samoa,1844,,,46947.0
Samoa,1845,,,46939.0
Samoa,1846,,,46931.0
Samoa,1847,,,46923.0
Samoa,1848,,,46915.0
Samoa,1849,,,46843.0
Samoa,1850,,,46707.0
Samoa,1851,,,46505.0
Samoa,1852,,,46241.0
Samoa,1853,,,45914.0
Samoa,1854,,,45589.0
Samoa,1855,,,45267.0
Samoa,1856,,,44947.0
Samoa,1857,,,44630.0
Samoa,1858,,,44314.0
Samoa,1859,,,44001.0
Samoa,1860,,,43690.0
Samoa,1861,,,43381.0
Samoa,1862,,,43075.0
Samoa,1863,,,42770.0
Samoa,1864,,,42468.0
Samoa,1865,,,42168.0
Samoa,1866,,,41870.0
Samoa,1867,,,41574.0
Samoa,1868,,,41280.0
Samoa,1869,,,40989.0
Samoa,1870,,,40699.0
Samoa,1871,,,40411.0
Samoa,1872,,,40126.0
Samoa,1873,,,39842.0
Samoa,1874,,,39561.0
Samoa,1875,,,39281.0
Samoa,1876,,,39003.0
Samoa,1877,,,38728.0
Samoa,1878,,,38454.0
Samoa,1879,,,38182.0
Samoa,1880,,,37912.0
Samoa,1881,,,37644.0
Samoa,1882,,,37378.0
Samoa,1883,,,37114.0
Samoa,1884,,,36852.0
Samoa,1885,,,36592.0
Samoa,1886,,,36333.0
Samoa,1887,,,36076.0
Samoa,1888,,,35821.0
Samoa,1889,,,35568.0
Samoa,1890,,,35317.0
Samoa,1891,,,35067.0
Samoa,1892,,,34819.0
Samoa,1893,,,34573.0
Samoa,1894,,,34329.0
Samoa,1895,,,34086.0
Samoa,1896,,,33845.0
Samoa,1897,,,33606.0
Samoa,1898,,,33369.0
Samoa,1899,,,33272.0
Samoa,1900,,,33318.0
Samoa,1901,,,33508.0
Samoa,1902,,,33841.0
Samoa,1903,,,34320.0
Samoa,1904,,,34805.0
Samoa,1905,,,35297.0
Samoa,1906,,,35797.0
Samoa,1907,,,36303.0
Samoa,1908,,,36816.0
Samoa,1909,,,37189.0
Samoa,1910,,,37419.0
Samoa,1911,,,37505.0
Samoa,1912,,,37447.0
Samoa,1913,,,37243.0
Samoa,1914,,,37040.0
Samoa,1915,,,36838.0
Samoa,1916,,,36637.0
Samoa,1917,,,36437.0
Samoa,1918,,,36240.0
Samoa,1919,,,36407.0
Samoa,1920,,,36953.0
Samoa,1921,,,37891.0
Samoa,1922,,,39238.0
Samoa,1923,,,41011.0
Samoa,1924,,,42863.0
Samoa,1925,,,44800.0
Samoa,1926,,,46823.0
Samoa,1927,,,48938.0
Samoa,1928,,,51149.0
Samoa,1929,,,53175.0
Samoa,1930,,,55001.0
Samoa,1931,,,56613.0
Samoa,1932,,,57996.0
Samoa,1933,,,59133.0
Samoa,1934,,,60292.0
Samoa,1935,,,61474.0
Samoa,1936,,,62679.0
Samoa,1937,,,63908.0
Samoa,1938,,,65161.0
Samoa,1939,,,66427.0
Samoa,1940,,,67705.0
Samoa,1941,,,68996.0
Samoa,1942,,,70299.0
Samoa,1943,,,71615.0
Samoa,1944,,,72956.0
Samoa,1945,,,74322.0
Samoa,1946,,,75713.0
Samoa,1947,,,77130.0
Samoa,1948,,,78574.0
Samoa,1949,,,80230.0
Samoa,1950,,,82106.0
Samoa,1951,,,84421.0
Samoa,1952,,,86805.0
Samoa,1953,,,89209.0
Samoa,1954,,,91666.0
Samoa,1955,,,94186.0
Samoa,1956,,,96778.0
Samoa,1957,,,99480.0
Samoa,1958,,,102328.0
Samoa,1959,,,105367.0
Samoa,2021,,,200144.0
San Marino,1985,2.26,,22794.0
San Marino,1986,2.05,,23046.0
San Marino,1987,1.86,,23297.0
San Marino,1988,1.6899999,,23548.0
San Marino,1989,1.53,,23833.0
San Marino,1990,1.39,,24124.0
San Marino,1991,1.26,,24454.0
San Marino,1992,1.15,,24830.0
San Marino,1993,1.05,,25208.0
San Marino,1994,0.95,,25588.0
San Marino,1995,0.87,,25925.0
San Marino,1996,0.8,,26253.0
San Marino,1997,0.73,,26563.0
San Marino,1998,0.66999996,,26851.0
San Marino,1999,0.61,,27141.0
San Marino,2000,0.56,2827.8936,27460.0
San Marino,2001,0.52,2989.5974,27818.0
San Marino,2002,0.48000002,2761.0793,28175.0
San Marino,2003,0.45,2564.6619,28561.0
San Marino,2004,0.42,2689.6545,28942.0
San Marino,2005,0.39000002,2776.4033,29324.0
San Marino,2006,0.35999998,3059.2107,29694.0
San Marino,2007,0.34,3332.511,30068.0
San Marino,2008,0.32,3710.6401,30434.0
San Marino,2009,0.3,3843.4773,30825.0
San Marino,2010,0.29000002,3756.224,31221.0
San Marino,2011,0.27,3853.5547,31655.0
San Marino,2012,0.26,3916.2449,32103.0
San Marino,2013,0.24000001,3840.2551,32554.0
San Marino,2014,0.22999999,3744.2747,32941.0
San Marino,2015,0.22,3467.578,33270.0
San Marino,2016,0.21,3867.3257,33503.0
San Marino,2017,0.2,4251.6367,33671.0
San Marino,2018,0.19,4221.506,33784.0
San Marino,2019,0.17999999,4057.1619,33864.0
San Marino,2020,0.17999999,,33938.0
San Marino,1800,,,5492.0
San Marino,1801,,,5492.0
San Marino,1802,,,5492.0
San Marino,1803,,,5492.0
San Marino,1804,,,5492.0
San Marino,1805,,,5492.0
San Marino,1806,,,5492.0
San Marino,1807,,,5492.0
San Marino,1808,,,5492.0
San Marino,1809,,,5492.0
San Marino,1810,,,5492.0
San Marino,1811,,,5492.0
San Marino,1812,,,5492.0
San Marino,1813,,,5492.0
San Marino,1814,,,5492.0
San Marino,1815,,,5492.0
San Marino,1816,,,5492.0
San Marino,1817,,,5492.0
San Marino,1818,,,5492.0
San Marino,1819,,,5501.0
San Marino,1820,,,5518.0
San Marino,1821,,,5543.0
San Marino,1822,,,5578.0
San Marino,1823,,,5621.0
San Marino,1824,,,5665.0
San Marino,1825,,,5708.0
San Marino,1826,,,5753.0
San Marino,1827,,,5797.0
San Marino,1828,,,5842.0
San Marino,1829,,,5887.0
San Marino,1830,,,5933.0
San Marino,1831,,,5979.0
San Marino,1832,,,6025.0
San Marino,1833,,,6072.0
San Marino,1834,,,6119.0
San Marino,1835,,,6166.0
San Marino,1836,,,6214.0
San Marino,1837,,,6262.0
San Marino,1838,,,6311.0
San Marino,1839,,,6360.0
San Marino,1840,,,6409.0
San Marino,1841,,,6459.0
San Marino,1842,,,6509.0
San Marino,1843,,,6559.0
San Marino,1844,,,6610.0
San Marino,1845,,,6661.0
San Marino,1846,,,6713.0
San Marino,1847,,,6765.0
San Marino,1848,,,6817.0
San Marino,1849,,,6870.0
San Marino,1850,,,6923.0
San Marino,1851,,,6975.0
San Marino,1852,,,7027.0
San Marino,1853,,,7079.0
San Marino,1854,,,7131.0
San Marino,1855,,,7184.0
San Marino,1856,,,7238.0
San Marino,1857,,,7291.0
San Marino,1858,,,7346.0
San Marino,1859,,,7400.0
San Marino,1860,,,7455.0
San Marino,1861,,,7511.0
San Marino,1862,,,7566.0
San Marino,1863,,,7623.0
San Marino,1864,,,7679.0
San Marino,1865,,,7736.0
San Marino,1866,,,7794.0
San Marino,1867,,,7852.0
San Marino,1868,,,7910.0
San Marino,1869,,,7969.0
San Marino,1870,,,8028.0
San Marino,1871,,,8087.0
San Marino,1872,,,8147.0
San Marino,1873,,,8208.0
San Marino,1874,,,8269.0
San Marino,1875,,,8330.0
San Marino,1876,,,8392.0
San Marino,1877,,,8455.0
San Marino,1878,,,8517.0
San Marino,1879,,,8581.0
San Marino,1880,,,8644.0
San Marino,1881,,,8709.0
San Marino,1882,,,8773.0
San Marino,1883,,,8838.0
San Marino,1884,,,8904.0
San Marino,1885,,,8970.0
San Marino,1886,,,9037.0
San Marino,1887,,,9104.0
San Marino,1888,,,9171.0
San Marino,1889,,,9240.0
San Marino,1890,,,9308.0
San Marino,1891,,,9377.0
San Marino,1892,,,9447.0
San Marino,1893,,,9517.0
San Marino,1894,,,9588.0
San Marino,1895,,,9659.0
San Marino,1896,,,9731.0
San Marino,1897,,,9803.0
San Marino,1898,,,9876.0
San Marino,1899,,,9949.0
San Marino,1900,,,10023.0
San Marino,1901,,,10097.0
San Marino,1902,,,10172.0
San Marino,1903,,,10248.0
San Marino,1904,,,10324.0
San Marino,1905,,,10400.0
San Marino,1906,,,10478.0
San Marino,1907,,,10555.0
San Marino,1908,,,10634.0
San Marino,1909,,,10732.0
San Marino,1910,,,10852.0
San Marino,1911,,,10992.0
San Marino,1912,,,11154.0
San Marino,1913,,,11338.0
San Marino,1914,,,11526.0
San Marino,1915,,,11716.0
San Marino,1916,,,11910.0
San Marino,1917,,,12106.0
San Marino,1918,,,12310.0
San Marino,1919,,,12475.0
San Marino,1920,,,12599.0
San Marino,1921,,,12683.0
San Marino,1922,,,12725.0
San Marino,1923,,,12725.0
San Marino,1924,,,12725.0
San Marino,1925,,,12725.0
San Marino,1926,,,12725.0
San Marino,1927,,,12725.0
San Marino,1928,,,12725.0
San Marino,1929,,,12762.0
San Marino,1930,,,12836.0
San Marino,1931,,,12947.0
San Marino,1932,,,13097.0
San Marino,1933,,,13286.0
San Marino,1934,,,13477.0
San Marino,1935,,,13672.0
San Marino,1936,,,13869.0
San Marino,1937,,,14069.0
San Marino,1938,,,14271.0
San Marino,1939,,,14388.0
San Marino,1940,,,14419.0
San Marino,1941,,,14364.0
San Marino,1942,,,14223.0
San Marino,1943,,,13997.0
San Marino,1944,,,13775.0
San Marino,1945,,,13556.0
San Marino,1946,,,13341.0
San Marino,1947,,,13129.0
San Marino,1948,,,12920.0
San Marino,1949,,,12802.0
San Marino,1950,,,12774.0
San Marino,1951,,,12924.0
San Marino,1952,,,13095.0
San Marino,1953,,,13297.0
San Marino,1954,,,13532.0
San Marino,1955,,,13789.0
San Marino,1956,,,14072.0
San Marino,1957,,,14379.0
San Marino,1958,,,14707.0
San Marino,1959,,,15061.0
San Marino,1960,,,15440.0
San Marino,1961,,,15836.0
San Marino,1962,,,16254.0
San Marino,1963,,,16669.0
San Marino,1964,,,17101.0
San Marino,1965,,,17508.0
San Marino,1966,,,17919.0
San Marino,1967,,,18309.0
San Marino,1968,,,18668.0
San Marino,1969,,,18980.0
San Marino,1970,,,19224.0
San Marino,1971,,,19393.0
San Marino,1972,,,19490.0
San Marino,1973,,,19561.0
San Marino,1974,,,19661.0
San Marino,1975,,,19829.0
San Marino,1976,,,20086.0
San Marino,1977,,,20397.0
San Marino,1978,,,20764.0
San Marino,1979,,,21122.0
San Marino,1980,,,21453.0
San Marino,1981,,,21761.0
San Marino,1982,,,22043.0
San Marino,1983,,,22295.0
San Marino,1984,,,22546.0
San Marino,2021,,,34010.0
Sao Tome and Principe,1965,9.54,,64884.0
Sao Tome and Principe,1966,9.2300005,,66172.0
Sao Tome and Principe,1967,8.96,,68039.0
Sao Tome and Principe,1968,8.7699995,,70258.0
Sao Tome and Principe,1969,8.62,,72501.0
Sao Tome and Principe,1970,8.559999,,74570.0
Sao Tome and Principe,1971,8.559999,,76344.0
Sao Tome and Principe,1972,8.6,,77930.0
Sao Tome and Principe,1973,8.66,,79463.0
Sao Tome and Principe,1974,8.7300005,,81148.0
Sao Tome and Principe,1975,8.780001,,83134.0
Sao Tome and Principe,1976,8.83,,85475.0
Sao Tome and Principe,1977,8.88,,88102.0
Sao Tome and Principe,1978,8.93,,90846.0
Sao Tome and Principe,1979,8.99,,93458.0
Sao Tome and Principe,1980,9.07,,95788.0
Sao Tome and Principe,1981,9.190001,,97767.0
Sao Tome and Principe,1982,9.35,,99478.0
Sao Tome and Principe,1983,9.54,,101064.0
Sao Tome and Principe,1984,9.76,,102826.0
Sao Tome and Principe,1985,10.0,,104926.0
Sao Tome and Principe,1986,11.440001,,107429.0
Sao Tome and Principe,1987,10.41,,110259.0
Sao Tome and Principe,1988,10.57,,113288.0
Sao Tome and Principe,1989,10.71,,116313.0
Sao Tome and Principe,1990,10.82,,119211.0
Sao Tome and Principe,1991,10.89,,121949.0
Sao Tome and Principe,1992,10.91,,124574.0
Sao Tome and Principe,1993,10.85,,127066.0
Sao Tome and Principe,1994,10.690001,,129425.0
Sao Tome and Principe,1995,10.45,,131679.0
Sao Tome and Principe,1996,10.12,,133799.0
Sao Tome and Principe,1997,9.71,,135831.0
Sao Tome and Principe,1998,9.25,,137855.0
Sao Tome and Principe,1999,8.74,,139964.0
Sao Tome and Principe,2000,8.2,188.09108,142264.0
Sao Tome and Principe,2001,7.65,199.35378,144760.0
Sao Tome and Principe,2002,7.1,200.54044,147450.0
Sao Tome and Principe,2003,6.56,252.48013,150405.0
Sao Tome and Principe,2004,6.04,247.86215,153736.0
Sao Tome and Principe,2005,5.55,259.14133,157472.0
Sao Tome and Principe,2006,5.09,203.97993,161676.0
Sao Tome and Principe,2007,4.67,207.52359,166297.0
Sao Tome and Principe,2008,4.29,193.65062,171122.0
Sao Tome and Principe,2009,3.9299998,196.70035,175877.0
Sao Tome and Principe,2010,3.61,196.93512,180372.0
Sao Tome and Principe,2011,3.3,202.49617,184521.0
Sao Tome and Principe,2012,3.02,191.3403,188394.0
Sao Tome and Principe,2013,2.77,263.43015,192076.0
Sao Tome and Principe,2014,2.53,256.96667,195727.0
Sao Tome and Principe,2015,2.31,204.94856,199439.0
Sao Tome and Principe,2016,2.1200001,250.12271,203221.0
Sao Tome and Principe,2017,1.95,253.00304,207086.0
Sao Tome and Principe,2018,1.8100001,236.89699,211032.0
Sao Tome and Principe,2019,1.7,226.80826,215048.0
Sao Tome and Principe,2020,1.61,,219161.0
