Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Sub-Saharan Africa,,1991,50.179947,,
Sub-Saharan Africa,,1992,50.141163,,
Sub-Saharan Africa,,1993,50.105698,,
Sub-Saharan Africa,,1994,50.073757,,
Sub-Saharan Africa,,1995,50.047626,,
Sub-Saharan Africa,,1996,50.036102,,
Sub-Saharan Africa,,1997,50.05418,,
Sub-Saharan Africa,,1998,50.118416,,
Sub-Saharan Africa,,1999,50.24477,,
Sub-Saharan Africa,,2000,50.450214,101.22941,
Sub-Saharan Africa,,2001,50.750023,107.11348,
Sub-Saharan Africa,,2002,51.148163,105.2867,
Sub-Saharan Africa,,2003,51.642124,128.48846,
Sub-Saharan Africa,,2004,52.224773,134.35822,
Sub-Saharan Africa,,2005,52.88643,141.1691,
Sub-Saharan Africa,,2006,53.61421,151.31062,
Sub-Saharan Africa,,2007,54.385433,159.31525,
Sub-Saharan Africa,,2008,55.174458,164.02847,
Sub-Saharan Africa,,2009,55.961117,173.70755,
Sub-Saharan Africa,,2010,56.72547,172.04237,
Sub-Saharan Africa,,2011,57.456,180.80196,
Sub-Saharan Africa,,2012,58.14958,176.75067,
Sub-Saharan Africa,,2013,58.801388,187.74658,
Sub-Saharan Africa,,2014,59.404797,188.60382,
Sub-Saharan Africa,,2015,59.95283,195.84702,
Sub-Saharan Africa,,2016,60.442394,195.76802,
Sub-Saharan Africa,,2017,60.880016,191.87885,
Sub-Saharan Africa,,2018,61.273033,186.63824,
Sub-Saharan Africa,,2019,61.627453,189.79411,
Sub-Saharan Africa,,2020,61.951107,,
Sudan,SDN,1960,48.194,,7544498.0
Sudan,SDN,1961,48.618,,7769475.0
Sudan,SDN,1962,49.035,,8004122.0
Sudan,SDN,1963,49.446,,8248817.0
Sudan,SDN,1964,49.852,,8503989.0
Sudan,SDN,1965,50.257,,8770094.0
Sudan,SDN,1966,50.663,,9047803.0
Sudan,SDN,1967,51.069,,9337662.0
Sudan,SDN,1968,51.469,,9639846.0
Sudan,SDN,1969,51.86,,9954411.0
Sudan,SDN,1970,52.234,,1.0281695E7
Sudan,SDN,1971,52.583,,1.0621471E7
Sudan,SDN,1972,52.901,,1.0974626E7
Sudan,SDN,1973,53.184,,1.1343923E7
Sudan,SDN,1974,53.43,,1.1732957E7
Sudan,SDN,1975,53.638,,1.2144128E7
Sudan,SDN,1976,53.807,,1.2578398E7
Sudan,SDN,1977,53.946,,1.3034631E7
Sudan,SDN,1978,54.061,,1.3510429E7
Sudan,SDN,1979,54.161,,1.4002302E7
Sudan,SDN,1980,54.253,,1.4507466E7
Sudan,SDN,1981,54.342,,1.5027254E7
Sudan,SDN,1982,54.435,,1.5562129E7
Sudan,SDN,1983,54.534,,1.6107613E7
Sudan,SDN,1984,54.645,,1.6657955E7
Sudan,SDN,1985,54.768,,1.7210182E7
Sudan,SDN,1986,54.901,,1.7757494E7
Sudan,SDN,1987,55.039,,1.830343E7
Sudan,SDN,1988,55.182,,1.886756E7
Sudan,SDN,1989,55.334,,1.9476652E7
Sudan,SDN,1990,55.5,,2.0147592E7
Sudan,SDN,1991,55.687,,2.0891442E7
Sudan,SDN,1992,55.899,,2.169624E7
Sudan,SDN,1993,56.14,,2.2527836E7
Sudan,SDN,1994,56.41,,2.3338464E7
Sudan,SDN,1995,56.709,,2.409474E7
Sudan,SDN,1996,57.032,,2.4782384E7
Sudan,SDN,1997,57.374,,2.5413912E7
Sudan,SDN,1998,57.73,,2.6015518E7
Sudan,SDN,1999,58.096,,2.6626512E7
Sudan,SDN,2000,58.472,76.29737,2.727502E7
Sudan,SDN,2001,58.859,84.02662,2.7971076E7
Sudan,SDN,2002,59.258,89.327675,2.8704786E7
Sudan,SDN,2003,59.67,111.12738,2.9460516E7
Sudan,SDN,2004,60.092,126.60467,3.0214188E7
Sudan,SDN,2005,60.525,144.2063,3.0949514E7
Sudan,SDN,2006,60.969,181.17398,3.1661824E7
Sudan,SDN,2007,61.422,240.2262,3.236062E7
Sudan,SDN,2008,61.879,226.25044,3.3060844E7
Sudan,SDN,2009,62.33,249.62622,3.378378E7
Sudan,SDN,2010,62.764,207.41531,3.4545016E7
Sudan,SDN,2011,63.171,291.91052,3.5349676E7
Sudan,SDN,2012,63.542,223.51651,3.619378E7
Sudan,SDN,2013,63.875,274.05392,3.7072556E7
Sudan,SDN,2014,64.169,255.95248,3.7977656E7
Sudan,SDN,2015,64.429,322.5486,3.8902948E7
Sudan,SDN,2016,64.663,305.3948,3.9847432E7
Sudan,SDN,2017,64.881,278.68982,4.08134E7
Sudan,SDN,2018,65.095,202.4126,4.1801532E7
Sudan,SDN,2019,65.311,204.53532,4.2813236E7
Sudan,SDN,2020,65.53,,4.3849268E7
Sudan,SDN,2021,,,4.4909352E7
Suriname,SUR,1960,59.682,,287870.0
Suriname,SUR,1961,60.038,,295913.0
Suriname,SUR,1962,60.377,,303894.0
Suriname,SUR,1963,60.705,,311945.0
Suriname,SUR,1964,61.026,,320267.0
Suriname,SUR,1965,61.346,,328939.0
Suriname,SUR,1966,61.666,,338155.0
Suriname,SUR,1967,61.984,,347673.0
Suriname,SUR,1968,62.299,,356551.0
Suriname,SUR,1969,62.609,,363574.0
Suriname,SUR,1970,62.911,,367926.0
Suriname,SUR,1971,63.199,,369230.0
Suriname,SUR,1972,63.47,,367907.0
Suriname,SUR,1973,63.724,,364907.0
Suriname,SUR,1974,63.964,,361665.0
Suriname,SUR,1975,64.201,,359234.0
Suriname,SUR,1976,64.445,,357949.0
Suriname,SUR,1977,64.704,,357649.0
Suriname,SUR,1978,64.981,,358103.0
Suriname,SUR,1979,65.274,,358826.0
Suriname,SUR,1980,65.575,,359531.0
Suriname,SUR,1981,65.873,,360144.0
Suriname,SUR,1982,66.154,,360927.0
Suriname,SUR,1983,66.409,,362282.0
Suriname,SUR,1984,66.631,,364722.0
Suriname,SUR,1985,66.819,,368636.0
Suriname,SUR,1986,66.978,,374133.0
Suriname,SUR,1987,67.113,,381033.0
Suriname,SUR,1988,67.233,,388877.0
Suriname,SUR,1989,67.341,,397082.0
Suriname,SUR,1990,67.436,,405169.0
Suriname,SUR,1991,67.519,,413009.0
Suriname,SUR,1992,67.59,,420658.0
Suriname,SUR,1993,67.647,,428028.0
Suriname,SUR,1994,67.695,,435099.0
Suriname,SUR,1995,67.731,,441851.0
Suriname,SUR,1996,67.753,,448207.0
Suriname,SUR,1997,67.762,,454165.0
Suriname,SUR,1998,67.768,,459838.0
Suriname,SUR,1999,67.781,,465380.0
Suriname,SUR,2000,67.822,494.3825,470944.0
Suriname,SUR,2001,67.913,330.66708,476574.0
Suriname,SUR,2002,68.064,483.16208,482228.0
Suriname,SUR,2003,68.28,478.0819,487938.0
Suriname,SUR,2004,68.555,583.97,493680.0
Suriname,SUR,2005,68.877,591.5883,499461.0
Suriname,SUR,2006,69.227,702.9622,505292.0
Suriname,SUR,2007,69.579,668.70264,511181.0
Suriname,SUR,2008,69.91,638.03906,517121.0
Suriname,SUR,2009,70.209,686.6018,523113.0
Suriname,SUR,2010,70.465,681.54236,529126.0
Suriname,SUR,2011,70.676,683.4293,535177.0
Suriname,SUR,2012,70.851,724.15344,541247.0
Suriname,SUR,2013,71.002,807.9309,547295.0
Suriname,SUR,2014,71.133,835.66394,553278.0
Suriname,SUR,2015,71.249,999.574,559136.0
Suriname,SUR,2016,71.358,902.65967,564883.0
Suriname,SUR,2017,71.463,973.22345,570501.0
Suriname,SUR,2018,71.57,1345.6863,575987.0
Suriname,SUR,2019,71.682,1680.192,581363.0
Suriname,SUR,2020,71.802,,586634.0
Suriname,SUR,2021,,,591798.0
Svalbard and Jan Mayen,SJM,1960,,,1587.0
Svalbard and Jan Mayen,SJM,1970,,,1764.0
Svalbard and Jan Mayen,SJM,1980,,,1960.0
Svalbard and Jan Mayen,SJM,1990,,,2178.0
Svalbard and Jan Mayen,SJM,2000,,,2420.0
Svalbard and Jan Mayen,SJM,2001,,,2418.0
Svalbard and Jan Mayen,SJM,2002,,,2416.0
Svalbard and Jan Mayen,SJM,2003,,,2414.0
Svalbard and Jan Mayen,SJM,2004,,,2412.0
Svalbard and Jan Mayen,SJM,2005,,,2410.0
Svalbard and Jan Mayen,SJM,2006,,,2408.0
Svalbard and Jan Mayen,SJM,2007,,,2406.0
Svalbard and Jan Mayen,SJM,2008,,,2404.0
Svalbard and Jan Mayen,SJM,2009,,,2402.0
Svalbard and Jan Mayen,SJM,2010,,,2400.0
Svalbard and Jan Mayen,SJM,2011,,,2400.0
Svalbard and Jan Mayen,SJM,2012,,,2400.0
Svalbard and Jan Mayen,SJM,2013,,,2400.0
Svalbard and Jan Mayen,SJM,2014,,,2400.0
Svalbard and Jan Mayen,SJM,2015,,,2400.0
Svalbard and Jan Mayen,SJM,2016,,,2400.0
Svalbard and Jan Mayen,SJM,2017,,,2400.0
Sweden,SWE,1960,73.00561,,7482536.0
Sweden,SWE,1961,73.47439,,7530183.0
Sweden,SWE,1962,73.35049,,7579570.0
Sweden,SWE,1963,73.55537,,7631453.0
Sweden,SWE,1964,73.73317,,7686735.0
Sweden,SWE,1965,73.86171,,7745678.0
Sweden,SWE,1966,74.07854,,7809085.0
Sweden,SWE,1967,74.12244,,7875902.0
Sweden,SWE,1968,73.97292,,7942311.0
Sweden,SWE,1969,74.08488,,8003186.0
Sweden,SWE,1970,74.64927,,8054909.0
Sweden,SWE,1971,74.6239,,8095798.0
Sweden,SWE,1972,74.71805,,8127045.0
Sweden,SWE,1973,74.86732,,8151598.0
Sweden,SWE,1974,74.980484,,8173961.0
Sweden,SWE,1975,74.984634,,8197341.0
Sweden,SWE,1976,74.96927,,8223246.0
Sweden,SWE,1977,75.37975,,8250691.0
Sweden,SWE,1978,75.469025,,8277422.0
Sweden,SWE,1979,75.52415,,8299995.0
Sweden,SWE,1980,75.740974,,8316331.0
Sweden,SWE,1981,76.0261,,8325493.0
Sweden,SWE,1982,76.32732,,8329428.0
Sweden,SWE,1983,76.551704,,8332441.0
Sweden,SWE,1984,76.81586,,8340443.0
Sweden,SWE,1985,76.66781,,8357650.0
Sweden,SWE,1986,76.93122,,8384986.0
Sweden,SWE,1987,77.09219,,8421056.0
Sweden,SWE,1988,76.97927,,8464790.0
Sweden,SWE,1989,77.72683,,8514204.0
Sweden,SWE,1990,77.53683,,8567375.0
Sweden,SWE,1991,77.66683,,8625140.0
Sweden,SWE,1992,77.99878,,8686735.0
Sweden,SWE,1993,78.060486,,8746770.0
Sweden,SWE,1994,78.650246,,8798235.0
Sweden,SWE,1995,78.740486,,8836421.0
Sweden,SWE,1996,78.95902,,8859180.0
Sweden,SWE,1997,79.19756,,8868857.0
Sweden,SWE,1998,79.33903,,8870854.0
Sweden,SWE,1999,79.44146,,8873105.0
Sweden,SWE,2000,79.643906,2173.6626,8881642.0
Sweden,SWE,2001,79.79512,2368.9082,8897802.0
Sweden,SWE,2002,79.846344,2543.5967,8920703.0
Sweden,SWE,2003,80.09512,2648.5503,8951439.0
Sweden,SWE,2004,80.49756,2755.7683,8990653.0
Sweden,SWE,2005,80.54634,2796.842,9038627.0
Sweden,SWE,2006,80.74878,3045.0525,9096170.0
Sweden,SWE,2007,80.9,3279.325,9162941.0
Sweden,SWE,2008,81.1,3474.2888,9236433.0
Sweden,SWE,2009,81.35122,3551.3672,9313085.0
Sweden,SWE,2010,81.45122,3529.6523,9390157.0
Sweden,SWE,2011,81.80244,4663.241,9466705.0
Sweden,SWE,2012,81.70488,4896.0234,9542817.0
Sweden,SWE,2013,81.9561,5073.838,9618016.0
Sweden,SWE,2014,82.25366,5193.2,9692137.0
Sweden,SWE,2015,82.20488,5333.4023,9764949.0
Sweden,SWE,2016,82.30732,5512.933,9836003.0
Sweden,SWE,2017,82.40976,5655.6997,9904895.0
Sweden,SWE,2018,82.55854,6077.0435,9971630.0
Sweden,SWE,2019,83.10976,6222.659,1.0036391E7
Sweden,SWE,2020,82.40732,,1.009927E7
Sweden,SWE,2021,,,1.0160159E7
Switzerland,CHE,1960,71.313416,,5280683.0
Switzerland,CHE,1961,71.644875,,5377764.0
Switzerland,CHE,1962,71.1961,,5487049.0
Switzerland,CHE,1963,71.18756,,5601812.0
Switzerland,CHE,1964,72.077805,,5712708.0
Switzerland,CHE,1965,72.201706,,5812844.0
Switzerland,CHE,1966,72.33561,,5899478.0
Switzerland,CHE,1967,72.63659,,5973940.0
Switzerland,CHE,1968,72.59024,,6038328.0
Switzerland,CHE,1969,72.612686,,6096427.0
Switzerland,CHE,1970,73.02024,,6150848.0
Switzerland,CHE,1971,73.13073,,6202951.0
Switzerland,CHE,1972,73.644394,,6251286.0
Switzerland,CHE,1973,73.94098,,6292538.0
Switzerland,CHE,1974,74.28707,,6322006.0
Switzerland,CHE,1975,74.66561,,6337031.0
Switzerland,CHE,1976,74.78536,,6335977.0
Switzerland,CHE,1977,75.23805,,6321816.0
Switzerland,CHE,1978,75.18732,,6302042.0
Switzerland,CHE,1979,75.466095,,6286910.0
Switzerland,CHE,1980,75.45927,,6283833.0
Switzerland,CHE,1981,75.69317,,6295921.0
Switzerland,CHE,1982,76.033905,,6321409.0
Switzerland,CHE,1983,76.03122,,6356743.0
Switzerland,CHE,1984,76.608536,,6396144.0
Switzerland,CHE,1985,76.73366,,6435424.0
Switzerland,CHE,1986,76.899025,,6473047.0
Switzerland,CHE,1987,77.19756,,6510593.0
Switzerland,CHE,1988,77.226585,,6550730.0
Switzerland,CHE,1989,77.42122,,6597360.0
Switzerland,CHE,1990,77.24244,,6652873.0
Switzerland,CHE,1991,77.51463,,6718818.0
Switzerland,CHE,1992,77.8061,,6792906.0
Switzerland,CHE,1993,78.085365,,6868937.0
Switzerland,CHE,1994,78.35,,6938407.0
Switzerland,CHE,1995,78.417076,,6995519.0
Switzerland,CHE,1996,78.896095,,7038027.0
Switzerland,CHE,1997,79.07951,,7068503.0
Switzerland,CHE,1998,79.32439,,7091775.0
Switzerland,CHE,1999,79.58049,,7115031.0
Switzerland,CHE,2000,79.68049,3362.198,7143764.0
Switzerland,CHE,2001,80.18049,3591.506,7179174.0
Switzerland,CHE,2002,80.38537,3839.3875,7220378.0
Switzerland,CHE,2003,80.53658,3936.0127,7268363.0
Switzerland,CHE,2004,81.08781,4119.042,7323728.0
Switzerland,CHE,2005,81.23659,4189.0654,7386818.0
Switzerland,CHE,2006,81.49024,4442.113,7457961.0
Switzerland,CHE,2007,81.74146,4816.1187,7536986.0
Switzerland,CHE,2008,81.99268,5165.475,7622826.0
Switzerland,CHE,2009,82.0439,5405.51,7713902.0
Switzerland,CHE,2010,82.24634,5485.3794,7808674.0
Switzerland,CHE,2011,82.69512,5841.043,7906988.0
Switzerland,CHE,2012,82.69756,6175.0337,8008006.0
Switzerland,CHE,2013,82.79756,6550.801,8108876.0
Switzerland,CHE,2014,83.19756,6846.429,8206003.0
Switzerland,CHE,2015,82.89756,7306.933,8296775.0
Switzerland,CHE,2016,83.60244,7738.6284,8379915.0
Switzerland,CHE,2017,83.551216,7989.6416,8455797.0
Switzerland,CHE,2018,83.75366,8447.556,8525614.0
Switzerland,CHE,2019,83.90488,8532.496,8591361.0
Switzerland,CHE,2020,83.1,,8654618.0
Switzerland,CHE,2021,,,8715494.0
Syria,SYR,1960,51.971,,4573514.0
Syria,SYR,1961,52.568,,4721893.0
Syria,SYR,1962,53.176,,4875429.0
Syria,SYR,1963,53.797,,5034639.0
Syria,SYR,1964,54.435,,5200341.0
Syria,SYR,1965,55.096,,5373137.0
Syria,SYR,1966,55.788,,5553247.0
Syria,SYR,1967,56.51,,5740702.0
Syria,SYR,1968,57.26,,5935850.0
Syria,SYR,1969,58.03,,6139054.0
Syria,SYR,1970,58.814,,6350544.0
Syria,SYR,1971,59.6,,6570859.0
Syria,SYR,1972,60.378,,6800148.0
Syria,SYR,1973,61.137,,7037860.0
Syria,SYR,1974,61.872,,7283181.0
Syria,SYR,1975,62.579,,7535715.0
Syria,SYR,1976,63.258,,7794658.0
Syria,SYR,1977,63.914,,8060652.0
Syria,SYR,1978,64.552,,8336421.0
Syria,SYR,1979,65.172,,8625693.0
Syria,SYR,1980,65.774,,8930776.0
Syria,SYR,1981,66.359,,9252854.0
Syria,SYR,1982,66.928,,9590226.0
Syria,SYR,1983,67.477,,9938852.0
Syria,SYR,1984,68.005,,1.0293048E7
Syria,SYR,1985,68.508,,1.0648633E7
Syria,SYR,1986,68.981,,1.1004273E7
Syria,SYR,1987,69.423,,1.1360848E7
Syria,SYR,1988,69.831,,1.1719064E7
Syria,SYR,1989,70.207,,1.2080439E7
Syria,SYR,1990,70.553,,1.2446168E7
Syria,SYR,1991,70.871,,1.28154E7
Syria,SYR,1992,71.167,,1.3187669E7
Syria,SYR,1993,71.444,,1.3565074E7
Syria,SYR,1994,71.708,,1.3950486E7
Syria,SYR,1995,71.961,,1.4345491E7
Syria,SYR,1996,72.205,,1.4754148E7
Syria,SYR,1997,72.439,,1.5175308E7
Syria,SYR,1998,72.664,,1.5599588E7
Syria,SYR,1999,72.882,,1.6013992E7
Syria,SYR,2000,73.11,144.8544,1.6410847E7
Syria,SYR,2001,73.371,152.78459,1.6766555E7
Syria,SYR,2002,73.663,172.00871,1.7084628E7
Syria,SYR,2003,73.967,186.23308,1.7415214E7
Syria,SYR,2004,74.25,174.99414,1.7827828E7
Syria,SYR,2005,74.43,170.98355,1.8361178E7
Syria,SYR,2006,74.412,166.19168,1.9059256E7
Syria,SYR,2007,74.152,168.93965,1.9878256E7
Syria,SYR,2008,73.647,158.346,2.0664036E7
Syria,SYR,2009,72.938,172.13669,2.1205872E7
Syria,SYR,2010,72.108,166.73851,2.136254E7
Syria,SYR,2011,71.27,182.99568,2.1081814E7
Syria,SYR,2012,70.55,159.57843,2.043886E7
Syria,SYR,2013,70.049,,1.9578466E7
Syria,SYR,2014,69.821,,1.8710712E7
Syria,SYR,2015,69.908,,1.7997412E7
Syria,SYR,2016,70.315,,1.7465568E7
Syria,SYR,2017,70.967,,1.7095668E7
Syria,SYR,2018,71.779,,1.6945062E7
Syria,SYR,2019,72.697,,1.7070132E7
Syria,SYR,2020,73.651,,1.7500656E7
Syria,SYR,2021,,,1.8275704E7
Taiwan,TWN,1960,,,1.0876147E7
Taiwan,TWN,1961,,,1.1257766E7
Taiwan,TWN,1962,,,1.1655382E7
Taiwan,TWN,1963,,,1.2065306E7
Taiwan,TWN,1964,,,1.2482182E7
Taiwan,TWN,1965,,,1.2901154E7
Taiwan,TWN,1966,,,1.3322036E7
Taiwan,TWN,1967,,,1.3743215E7
Taiwan,TWN,1968,,,1.4156751E7
Taiwan,TWN,1969,,,1.4552756E7
Taiwan,TWN,1970,,,1.4924462E7
Taiwan,TWN,1971,,,1.5268159E7
Taiwan,TWN,1972,,,1.5586149E7
Taiwan,TWN,1973,,,1.5885232E7
Taiwan,TWN,1974,,,1.6175596E7
Taiwan,TWN,1975,,,1.6464929E7
Taiwan,TWN,1976,,,1.6754741E7
Taiwan,TWN,1977,,,1.7043396E7
Taiwan,TWN,1978,,,1.733148E7
Taiwan,TWN,1979,,,1.7618936E7
Taiwan,TWN,1980,,,1.790546E7
Taiwan,TWN,1981,,,1.8191728E7
Taiwan,TWN,1982,,,1.84775E7
Taiwan,TWN,1983,,,1.8760236E7
Taiwan,TWN,1984,,,1.9036464E7
Taiwan,TWN,1985,,,1.9303402E7
Taiwan,TWN,1986,,,1.9560164E7
Taiwan,TWN,1987,,,1.9806742E7
Taiwan,TWN,1988,,,2.0042356E7
Taiwan,TWN,1989,,,2.0266424E7
Taiwan,TWN,1990,,,2.0478516E7
Taiwan,TWN,1991,,,2.0679072E7
Taiwan,TWN,1992,,,2.0868148E7
Taiwan,TWN,1993,,,2.10447E7
Taiwan,TWN,1994,,,2.1207424E7
Taiwan,TWN,1995,,,2.1356024E7
Taiwan,TWN,1996,,,2.1488994E7
Taiwan,TWN,1997,,,2.1608308E7
Taiwan,TWN,1998,,,2.1721512E7
Taiwan,TWN,1999,,,2.1838636E7
Taiwan,TWN,2000,,,2.1966528E7
Taiwan,TWN,2001,,,2.2108716E7
Taiwan,TWN,2002,,,2.2262296E7
Taiwan,TWN,2003,,,2.2419784E7
Taiwan,TWN,2004,,,2.2570228E7
Taiwan,TWN,2005,,,2.270572E7
Taiwan,TWN,2006,,,2.2823846E7
Taiwan,TWN,2007,,,2.2927222E7
Taiwan,TWN,2008,,,2.3019042E7
Taiwan,TWN,2009,,,2.3104542E7
Taiwan,TWN,2010,,,2.3187556E7
Taiwan,TWN,2011,,,2.326876E7
Taiwan,TWN,2012,,,2.3346898E7
Taiwan,TWN,2013,,,2.3421582E7
Taiwan,TWN,2014,,,2.3491976E7
Taiwan,TWN,2015,,,2.3557472E7
Taiwan,TWN,2016,,,2.36182E7
Taiwan,TWN,2017,,,2.3674546E7
Taiwan,TWN,2018,,,2.372646E7
Taiwan,TWN,2019,,,2.377388E7
Taiwan,TWN,2020,,,2.3816776E7
Taiwan,TWN,2021,,,2.3855008E7
Tajikistan,TJK,1960,50.613,,2087053.0
Tajikistan,TJK,1961,50.927,,2159134.0
Tajikistan,TJK,1962,51.237,,2236564.0
Tajikistan,TJK,1963,51.544,,2318252.0
Tajikistan,TJK,1964,51.851,,2402473.0
Tajikistan,TJK,1965,52.166,,2487975.0
Tajikistan,TJK,1966,52.496,,2574506.0
Tajikistan,TJK,1967,52.845,,2662257.0
Tajikistan,TJK,1968,53.214,,2750932.0
Tajikistan,TJK,1969,53.602,,2840265.0
Tajikistan,TJK,1970,54.007,,2930108.0
Tajikistan,TJK,1971,54.427,,3020419.0
Tajikistan,TJK,1972,54.852,,3111284.0
Tajikistan,TJK,1973,55.272,,3203035.0
Tajikistan,TJK,1974,55.675,,3296092.0
Tajikistan,TJK,1975,56.043,,3390941.0
Tajikistan,TJK,1976,56.354,,3487658.0
Tajikistan,TJK,1977,56.604,,3586516.0
Tajikistan,TJK,1978,56.8,,3688411.0
Tajikistan,TJK,1979,56.954,,3794457.0
Tajikistan,TJK,1980,57.108,,3905443.0
Tajikistan,TJK,1981,57.314,,4020818.0
Tajikistan,TJK,1982,57.602,,4140296.0
Tajikistan,TJK,1983,57.975,,4265278.0
Tajikistan,TJK,1984,58.413,,4397563.0
Tajikistan,TJK,1985,58.847,,4537820.0
Tajikistan,TJK,1986,59.183,,4687328.0
Tajikistan,TJK,1987,59.355,,4843997.0
Tajikistan,TJK,1988,59.335,,5001172.0
Tajikistan,TJK,1989,59.138,,5149872.0
Tajikistan,TJK,1990,58.824,,5283811.0
Tajikistan,TJK,1991,58.48,,5400636.0
Tajikistan,TJK,1992,58.212,,5502490.0
Tajikistan,TJK,1993,58.104,,5593317.0
Tajikistan,TJK,1994,58.192,,5679169.0
Tajikistan,TJK,1995,58.497,,5764806.0
Tajikistan,TJK,1996,59.003,,5851354.0
Tajikistan,TJK,1997,59.65,,5938404.0
Tajikistan,TJK,1998,60.379,,6027395.0
Tajikistan,TJK,1999,61.161,,6119664.0
Tajikistan,TJK,2000,61.974,45.224125,6216329.0
Tajikistan,TJK,2001,62.807,51.813572,6318510.0
Tajikistan,TJK,2002,63.653,56.21742,6426861.0
Tajikistan,TJK,2003,64.496,66.69486,6541550.0
Tajikistan,TJK,2004,65.314,75.69178,6662391.0
Tajikistan,TJK,2005,66.08,88.74151,6789318.0
Tajikistan,TJK,2006,66.771,92.15732,6922590.0
Tajikistan,TJK,2007,67.382,110.58156,7062667.0
Tajikistan,TJK,2008,67.911,126.694984,7209924.0
Tajikistan,TJK,2009,68.36,129.28773,7364752.0
Tajikistan,TJK,2010,68.736,133.53506,7527397.0
Tajikistan,TJK,2011,69.055,146.28238,7697507.0
Tajikistan,TJK,2012,69.34,164.51288,7874838.0
Tajikistan,TJK,2013,69.609,199.13547,8059782.0
Tajikistan,TJK,2014,69.874,223.15707,8252827.0
Tajikistan,TJK,2015,70.137,206.61566,8454019.0
Tajikistan,TJK,2016,70.397,216.90437,8663575.0
Tajikistan,TJK,2017,70.647,222.95468,8880270.0
Tajikistan,TJK,2018,70.879,239.88162,9100847.0
Tajikistan,TJK,2019,71.097,250.76889,9321023.0
Tajikistan,TJK,2020,71.301,,9537642.0
Tajikistan,TJK,2021,,,9749625.0
Tanzania,TZA,1960,43.6,,1.0052151E7
Tanzania,TZA,1961,43.859,,1.0346695E7
Tanzania,TZA,1962,44.121,,1.0651954E7
Tanzania,TZA,1963,44.393,,1.0968196E7
Tanzania,TZA,1964,44.682,,1.1295675E7
Tanzania,TZA,1965,44.991,,1.1634837E7
Tanzania,TZA,1966,45.321,,1.1985442E7
Tanzania,TZA,1967,45.668,,1.2348188E7
Tanzania,TZA,1968,46.028,,1.2725519E7
Tanzania,TZA,1969,46.399,,1.3120587E7
Tanzania,TZA,1970,46.784,,1.3535487E7
Tanzania,TZA,1971,47.188,,1.3971698E7
Tanzania,TZA,1972,47.609,,1.442834E7
Tanzania,TZA,1973,48.04,,1.4902271E7
Tanzania,TZA,1974,48.472,,1.5388933E7
Tanzania,TZA,1975,48.887,,1.5885228E7
Tanzania,TZA,1976,49.269,,1.6390161E7
Tanzania,TZA,1977,49.606,,1.6905222E7
Tanzania,TZA,1978,49.889,,1.7432756E7
Tanzania,TZA,1979,50.115,,1.797622E7
Tanzania,TZA,1980,50.288,,1.8538264E7
Tanzania,TZA,1981,50.421,,1.9120684E7
Tanzania,TZA,1982,50.526,,1.9723316E7
Tanzania,TZA,1983,50.613,,2.034455E7
Tanzania,TZA,1984,50.683,,2.0981776E7
Tanzania,TZA,1985,50.726,,2.16338E7
Tanzania,TZA,1986,50.725,,2.2296282E7
Tanzania,TZA,1987,50.671,,2.2971208E7
Tanzania,TZA,1988,50.561,,2.3670808E7
Tanzania,TZA,1989,50.403,,2.4411744E7
Tanzania,TZA,1990,50.206,,2.5203848E7
Tanzania,TZA,1991,49.978,,2.6056604E7
Tanzania,TZA,1992,49.743,,2.6961204E7
Tanzania,TZA,1993,49.529,,2.7887204E7
Tanzania,TZA,1994,49.365,,2.8792648E7
Tanzania,TZA,1995,49.287,,2.9649128E7
Tanzania,TZA,1996,49.329,,3.0444524E7
Tanzania,TZA,1997,49.503,,3.1192852E7
Tanzania,TZA,1998,49.809,,3.19242E7
Tanzania,TZA,1999,50.248,,3.268224E7
Tanzania,TZA,2000,50.801,36.569416,3.3499176E7
Tanzania,TZA,2001,51.444,48.08324,3.4385848E7
Tanzania,TZA,2002,52.142,56.321297,3.5334792E7
Tanzania,TZA,2003,52.866,67.95113,3.6337776E7
Tanzania,TZA,2004,53.602,78.65479,3.7379768E7
Tanzania,TZA,2005,54.349,93.29674,3.8450324E7
Tanzania,TZA,2006,55.119,129.74603,3.9548664E7
Tanzania,TZA,2007,55.926,123.59242,4.0681416E7
Tanzania,TZA,2008,56.777,103.96243,4.1853944E7
Tanzania,TZA,2009,57.666,97.92988,4.3073832E7
Tanzania,TZA,2010,58.584,105.422516,4.4346532E7
Tanzania,TZA,2011,59.525,108.49866,4.567352E7
Tanzania,TZA,2012,60.47,102.28857,4.7053032E7
Tanzania,TZA,2013,61.398,99.01965,4.8483132E7
Tanzania,TZA,2014,62.288,87.45563,4.9960564E7
Tanzania,TZA,2015,63.111,83.21102,5.148264E7
Tanzania,TZA,2016,63.844,95.396996,5.3049232E7
Tanzania,TZA,2017,64.479,100.205444,5.4660344E7
Tanzania,TZA,2018,65.015,105.112946,5.6313444E7
Tanzania,TZA,2019,65.456,99.34875,5.800546E7
Tanzania,TZA,2020,65.815,,5.9734212E7
Tanzania,TZA,2021,,,6.149844E7
Thailand,THA,1960,54.701,,2.7397208E7
Thailand,THA,1961,55.233,,2.8224186E7
Thailand,THA,1962,55.745,,2.9080944E7
Thailand,THA,1963,56.231,,2.9966872E7
